,movieCd,movieNm_x,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience,movieNm_y,star_score,star_user_count,sumd14_audi
732,20070091,마을금고 연쇄습격사건,박상준,20071114,2007,한국,코미디,111,15세이상관람가,최령,백윤식,이문식,필름큐엔터테인먼트,1148,6987,9589,8864,25448,25042,5503,5677,2462,2197,2581,115386,726800000,726851000,726936000,8.2,8.2,8.0,7.7,8.2,8.2,8.2,6.7,6.2,5.9,3.5,0.0,0.0,0.0,9.5,9.8,9.4,9.3,9.4,8.7,8.7,4.5,3.4,3.3,100.0,0.1,0.0,0.0,4.6,6.2,5.9,15.6,16.1,4.4,4.5,3.9,4.9,5.5,8.0,4.1,1.3,2.4,123770,마을금고 연쇄습격사건,7.81,43,2180797884
733,20070173,눈물이 주룩주룩,도이 노부히로,20070517,2006,일본,드라마,117,12세이상관람가,츠마부키 사토시,나가사와 마사미,,㈜미로비젼,304,21923,13228,29683,23869,6422,5814,1081,2739,1473,1832,113122,693839500,693839500,693839500,6.8,6.3,6.2,6.3,6.4,6.4,3.5,2.8,3.4,2.6,1.9,0.0,0.0,0.0,8.8,8.4,8.0,8.0,8.2,8.3,1.6,1.2,1.6,1.1,100.0,0.0,0.0,0.0,18.1,11.1,23.9,19.8,6.1,5.5,5.6,19.6,7.1,12.7,13.3,0.0,0.0,0.0,114995,눈물이 주룩주룩,8.62,116,2081739990
734,20070268,파워레인저매직포스&트레저포스,모로타 사토시,20070717,2006,일본,액션,72,전체관람가,하시모토 아츠시,마츠모토 히로야,,대원미디어(주),109,30718,1591,2425,2377,14736,13992,2319,3444,1764,2039,111559,675147000,675357000,675604000,2.2,1.9,1.8,1.8,2.0,1.9,1.8,1.9,1.7,1.5,0.3,0.0,0.0,0.1,2.5,1.6,1.7,1.7,2.1,2.2,1.6,1.7,0.8,0.8,100.0,0.0,0.0,0.0,72.7,6.7,9.7,9.5,40.8,38.8,9.6,14.9,15.3,17.5,29.3,11.8,25.3,15.1,108085,파워레인저매직포스&트레저포스,6.26,68,2026295073
735,20070522,라 비앙 로즈,올리비에 다한,20071121,2007,프랑스,드라마,128,12세이상관람가,마리옹 꼬띠아르,장 피에르 마틴,,(주)프라임엔터테인먼트,358,4287,8041,11376,19765,16541,7451,8063,9584,2087,2196,110911,716403500,716583000,716678000,5.8,6.4,6.7,6.4,6.3,6.4,6.5,6.5,3.4,3.4,0.7,0.0,0.0,0.0,5.6,7.0,7.1,6.7,6.7,6.8,6.8,7.0,1.3,1.3,100.0,0.0,0.0,0.0,4.9,7.3,9.6,16.8,15.2,7.3,7.9,9.1,10.7,11.4,10.0,25.2,15.0,9.2,111048,라 비앙 로즈,9.0,24,2149865160
736,20070055,로빈슨 가족,스테판 J. 앤더슨,20070419,2007,미국,애니메이션,101,전체관람가,폴 버처,안젤라 바셋,,한국소니픽쳐스릴리징브에나비스타영화㈜,2295,2205,3024,16878,23802,1568,2173,1283,816,1236,12244,107340,737399000,737993000,738006000,4.8,4.8,4.6,4.9,4.6,4.8,4.1,3.7,3.9,4.2,1.4,0.1,0.1,0.1,3.4,3.5,4.7,4.9,3.1,3.2,2.3,1.9,2.0,3.3,100.0,0.0,0.0,0.0,3.7,4.5,16.8,23.7,3.0,4.0,3.5,2.6,3.6,18.6,12.9,4.6,32.9,1.6,110963,로빈슨 가족,10.0,1,2213572864
737,20070495,거침없이 쏴라! 슛뎀업 ,마이클 데이비스,20071011,2007,미국,액션,86,청소년관람불가,클라이브 오웬,모니카 벨루치,,뉴라인 시네마,1318,9266,11689,22158,21902,7440,7067,6776,1065,1388,2548,96155,648151500,654993000,655628500,6.6,6.5,6.6,6.6,6.8,6.7,6.7,4.0,4.1,3.9,4.4,3.7,3.8,1.0,9.4,9.3,9.0,8.9,9.1,8.7,8.8,2.2,2.3,2.3,100.0,2.1,2.0,0.3,6.1,7.0,13.3,14.0,5.1,5.1,4.9,3.5,3.9,7.1,7.8,3.5,3.8,2.0,102152,거침없이 쏴라! 슛뎀업 ,8.54,28,1958961772
738,20070293,꽃미남 연쇄 테러 사건,이권,20070726,2007,한국,코미디,80,12세이상관람가,권병길,이새별,김기범,SM픽쳐스,4419,11276,11505,16124,20183,10508,7100,4500,2635,4629,2229,85615,532902000,561948500,575357000,3.9,4.2,4.1,4.4,4.1,3.9,1.1,1.0,1.0,0.8,2.8,1.0,1.0,0.8,3.5,3.3,3.1,3.2,3.1,3.0,0.6,0.5,0.5,0.4,100.0,0.5,0.5,0.4,18.6,19.2,32.2,35.6,20.3,16.0,43.7,38.2,48.7,32.5,22.8,38.2,48.7,32.5,110905,꽃미남 연쇄 테러 사건,4.75,3523,1670388223
739,20070453,아드레날린24,마크 네빌딘,20071003,2006,미국,액션,87,청소년관람불가,제이슨 스타뎀,에프렌 라미레즈,,영화사청어람(주),4629,18141,5998,7272,15675,16174,5036,4773,4691,1303,1801,89155,625338500,633279500,640770000,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,4.3,4.2,4.5,4.4,4.3,4.2,7.0,7.0,6.9,6.6,6.7,6.5,6.3,6.4,2.1,2.3,100.0,2.4,2.3,2.2,15.5,5.6,6.7,14.2,15.0,5.4,5.3,5.2,4.4,5.2,9.2,10.1,3.9,3.9,99914,아드레날린24,7.27,66,1899562648
740,20149248,선샤인 온 리스,덱스터 플레처,20140903,2013,영국,뮤지컬,100,12세이상관람가,피터 뮬란,조지 맥케이,제인 호록스,(주)팝엔터테인먼트,1244,8296,3953,3108,2142,1299,1131,1813,1581,215,267,26660,205525600,205563600,205567600,3.5,2.7,2.5,1.7,1.5,1.3,1.3,1.3,0.6,0.6,0.6,0.0,0.0,0.0,1.8,1.6,1.5,0.8,0.8,0.6,0.6,0.6,0.2,0.2,100.0,0.0,0.0,0.0,22.4,13.2,10.7,12.3,8.7,9.8,14.4,13.2,4.7,6.3,13.2,2.0,7.0,0.4,26675,선샤인 온 리스,8.55,220,616708509
741,20149397,할리데이,맥스 기와,20141016,2014,영국,뮤지컬,97,15세이상관람가,한나 아터튼,애나벨 스콜리,그렉 와이즈,(주)영화사 빅,4262,1248,1233,1432,1295,904,921,1271,10374,84737100,93695000,93938000,94652000,95223000,95456000,3.5,3.4,3.0,2.9,3.5,3.1,3.3,1.6,3.1,3.3,0.1,0.2,0.2,0.1,2.1,1.9,1.7,1.6,1.7,1.6,1.8,100.0,1.6,1.8,0.0,0.1,0.1,0.0,2.9,2.9,3.9,3.7,2.6,2.8,3.6,5.3,2.8,3.6,5.8,12.7,8.7,5.5,13073,할리데이,9.06,50,557724040
742,20070355,데쓰 프루프,쿠엔틴 타란티노,20070906,2007,미국,액션,113,청소년관람불가,커트 러셀,로자리오 도슨,,영화사청어람(주),0,10139,13100,21608,19289,6529,6142,1328,969,1120,2087,88661,600773000,600788000,600788000,5.4,5.5,5.0,5.1,5.6,5.5,2.4,2.1,2.0,1.8,0.8,0.0,0.0,0.0,6.9,7.0,6.3,6.4,6.6,6.5,1.5,1.0,1.0,1.0,100.0,0.0,0.0,0.0,9.3,11.4,19.8,18.4,6.5,6.3,5.8,7.0,8.1,14.1,11.3,1.7,2.5,0.0,91066,데쓰 프루프,8.48,52,1802519972
743,20070049,굿셰퍼드,로버트 드니로,20070419,2006,미국,미스터리,167,청소년관람불가,맷 데이먼,안젤리나 졸리,로버트 드니로,유니버설픽쳐스인터내셔널 코리아(유),0,6085,8590,16269,13832,4242,4685,2986,3141,4198,7879,86597,562848000,564773000,566772000,4.2,4.1,3.8,4.0,4.2,4.3,3.5,3.6,3.7,3.6,2.7,0.6,0.6,0.5,3.8,3.9,3.6,3.6,3.8,3.8,2.3,2.2,2.3,2.1,100.0,0.3,0.3,0.3,11.9,15.3,28.7,25.2,8.0,8.9,9.3,10.5,12.1,21.5,15.7,7.7,7.1,8.5,98834,굿셰퍼드,9.2,25,1694551504
744,20070204,뜨거운녀석들,에드가 라이트,20070621,2007,영국,코미디,121,청소년관람불가,사이몬 페그,닉 프로스트,,워킹 타이틀 필름,4783,7172,9257,16002,16704,6655,6810,7081,1309,1411,1652,84584,563834000,563890000,564013000,4.9,4.9,4.8,4.9,5.0,5.0,4.8,2.9,2.8,2.4,2.8,0.4,0.1,0.0,5.8,5.8,5.1,5.2,5.8,5.7,5.7,1.8,1.7,1.3,100.0,0.3,0.0,0.0,8.1,9.9,19.4,21.3,8.2,8.5,8.9,5.6,6.3,9.6,10.3,4.2,2.8,6.1,98398,뜨거운녀석들,8.97,36,1691900420
745,20070130,내일의 기억,츠츠미 유키히코,20070510,2006,일본,드라마,121,12세이상관람가,와타나베 켄,히구치 카나코,,도에이,937,5685,7560,16902,13481,5120,6881,5872,2686,3357,6084,83829,550583000,550692000,550828000,5.0,4.7,4.5,4.6,4.8,4.6,4.9,4.3,4.4,4.0,2.5,0.0,0.2,0.2,5.7,5.7,5.2,5.3,5.6,5.3,5.7,3.2,3.2,3.0,100.0,0.0,0.1,0.1,8.4,10.4,22.7,19.1,7.7,10.3,8.7,6.9,8.2,14.5,11.5,1.4,3.6,4.3,87354,내일의 기억,8.85,20,1652261394
746,20070100,상성: 상처받은 도시,유위강,20070531,2006,홍콩,액션,110,청소년관람불가,양조위,금성무,,(주)쇼박스,813,8141,10679,18416,17310,5739,4049,3504,1265,2071,2840,82044,550587500,550636500,550741500,4.9,5.0,4.8,4.9,5.0,3.8,3.9,4.0,4.1,3.7,1.9,0.0,0.0,0.0,7.1,7.0,6.7,6.8,7.1,4.9,1.8,1.9,2.0,1.5,100.0,0.0,0.0,0.0,9.1,11.1,20.2,20.0,6.7,6.3,13.9,5.1,8.0,12.0,11.4,1.9,6.7,14.4,85076,상성: 상처받은 도시,8.94,32,1652122371
747,20070636,데스 센텐스 ,제임스 왕,20071206,2007,미국,액션,110,청소년관람불가,케빈 베이컨,가렛 헤드룬드,,영화사청어람(주),0,8287,10457,19866,20513,6695,6421,590,642,728,1450,74199,513484000,525186000,529317000,4.7,4.8,4.9,4.9,4.9,5.0,2.8,2.6,2.5,2.5,3.4,2.5,2.5,2.5,6.3,6.3,6.2,6.2,6.2,6.1,1.3,1.1,1.1,1.1,100.0,1.1,1.1,1.1,8.2,9.9,17.7,19.2,6.7,6.6,3.1,4.0,4.8,8.4,11.0,8.4,10.7,4.6,90373,데스 센텐스 ,9.29,28,1568136848
748,20070393,브라보 마이 라이프,박영훈,20070906,2007,한국,드라마,120,12세이상관람가,최경원,백윤식,임하룡,(주)쇼박스,0,7858,8954,22281,18661,5393,5768,448,202,246,611,68915,447507500,448837000,450461000,8.1,8.1,7.6,7.7,8.2,8.0,1.9,1.2,1.1,1.3,7.9,1.9,1.2,1.1,9.3,9.5,9.9,9.8,8.8,8.8,0.9,0.5,0.4,0.6,100.0,0.9,0.5,0.4,4.4,4.8,10.9,9.9,3.7,3.9,3.5,3.5,4.2,6.6,6.6,3.5,3.5,4.2,73034,브라보 마이 라이프,8.47,62,1346944837
749,20070192,데스워터,야마모토 키요시,20070531,2006,일본,공포(호러),101,15세이상관람가,이가와 하루카,와타베 아츠로,,㈜미로비젼,0,5151,6166,15330,14179,3945,2674,4324,1282,1149,3133,66425,423476000,423776000,423911000,3.2,3.0,3.0,3.1,3.1,2.4,2.0,2.4,2.3,2.0,1.3,0.0,0.0,0.0,4.2,4.3,4.2,4.2,4.0,3.0,1.3,1.4,1.3,1.2,100.0,0.0,0.0,0.0,10.5,11.6,28.6,27.2,8.5,7.3,26.7,8.2,6.8,19.4,14.6,5.8,5.6,2.5,69530,데스워터,6.64,104,1271286758
750,20070353,"다만, 널 사랑하고 있어",신조 타케히코,20070815,2006,일본,멜로/로맨스,116,12세이상관람가,미야자키 아오이,타마키 히로시,,㈜메가박스,11596,6195,2427,4243,4171,3890,2188,2241,1763,1685,1771,60884,375230000,376991000,377321000,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.1,0.1,0.0,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.4,100.0,0.1,0.1,0.0,42.9,18.6,30.9,37.4,34.5,18.4,18.4,21.7,24.6,21.8,28.9,19.0,23.7,11.0,61901,"다만, 널 사랑하고 있어",9.29,219,1129645054
751,20070008,스쿠프,우디 알렌,20070201,2006,영국,코미디,96,12세이상관람가,스칼렛 요한슨,휴 잭맨,,비비씨필름즈,11,6408,7680,12734,10567,4507,4894,4574,938,1268,1485,60973,390250052,390610052,391054052,3.8,3.7,3.7,3.5,3.6,3.6,3.5,0.9,1.0,0.8,0.5,0.1,0.1,0.1,4.4,4.6,3.5,3.4,3.5,3.7,3.6,0.4,0.5,0.4,100.0,0.0,0.0,0.0,9.8,10.6,22.2,20.2,8.9,9.2,9.3,12.7,14.7,21.5,12.6,9.3,6.6,8.5,61993,스쿠프,8.76,42,1172030195
752,20060418,"사랑해, 파리",조엘 코엔,20070201,2006,프랑스,멜로/로맨스,120,15세이상관람가,나탈리 포트만,일라이저 우드,,㈜미로비젼,0,4941,5685,8281,7051,3845,4234,4142,1085,1477,1794,58933,372520000,373364000,373681000,2.2,2.2,2.1,2.1,2.1,2.1,2.1,0.6,0.5,0.5,0.3,0.4,0.3,0.2,2.1,2.0,1.6,1.6,1.8,1.9,1.8,0.3,0.3,0.3,100.0,0.2,0.2,0.1,18.7,20.2,32.8,29.6,15.3,16.7,16.6,27.4,34.4,45.5,22.1,3.1,3.5,2.8,60553,"사랑해, 파리",9.35,49,1119666468
753,20070216,시간을 달리는 소녀,호소다 마모루,20070614,2006,일본,애니메이션,97,전체관람가,이시다 타쿠야,나카 리이사,,THE 픽쳐스,0,1566,1987,4687,4076,1927,1895,1877,1638,2310,5133,95519,663551000,663656000,663764000,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,100.0,0.0,0.0,0.0,30.5,38.6,77.7,76.3,34.0,33.4,32.6,22.3,31.4,62.6,22.8,3.1,18.0,18.0,57585,시간을 달리는 소녀,8.89,75,1991093615
754,20070420,척 앤 래리,데니스 듀간,20070906,2007,미국,코미디,115,15세이상관람가,아담 샌들러,케빈 제임스,,유니버셜 픽쳐스,0,5419,7996,15671,14208,4894,4896,623,203,284,507,43294,324564000,356192000,360126000,4.3,4.3,3.9,3.8,4.3,4.3,1.1,0.4,0.4,0.5,4.1,4.3,4.3,1.1,5.2,5.4,5.0,4.9,5.2,5.4,0.8,0.2,0.2,0.2,100.0,5.2,5.4,0.8,6.5,8.9,17.4,17.1,6.3,6.2,4.3,8.6,12.0,16.0,12.5,6.3,6.2,4.3,66753,척 앤 래리,9.33,24,1040979995
755,20070035,훌라걸스,이상일,20070301,2006,일본,코미디,110,전체관람가,아오이 유우,토요카와 에츠시,,(주)씨네콰논,1075,9790,3825,7548,6521,2463,2506,2486,1225,1539,3376,51392,329868000,329964000,329980000,3.3,3.3,3.4,3.3,3.3,3.3,3.3,2.5,2.8,2.7,0.7,0.0,0.0,0.0,3.7,3.7,3.3,3.3,3.3,3.4,3.3,1.4,1.4,1.3,100.0,0.0,0.0,0.0,17.3,7.1,15.2,13.7,5.9,6.1,6.0,6.9,9.0,18.0,10.9,9.7,28.3,4.3,51272,훌라걸스,9.14,43,989905746
756,20070050,마하 2.6: 풀스피드,제라르 피레,20070405,2006,프랑스,액션,102,15세이상관람가,클로비스 코르니악,브누와 마지멜,,만다린 필름즈,0,4955,5363,11991,10415,3067,3088,3233,691,1087,1832,47838,296369000,299499000,299530000,4.7,4.6,4.5,4.6,4.7,4.7,4.8,2.9,3.0,2.9,3.9,3.1,2.9,0.1,6.3,6.0,5.5,5.6,5.4,5.3,5.5,1.6,1.8,1.7,100.0,1.5,1.5,0.0,5.8,6.0,14.5,12.9,4.4,4.4,4.5,3.5,4.7,8.2,7.3,3.2,2.9,0.6,51917,마하 2.6: 풀스피드,7.75,81,895491560
757,20070226,"뉴욕에서 온 남자, 파리에서 온 여자",줄리 델피,20070719,2007,프랑스,멜로/로맨스,101,청소년관람불가,줄리 델피,아담 골드버그,,㈜메가박스,13481,2339,2915,4672,3779,2135,2474,1255,1211,1782,2352,50128,308572000,308614000,308728000,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.7,0.7,0.4,0.3,0.4,0.3,100.0,0.0,0.0,0.0,21.8,26.3,44.3,37.5,20.3,21.8,17.7,20.5,23.9,37.9,36.8,63.8,3.5,9.5,50390,"뉴욕에서 온 남자, 파리에서 온 여자",6.22,9,926002523
758,20070068,타인의 삶,플로리안 헨켈 폰 도너스마르크,20070322,2006,독일,드라마,137,15세이상관람가,울리히 뮤흐,마르티나 게덱,세바스티안 코치,(주)유레카픽쳐스 ,726,1023,1286,2523,2199,839,965,1260,714,896,2078,50031,336736000,336894000,337009000,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.7,0.7,0.7,0.1,0.0,0.0,0.0,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.4,0.4,0.4,100.0,0.0,0.0,0.0,9.4,11.3,23.4,20.7,8.6,9.1,12.2,12.5,16.8,32.3,14.1,22.2,27.1,31.9,43288,타인의 삶,8.85,28,1010703540
759,20060404,허니와 클로버,타카타 마사히로,20070111,2006,일본,멜로/로맨스,116,전체관람가,아오이 유우,사쿠라이 쇼,,스폰지,2164,2766,2630,4215,3769,2050,2197,2104,1744,1754,3056,42839,274100000,274136000,274196000,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,100.0,0.0,0.0,0.0,46.1,43.8,62.7,56.1,28.5,30.2,28.9,28.4,27.1,45.6,28.8,9.4,10.6,11.8,44087,허니와 클로버,9.5,142,822503288
760,20070179,황색 눈물,이누도 잇신 ,20070614,2007,일본,드라마,128,12세이상관람가,니노미야 카즈나리,사쿠라이 쇼,마츠모토 준,스폰지,1880,2566,2507,5456,4545,1601,1645,1218,945,1328,2276,41886,271388500,271541500,271985500,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.3,0.0,0.0,0.0,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.5,0.4,0.4,100.0,0.0,0.0,0.0,21.8,18.9,36.1,30.1,12.7,13.5,14.4,12.9,18.6,28.9,19.5,6.7,18.0,25.3,43094,황색 눈물,9.69,123,814983353
761,20070044,리틀 러너,마이클 맥고완,20070314,2004,캐나다,드라마,98,12세이상관람가,애덤 버처,캠벨 스코트,고든 핀센트,(주)엠케이픽처스 ,0,2781,2659,2647,10155,10138,1778,1570,2012,200,383,39959,232864600,233034600,233068600,6.4,6.3,6.4,6.0,6.1,6.3,6.0,6.3,1.6,1.6,2.4,0.3,0.1,0.2,5.9,5.6,5.8,5.9,6.1,4.9,4.8,5.0,0.6,0.6,100.0,0.1,0.1,0.0,3.5,3.6,3.4,11.1,11.4,2.9,2.5,3.1,2.8,5.5,6.0,14.3,7.5,3.6,41727,리틀 러너,8.75,28,699042082
762,20070309,나누와 실라의 대모험,사라 로버슨,20070815,2007,미국,다큐멘터리,84,전체관람가,퀸 라티파,서민정,,내셔널 지오그래픽 소사이어티,0,9972,1496,1475,4764,4448,1155,1625,912,1056,1385,35243,204843000,205024000,205419500,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,0.6,0.6,1.0,0.9,0.8,0.9,1.0,0.9,0.9,0.5,0.5,0.5,100.0,0.3,0.2,0.2,65.1,11.9,11.3,32.5,30.1,9.0,12.3,12.2,14.1,17.4,21.3,30.5,1.5,3.6,37676,나누와 실라의 대모험,8.92,26,615350031
763,20070500,펀치레이디,강효진,20071025,2007,한국,드라마,121,15세이상관람가,도지원,손현주,박상욱,(주)프라임엔터테인먼트,908,3415,5397,8416,8261,2594,3085,3223,229,262,505,36295,238789500,240329500,241592000,8.3,8.2,8.2,8.3,8.2,8.5,8.3,2.8,3.0,3.2,5.6,3.6,3.0,2.7,7.4,7.9,7.9,7.8,6.4,6.7,6.8,0.8,0.9,0.9,100.0,1.1,0.8,0.8,3.1,4.2,6.0,6.4,2.8,3.2,3.2,2.1,2.1,3.7,4.3,3.0,2.2,2.1,38254,펀치레이디,6.87,63,720783590
764,20070054,우리 학교,김명준,20070329,2006,한국,다큐멘터리,131,전체관람가,조경래,김화수,조명수,스튜디오느림보,0,493,684,1536,1285,560,700,773,456,521,1785,34604,212262000,212922000,212922000,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.0,0.0,0.0,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,100.0,0.0,0.0,0.0,6.7,9.3,23.2,20.8,12.2,12.1,15.1,9.7,11.1,31.1,16.2,7.5,91.7,0.0,34439,우리 학교,8.01,146,638149397
765,20070040,태양의 노래,코이즈미 노리히로,20070222,2006,일본,드라마,118,전체관람가,츠카모토 타카시,유이,,유니버설픽쳐스인터내셔널 코리아(유),0,3813,4096,6366,6042,3318,3619,1388,655,196,543,33200,201839500,201894500,201967500,3.6,3.5,3.4,3.5,3.5,3.5,1.8,0.8,0.7,0.8,0.7,0.3,0.0,0.0,3.5,3.6,3.0,3.1,3.1,3.1,1.1,0.4,0.3,0.4,100.0,0.1,0.0,0.0,7.6,7.7,14.0,13.9,8.1,8.8,8.5,10.9,5.0,9.9,9.1,4.9,6.5,5.1,34427,태양의 노래,8.97,192,605764736
766,20070602,마녀배달부 키키,미야자키 하야오,20071122,1989,일본,애니메이션,102,전체관람가,타카야마 미나미,사쿠마 레이,,스튜디오 지브리,854,629,634,1779,1444,239,531,309,302,370,764,26889,168077000,168097000,168131500,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,0.0,0.0,0.0,40.1,40.4,75.1,61.0,10.9,22.4,13.0,12.6,15.4,32.3,16.9,1.9,2.8,1.8,23541,마녀배달부 키키,9.37,39,504340244
767,20060039,렌트,크리스 콜럼버스,20070118,2005,미국,뮤지컬,134,15세이상관람가,로자리오 도슨,타이 딕스,윌슨 저메인 헤르디아,㈜스튜디오이쩜영,23,2642,3017,6034,4626,2126,2020,2575,90,113,155,16342,119367500,131536500,146950000,2.1,2.1,2.0,1.9,2.0,2.1,2.1,0.1,0.1,0.1,1.7,2.0,2.1,2.1,1.8,1.7,1.6,1.5,1.6,1.6,1.6,0.0,0.0,0.0,100.0,1.6,1.6,1.6,10.5,11.7,25.1,21.2,9.8,10.1,12.3,12.8,17.7,37.1,16.8,9.8,10.1,12.3,24496,렌트,9.29,21,397893763
768,20070202,초속5센티미터,신카이 마코토,20070621,2007,일본,애니메이션,63,전체관람가,미즈하시 켄지,,,대원디지털엔터테인먼트,340,918,1134,2052,1790,832,883,888,672,728,1196,41737,250753450,250816796,250886810,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,100.0,0.0,0.0,0.0,43.5,53.7,85.5,81.4,39.4,41.8,42.1,32.4,48.5,74.9,19.8,23.0,9.8,10.9,21448,초속5센티미터,9.1,151,752510226
769,20070122,혐오스런 마츠코의 일생,나카시마 테츠야,20070412,2006,일본,코미디,129,15세이상관람가,에이타,나카타니 미키,,스폰지,671,401,680,1163,1033,514,513,569,568,747,1642,23355,151030000,151210000,151240000,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,100.0,0.0,0.0,0.0,12.7,20.9,34.0,30.2,13.0,15.8,17.0,15.1,19.0,39.0,20.2,23.5,35.3,5.9,22570,혐오스런 마츠코의 일생,7.85,66,453511856
770,20070661,기다리다 미쳐,류승진,20080101,2007,한국,멜로/로맨스,108,15세이상관람가,손태영,장근석,데니 안/ 안신원,블루버스 픽쳐스,21650,73572,31339,39424,31447,61511,60671,25296,23498,21767,6198,441011,2863613000,2864019000,2864578500,8.6,8.6,8.5,8.2,7.8,7.9,8.1,8.2,8.2,7.2,5.5,0.3,0.3,0.3,12.4,12.7,12.7,12.4,12.0,12.1,12.5,12.3,12.3,4.8,100.0,0.1,0.1,0.1,26.3,11.7,15.0,12.1,23.7,23.9,10.3,9.6,8.9,7.6,14.9,4.7,4.3,4.6,422363,기다리다 미쳐,8.48,170,8593047884
771,20070463,스테이지 뷰티,리차드 이어,20071003,2004,영국,드라마,110,청소년관람불가,클레어 데인즈,빌리 크루덥,,㈜메가박스,1065,3275,1106,1487,2472,2279,999,1116,1075,440,690,20179,135714000,136353000,136937000,0.8,0.9,0.8,0.8,0.8,1.0,0.9,1.0,0.6,0.6,0.4,0.0,0.0,0.0,1.1,1.1,1.1,0.9,0.9,0.9,1.0,1.0,0.4,0.4,100.0,0.0,0.0,0.0,15.9,6.1,7.8,15.4,14.2,6.6,7.1,7.0,7.6,10.3,10.1,13.8,20.7,19.0,20976,스테이지 뷰티,9.25,4,409040183
772,20060263,씨노이블,그레고리 다크,20070628,2006,미국,공포(호러),84,청소년관람불가,케인,크리스티나 비달,,㈜미로비젼,0,2140,2104,3934,4315,1628,1798,1854,340,335,604,20584,136868500,136924500,137022500,3.0,3.0,2.9,2.8,3.0,3.0,3.0,1.4,1.5,1.3,1.5,0.1,0.1,0.1,3.6,3.4,3.2,3.1,3.1,3.1,3.2,1.0,0.9,0.8,100.0,0.0,0.0,0.0,4.6,4.5,8.6,10.0,4.5,4.7,4.7,3.0,3.0,5.3,5.6,1.6,1.2,2.0,21854,씨노이블,9.45,47,410855136
773,20070541,첫눈,한상희,20071101,2007,한국,드라마,101,12세이상관람가,이준기,미야자키 아오이,조태현,가도가와픽쳐스,417,1886,1460,4716,4335,866,959,1147,270,360,1367,17783,120207500,121719500,123335500,1.3,1.2,1.4,1.5,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.0,1.0,1.5,1.4,1.5,1.4,1.3,1.3,1.3,0.5,0.5,0.5,100.0,0.5,0.5,0.5,8.0,6.5,18.8,17.3,4.6,5.1,6.1,3.7,4.5,14.8,10.0,13.2,3.7,3.7,19734,첫눈,8.54,251,365298066
774,20070137,팩토리 걸 ,조지 하이켄루퍼,20070531,2006,미국,드라마,90,청소년관람불가,시에나 밀러,,,스폰지,0,1151,1518,2090,1726,884,774,1110,438,712,778,17660,118749000,118770000,118869000,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.2,0.0,0.0,0.0,0.9,0.9,0.6,0.7,0.8,0.5,0.2,0.3,0.3,0.2,100.0,0.0,0.0,0.0,8.1,9.7,17.6,15.2,6.8,8.4,28.7,10.4,16.7,21.0,12.4,4.1,1.5,11.6,18197,팩토리 걸 ,8.4,5,356416841
