,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,audience
628,20070550,63,104996,144388,140800,314849,290856,88424,92391,170304,16.5,17.6,17.1,18.5,17.3,16.7,13.9,11.5,22.5,23.3,22.6,23.1,22.9,23.3,17.5,14.9,19.5,25.1,25.0,48.8,47.1,16.0,23.8,52.7,2215883
629,20070551,3356,104923,326500,90289,110099,263397,242524,195529,400576,18.8,18.0,18.0,18.7,19.0,18.8,17.5,17.3,22.2,21.3,21.5,21.5,22.2,21.9,20.9,20.7,18.5,57.7,15.7,17.9,39.7,38.1,29.9,64.7,2979838
630,20070434,12815,61972,85627,200796,176762,49365,51880,53143,50250,12.8,12.6,13.7,13.3,12.6,12.9,13.0,13.1,16.7,16.6,17.1,17.0,17.4,17.4,17.5,17.3,15.1,19.5,41.1,38.3,12.0,12.6,12.9,13.1,2190250
631,20070104,7018,77342,107834,214004,187385,60179,54983,53896,47566,15.1,15.6,17.1,16.9,15.6,15.6,15.4,13.9,18.4,18.5,19.4,19.5,19.4,19.6,19.8,17.1,19.3,24.3,41.9,38.7,13.8,12.7,12.4,13.1,2259511
632,20070466,30573,30308,35285,54238,104449,107099,42123,46045,46577,12.1,11.9,12.2,11.6,12.2,12.1,12.1,11.5,13.6,13.4,13.7,13.2,13.6,14.3,14.4,13.8,11.6,13.6,19.7,36.6,38.0,16.0,17.6,17.2,2120741
633,20090340,238,310,376,838,760,347,413,314,324,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,9.2,11.2,26.9,22.9,12.9,13.0,12.2,14.3,17340
634,20070422,0,25246,57171,71115,184967,147470,40006,41427,32285,10.9,13.3,13.2,13.6,13.5,13.0,13.0,12.3,7.3,16.6,16.7,16.4,16.5,17.2,17.0,14.6,16.7,15.8,18.3,42.3,35.1,10.4,10.7,9.9,2052800
635,20070585,12037,50313,63467,132152,115954,46081,49362,53119,53989,10.1,10.2,10.6,9.9,10.0,10.2,10.5,11.2,13.1,13.2,13.2,13.0,13.4,13.6,13.6,13.6,15.9,18.7,36.6,34.1,14.4,15.2,16.3,16.2,2218573
636,20070582,2541,40696,54351,98582,84073,38379,40693,36503,36164,11.1,10.8,10.8,10.8,10.6,10.8,9.6,9.3,11.0,10.8,10.4,10.5,11.0,11.2,8.8,8.4,16.1,20.6,34.9,30.6,15.4,16.7,25.1,25.1,1866900
637,20060421,289,122297,125604,212346,179638,71654,67414,76013,56899,13.4,14.1,15.4,15.1,14.5,14.2,12.9,12.4,17.6,17.7,18.6,18.5,19.2,19.2,15.2,14.7,32.9,31.1,43.2,38.5,16.3,15.6,25.1,18.7,1847875
638,20070637,3433,62084,88670,96696,196204,196978,70514,69098,104218,16.4,16.3,16.7,16.1,16.7,16.3,13.1,11.2,20.5,20.4,20.7,20.1,20.4,20.5,14.6,11.8,13.6,19.3,20.9,39.9,41.2,16.3,25.4,48.9,2088134
639,20070115,1146,31086,88350,48118,78175,73551,50093,65892,71356,11.8,11.6,11.7,11.6,11.2,12.2,12.5,13.0,13.8,14.1,13.9,13.7,13.6,14.6,14.9,15.4,15.7,44.9,23.6,38.8,38.9,26.3,32.8,33.1,1710364
640,20070421,12373,28804,38448,47989,136812,124083,33129,34943,20667,14.7,16.5,16.6,16.2,16.5,17.1,17.1,14.3,19.6,19.7,19.5,18.9,19.1,19.9,19.8,14.1,7.3,9.4,11.2,29.9,28.6,8.3,8.8,7.5,1619190
641,20070020,3543,41539,43921,65226,93178,142739,165383,85867,51254,13.8,14.0,14.0,13.7,13.8,13.5,13.8,13.8,15.3,15.4,15.1,14.9,15.1,15.0,15.3,15.4,12.6,13.1,18.7,27.9,42.9,51.0,26.8,16.2,1611192
642,20070058,8838,71153,77196,182075,145377,50581,48790,45903,47250,12.2,12.1,12.8,12.1,11.8,11.9,10.4,10.8,15.1,14.4,14.1,13.9,14.8,14.9,13.8,12.8,20.8,21.8,47.8,40.5,15.1,14.5,14.3,16.2,1386610
643,20070497,692,90475,95706,170716,153221,52918,52440,51215,47425,14.1,14.0,13.6,14.1,14.0,14.0,14.2,13.3,17.5,17.1,17.1,17.2,18.1,18.2,18.3,16.4,20.9,21.4,34.4,32.2,11.9,11.7,11.7,13.9,1438531
644,20070205,25930,70811,78567,152008,147149,61831,64925,60819,41925,15.2,15.0,15.4,15.3,15.0,14.7,14.6,12.0,19.4,19.0,18.5,18.5,19.4,19.5,19.7,16.6,15.8,16.7,31.2,31.9,14.0,14.7,14.0,15.5,1408882
645,20060412,38038,68779,63602,125684,118985,50754,54235,47993,49914,11.6,11.5,11.4,11.1,11.6,11.3,11.0,10.0,14.5,14.2,14.4,14.3,14.6,14.4,13.6,12.7,23.2,21.3,37.0,37.7,16.9,18.2,18.0,19.9,1406199
646,20070089,46281,171092,82295,77946,143536,135858,50589,46568,32346,9.7,10.4,10.0,10.1,10.2,10.0,9.9,9.4,13.3,13.9,13.5,13.3,13.4,13.5,13.4,10.6,55.7,26.5,24.7,45.0,44.0,17.2,15.9,15.4,1306434
647,20070380,42731,29137,28804,82110,69870,19672,21301,14241,15933,13.8,13.7,13.1,13.2,13.6,13.5,11.6,11.7,15.1,15.0,14.9,15.0,15.1,15.3,9.8,9.8,11.5,10.9,28.6,25.8,8.0,8.5,9.6,10.6,1263835
648,20070128,45481,219062,76999,76079,142148,117160,43039,40259,37861,20.4,22.1,21.9,20.3,20.1,22.0,21.9,20.8,20.9,22.6,22.5,20.8,20.7,22.7,22.8,22.1,53.0,19.0,17.6,33.3,29.4,11.1,10.3,9.9,1270644
649,20060417,13160,72755,79304,153008,145707,60718,61455,49734,40716,9.8,10.2,10.5,10.4,10.3,10.3,9.8,9.9,13.2,13.3,13.6,13.7,13.9,13.9,13.4,12.6,24.3,24.6,41.3,41.1,17.9,18.1,17.2,16.5,1299274
650,20070151,5786,39415,52405,132804,122529,40383,66377,40512,38019,12.6,12.4,12.5,12.5,13.0,12.4,12.8,13.0,16.2,16.4,16.4,16.3,17.4,16.5,17.6,17.4,14.7,17.7,41.0,39.7,13.9,22.4,13.9,12.1,1304431
651,20070084,3910,66183,70850,188460,175352,41466,41391,40697,30729,14.2,13.9,14.2,14.0,14.0,14.0,13.8,13.8,18.3,18.2,17.9,17.9,18.8,18.8,18.6,16.4,16.8,16.6,41.1,40.5,10.4,10.3,10.2,9.5,1269142
652,20140704,3067,53485,44302,51512,41340,18830,17817,4341,2277,9.6,9.5,9.3,9.2,9.3,9.2,5.3,3.6,14.7,14.3,12.2,11.8,13.0,12.6,3.0,2.0,15.3,12.8,16.9,14.6,6.5,6.4,7.2,6.0,250650
653,20070034,6857,38159,78472,34974,76330,68201,23048,23434,25458,6.8,6.6,7.0,6.9,6.8,6.9,6.9,7.0,9.2,9.4,9.8,9.5,9.5,10.1,10.2,10.3,19.2,36.7,16.5,35.0,32.6,12.0,11.9,12.9,1103900
654,20070367,33277,117508,56525,65346,104251,90969,45165,44550,32441,11.9,11.8,11.6,11.1,11.1,11.7,11.5,9.7,13.5,13.7,13.7,13.1,13.0,13.5,13.5,8.1,41.5,20.5,23.3,39.3,35.6,17.9,17.8,22.4,1095119
655,20070264,11025,18180,36053,43763,93992,91145,55624,61661,49850,10.6,10.7,10.7,10.8,10.7,10.6,10.6,8.5,10.9,11.3,11.1,10.8,11.1,11.1,11.1,6.1,9.8,18.3,21.8,46.0,45.1,29.0,32.0,46.3,1054886
656,20070521,0,62381,76118,73526,164488,139231,34638,33414,25564,11.6,12.1,11.8,12.4,12.0,11.9,12.0,10.8,15.5,15.9,15.7,15.5,15.6,16.2,16.3,13.8,15.2,17.8,16.8,36.0,31.7,8.5,8.3,7.9,890100
657,20070083,5499,35526,49098,112257,101948,29660,30608,31310,27717,10.4,10.9,10.8,10.7,10.3,10.6,10.5,10.3,11.4,11.6,11.3,11.4,11.6,11.6,11.8,11.3,16.9,21.1,42.9,40.8,13.4,13.7,14.2,14.2,1011710
658,20070072,13403,61321,62702,140875,129134,37530,38141,37130,24421,19.0,18.6,19.1,19.1,18.9,18.8,18.8,15.7,23.2,22.8,22.8,22.6,23.3,23.4,23.3,16.6,12.0,11.7,24.5,23.8,7.5,7.7,7.5,8.1,1025781
659,20070021,1014,68851,72725,150787,144843,37338,33885,32257,22558,15.2,15.2,14.7,14.7,14.9,14.7,11.9,11.2,20.3,20.3,19.2,19.3,19.9,19.4,12.5,11.5,14.7,15.2,33.3,33.0,9.2,8.6,16.2,12.3,1025618
660,20060345,34778,56276,62279,151616,142182,34019,35203,29348,28275,12.3,12.1,11.8,11.6,11.9,11.8,10.8,9.4,15.5,15.3,15.4,15.2,15.1,15.2,13.1,11.6,14.6,16.1,39.0,38.8,10.2,10.5,11.2,12.6,1022140
661,20070381,10331,43507,55065,129630,111929,35862,35450,22537,20525,13.8,14.0,13.3,13.0,14.3,14.2,11.8,11.5,17.5,17.9,17.4,17.3,18.3,18.5,14.4,12.9,10.1,11.9,26.1,24.0,8.4,8.3,9.2,10.0,902090
662,20070383,838,21190,34840,36382,79024,93094,87503,134086,127422,12.3,13.0,13.2,13.2,13.1,12.9,13.0,12.9,14.2,14.8,14.3,14.6,14.4,14.1,14.0,13.9,7.0,10.6,10.9,22.0,26.5,26.4,40.0,39.2,947510
663,20090329,2140,111989,118615,226966,194629,60600,57167,66570,117935,17.6,17.1,17.2,16.7,16.8,16.8,16.5,17.1,22.5,22.4,22.0,22.0,22.6,22.3,22.1,19.6,18.8,19.0,33.9,30.3,10.1,9.6,11.1,18.8,2160265
664,20070352,28728,89614,24211,33689,89723,87179,24089,24023,24366,10.5,10.3,10.7,11.2,11.1,10.6,10.7,10.8,14.6,14.7,14.9,15.0,15.0,15.0,14.9,15.3,24.3,7.2,9.7,23.8,24.3,7.3,7.4,7.5,783668
665,20060423,12744,43712,40555,75625,66565,33536,35599,35787,57652,5.9,5.5,5.6,5.5,5.1,5.2,5.3,5.3,6.8,6.4,6.4,6.5,6.5,6.5,6.1,5.3,28.3,26.1,46.0,41.7,22.8,24.3,26.6,48.2,722923
666,20070379,69376,32836,39943,106190,90013,24276,21882,11821,12434,15.7,15.5,15.6,15.6,15.8,15.8,12.2,12.5,17.9,17.8,17.6,17.6,17.4,17.1,10.2,10.0,9.0,10.3,26.3,23.6,7.3,6.8,7.2,8.0,762112
667,20070103,50,23697,30809,67509,60508,19971,19991,21499,22365,6.2,6.3,6.6,6.5,6.3,6.2,6.2,6.3,9.5,9.5,9.2,9.3,9.8,9.8,9.7,9.6,14.4,17.4,34.0,32.2,11.3,11.3,13.0,13.3,664000
668,20070262,12804,48726,49081,53870,66710,63299,39009,37064,22171,7.5,7.3,7.7,7.4,7.5,7.7,7.6,7.8,10.7,10.5,10.3,8.8,8.7,9.7,9.6,5.7,26.9,27.7,30.8,44.5,43.5,25.1,24.2,25.5,678546
669,20100286,1514,1035,1452,2478,2467,937,883,187,66,1.1,1.1,1.0,1.0,1.1,1.1,0.7,0.6,1.2,1.2,1.2,1.2,1.2,1.2,0.2,0.2,5.1,7.1,12.3,12.5,5.0,4.7,4.4,2.5,13319
670,20060430,432,31195,90122,27691,63676,62215,17690,16820,16574,6.7,6.9,6.5,7.0,6.9,6.8,6.6,6.6,8.2,8.7,8.6,8.5,8.4,9.2,9.2,9.0,16.7,45.7,14.9,30.7,31.9,10.0,9.7,9.8,615374
671,20070294,1230,32958,40839,95432,89103,23337,20808,21565,21085,6.5,6.2,6.6,6.3,6.5,6.3,6.5,6.4,9.6,9.3,9.3,9.1,9.6,9.7,10.0,9.0,13.7,17.1,35.0,34.5,9.7,9.1,9.1,10.4,583993
672,20070250,3309,28124,40356,53118,119694,94448,40651,51293,16249,10.7,11.0,10.8,10.5,10.6,9.5,10.2,11.1,14.0,14.7,15.0,14.4,14.5,13.9,9.2,10.7,14.8,20.4,25.0,55.3,45.7,21.4,43.0,12.2,622400
673,20101281,349,413,391,1245,1186,508,496,572,270,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,6.2,6.2,16.8,16.6,7.4,6.9,8.0,7.4,15623
674,20119707,0,66551,76629,207252,172043,47032,34565,35460,27737,14.8,14.8,13.5,13.6,15.2,14.8,15.0,10.9,19.0,18.9,18.2,18.3,19.5,19.6,19.7,13.5,13.3,14.5,36.5,31.7,9.3,7.0,7.2,7.8,1307873
675,20070424,13785,19819,30153,54456,55044,49963,61675,64984,22469,9.1,8.7,8.3,8.2,8.6,8.3,8.3,8.9,11.3,11.0,10.2,10.3,10.4,10.1,10.2,10.6,11.2,16.4,29.2,29.6,26.3,33.2,36.2,12.8,520800
676,20070640,4,25689,68377,27408,30514,59407,55139,54282,91121,8.7,8.7,8.5,8.4,8.7,8.6,8.6,8.3,10.1,9.3,9.5,9.5,9.3,9.2,7.7,7.5,15.4,43.8,17.3,18.4,34.6,33.4,36.6,64.7,595872
677,20070520,411,32809,39217,74264,71225,21818,20376,19831,17243,9.4,9.3,8.8,9.1,9.3,9.2,9.4,9.3,14.3,13.9,13.3,13.5,14.2,14.0,14.0,11.7,11.1,12.8,24.3,24.2,8.0,7.5,7.4,9.1,557851
678,20070097,2844,26179,31707,82387,71314,18129,17209,17136,16651,10.5,10.9,11.6,11.1,10.6,10.6,10.3,10.2,12.9,13.0,13.0,12.9,13.0,12.9,11.7,11.4,9.5,10.8,26.2,24.1,6.9,6.7,9.0,9.4,566498
679,20070113,16363,22827,31149,61389,58600,26147,34783,10017,10654,6.5,6.8,7.0,7.1,6.0,6.0,6.4,6.3,8.6,8.7,8.3,8.3,8.5,6.1,6.7,6.6,16.0,20.1,33.9,34.4,16.4,38.1,10.6,11.5,518777
680,20060425,5385,0,0,0,0,2,0,0,1382,0.5,0.3,0.0,0.0,0.2,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,69.4,541236
681,20159059,2854,8575,9771,36443,24435,21498,44269,51918,6037,7.4,7.4,7.3,7.2,7.1,7.1,7.3,5.8,4.3,4.2,4.8,4.6,4.3,4.5,4.7,2.9,9.9,11.4,35.3,24.9,23.7,45.6,52.8,10.8,292495
682,20070562,3803,71914,7646,11175,58382,58712,21348,108728,12218,8.3,7.5,7.6,8.3,8.3,7.8,8.0,7.7,7.4,5.3,5.8,7.1,7.2,5.9,6.7,6.0,57.7,8.6,10.8,41.5,41.9,17.8,80.7,11.7,612936
683,20113311,0,9569,10944,64984,102517,6944,10247,8101,9016,8.3,8.9,9.4,9.8,8.7,8.8,6.4,4.8,6.6,6.6,8.7,9.4,6.3,6.4,3.3,2.5,8.5,9.4,36.9,55.9,6.6,9.4,15.0,21.2,569773
684,20090861,25122,27274,53367,86555,84843,69960,11967,14698,14429,7.6,8.6,9.0,8.8,9.0,9.1,9.0,8.9,7.0,8.1,8.6,8.4,8.9,8.6,8.7,8.6,24.8,35.1,51.8,52.3,43.4,8.1,9.8,10.0,625900
685,20070254,15617,75406,33408,34688,38261,69621,63441,30962,28446,6.9,7.1,7.2,6.9,6.8,6.9,7.2,7.0,9.5,10.3,10.4,10.3,9.9,10.0,10.5,10.3,62.6,27.3,27.7,29.2,50.2,46.9,23.0,21.5,524218
686,20070586,5156,65520,192910,21594,29836,24441,56318,55473,37939,8.7,9.1,8.5,7.9,8.1,7.8,7.8,7.5,11.1,11.6,10.8,8.5,8.5,8.7,8.8,7.8,23.7,68.0,9.2,16.1,12.9,25.6,25.7,19.5,635341
687,20060422,621,16464,21170,36624,44512,64116,29955,17702,13662,5.3,5.6,5.7,5.7,5.7,5.7,5.6,5.3,4.5,4.5,5.4,5.3,5.4,5.4,5.6,4.1,21.3,25.0,34.2,42.2,60.3,30.7,17.5,21.7,501863
688,20070462,14829,63583,18358,27103,61867,50604,16307,17623,19099,8.5,8.4,8.7,8.9,8.5,8.7,8.7,8.7,10.9,10.6,10.9,11.1,11.0,10.7,11.0,11.1,28.6,9.5,12.4,26.1,22.4,8.3,8.8,9.6,477513
689,20147950,2159,1822,1984,2224,1395,1181,1187,197,82,1.9,1.9,1.7,1.7,1.7,1.7,0.3,0.1,0.8,0.8,0.7,0.6,0.7,0.7,0.1,0.0,12.3,13.0,17.2,11.2,9.4,9.2,9.7,10.2,12714
690,20060408,1709,21367,20528,70208,67283,17288,19700,15700,10853,4.5,4.6,4.9,4.8,4.6,4.6,4.4,4.6,4.8,4.7,5.0,5.2,5.0,5.1,4.6,3.9,27.0,24.9,66.1,61.8,19.8,22.3,20.3,15.9,482988
691,20150020,3007,1167,1296,1831,1946,1691,2258,1103,571,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,11.9,13.0,19.6,19.8,17.6,23.0,12.1,8.6,23148
692,20060413,15002,20505,24835,46216,43251,18250,19909,17748,15598,6.6,6.5,5.9,6.0,6.4,6.4,6.1,5.8,6.6,6.5,6.0,5.9,6.3,6.3,5.5,4.2,20.6,24.7,46.5,46.8,19.5,21.2,21.8,24.4,475000
693,20070107,2116,32882,38564,90549,87600,22435,20251,19414,14675,10.0,9.8,10.3,10.4,10.0,10.1,10.0,9.5,13.6,13.9,14.1,14.1,14.4,14.5,14.1,10.5,10.2,11.2,25.0,25.0,7.1,6.7,6.8,8.5,470548
694,20070071,202,25306,32047,74091,67503,17157,17250,17462,12761,8.2,8.3,7.9,7.8,8.1,8.1,8.0,7.9,12.0,11.8,11.4,11.4,12.0,11.7,11.8,9.3,12.5,14.8,32.2,31.1,8.7,8.9,9.0,10.0,443464
695,20070110,12229,26565,24071,60482,51753,15953,17197,5152,5453,11.7,11.6,11.6,11.3,10.4,9.4,9.6,9.4,15.4,15.4,15.4,15.2,14.8,8.0,7.0,7.2,9.0,7.6,17.7,16.1,5.7,15.7,6.0,6.2,396811
696,20070374,11196,22048,29138,57608,50775,15333,14983,15817,13192,4.9,4.9,5.0,4.9,4.6,4.8,4.7,5.0,7.0,6.9,7.1,6.9,7.2,7.3,7.4,5.6,12.6,16.0,28.0,26.5,8.9,9.0,9.5,11.8,383655
697,20110312,4247,16702,36517,47274,131230,118052,25770,34284,129174,8.0,8.4,8.6,8.8,10.7,9.8,7.9,8.9,10.4,11.3,11.6,11.9,13.1,12.4,11.0,9.3,9.5,19.0,23.2,58.6,46.0,12.1,17.4,67.4,867386
698,20060397,0,23390,28601,59659,58239,20994,21730,21268,13384,6.5,6.5,6.4,6.4,6.3,6.4,6.3,6.5,9.3,9.2,9.0,9.1,9.4,9.3,9.2,5.9,12.7,15.2,33.8,34.5,12.9,13.3,13.4,15.9,379377
699,20113890,303,13001,13159,27400,25923,8250,7682,2944,2094,7.0,7.2,6.9,7.0,7.5,7.3,4.4,3.8,9.6,9.4,8.7,8.5,8.7,8.3,3.1,2.4,6.6,6.6,14.9,15.0,5.1,4.9,5.2,4.8,117263
700,20070088,0,35567,32105,68546,60437,17747,14655,13858,8604,12.0,11.7,12.2,11.8,11.5,11.4,11.5,10.6,15.4,14.9,14.7,14.6,14.6,14.4,14.5,10.0,11.1,9.6,20.3,19.2,6.3,5.4,5.1,6.1,376333
701,20060230,538,20927,64626,25783,53459,45763,12534,11556,12410,9.3,9.1,9.2,9.1,9.1,9.4,9.4,9.3,12.5,12.4,13.0,12.4,12.5,12.5,12.7,12.3,14.2,44.3,15.6,33.0,29.6,9.0,8.3,9.1,402117
702,20070610,16659,22070,32173,33910,73633,73812,22268,9921,11655,14.2,14.2,14.2,14.3,14.7,13.6,8.9,7.2,16.8,17.0,16.8,16.5,16.6,15.8,6.7,4.2,7.1,10.0,11.0,22.5,23.1,8.3,9.7,18.8,382422
703,20070545,8562,32768,25316,50585,44964,17317,15959,15483,13052,9.4,8.7,8.9,8.6,8.9,8.8,8.7,9.3,12.0,11.7,11.8,11.7,11.9,11.7,11.5,9.3,15.0,11.4,21.3,20.1,8.3,7.9,8.0,8.6,350204
704,20060420,16248,24774,17487,21357,56082,58223,14640,13636,15105,10.7,11.0,10.8,10.6,10.5,10.8,10.6,10.5,13.2,13.5,13.3,13.0,12.9,13.4,13.3,13.1,9.5,6.8,7.9,19.7,21.4,6.3,5.9,6.5,365684
705,20070635,786,21981,29351,68398,54621,18583,23352,9958,10408,8.5,8.8,8.5,8.5,8.5,8.7,7.9,7.9,10.9,10.8,10.7,10.8,10.9,10.9,5.1,5.2,10.7,13.7,30.1,25.1,9.3,11.4,12.9,12.7,325171
706,20060409,539,30882,35266,60922,50121,21816,21987,15112,8631,7.9,7.7,7.6,7.6,7.7,7.7,6.6,6.1,11.1,11.3,10.8,10.6,10.7,10.6,6.6,3.9,16.2,17.7,31.0,27.7,12.4,12.7,14.6,14.5,325085
707,20060375,0,9816,14230,62031,50753,6950,7942,7107,7910,6.4,6.3,6.2,6.2,6.4,6.2,5.4,5.3,8.1,8.0,7.5,7.4,6.8,7.0,3.0,2.8,7.4,10.3,44.1,37.9,6.4,7.0,15.2,19.2,334460
708,20070042,1907,60813,20727,47022,40293,11738,10710,10793,8725,7.5,7.7,7.8,7.6,7.9,7.9,7.9,8.2,9.7,10.0,9.8,9.7,10.1,10.0,10.1,7.5,31.4,10.8,23.7,21.6,6.9,6.4,6.5,8.6,321654
709,20060383,1718,21442,21521,56757,57072,11327,14495,9766,8567,8.0,8.2,8.2,8.2,7.7,7.8,6.9,6.3,7.3,7.2,7.6,7.8,7.2,7.2,4.6,3.7,17.9,17.1,38.5,39.5,8.9,11.6,14.3,15.0,460627
710,20070504,1569,15664,19325,23310,57256,53506,13731,13741,8371,12.2,12.4,12.4,12.3,12.1,12.0,12.0,10.7,15.4,15.4,15.2,15.7,15.7,14.4,14.5,8.8,4.8,5.9,7.2,16.9,16.7,5.3,5.4,6.2,315187
711,20071060,5799,23446,54585,42651,36807,11304,11896,11296,4071,9.8,9.3,9.5,9.3,10.1,10.0,10.0,6.6,13.1,12.5,12.4,12.1,12.4,12.3,12.3,3.5,10.1,23.3,18.5,17.4,5.9,6.3,5.9,7.5,249114
712,20060391,1324,19384,26997,28679,56433,55020,15929,15801,10172,8.3,8.6,8.6,7.9,8.1,8.6,8.5,7.9,9.5,9.4,9.3,8.5,8.4,8.9,8.9,5.8,13.2,18.1,18.8,41.0,42.0,12.4,12.0,12.3,300541
713,20070117,453,17214,19553,50364,46403,13162,13546,33827,6798,7.1,7.2,7.2,7.3,7.7,6.0,5.7,5.9,6.0,6.6,6.4,6.5,6.4,5.6,3.2,3.0,16.8,17.0,44.2,42.2,12.5,14.0,67.2,14.9,294702
714,20070096,1732,28888,21517,49049,44103,13208,14003,10350,9717,11.3,11.0,11.0,10.9,10.9,10.7,10.4,10.1,14.0,13.6,13.5,13.4,13.3,13.4,9.9,9.6,11.4,8.3,18.1,17.6,6.0,6.4,7.9,7.7,285825
715,20070196,813,14642,19759,40705,34678,13792,15279,9352,8898,8.9,8.7,8.2,8.6,8.8,8.8,7.6,8.0,12.2,12.3,12.0,12.0,12.2,12.4,7.7,6.0,8.6,10.8,22.2,19.8,8.3,9.1,8.7,10.3,252476
716,20070317,486,27839,32075,34000,39331,35589,20381,18389,6259,6.0,5.9,5.9,5.7,5.8,6.0,5.9,3.8,7.5,7.4,7.1,5.8,5.7,6.4,6.4,2.2,23.4,27.3,30.1,43.4,40.9,21.5,19.9,18.6,265227
717,20070025,0,21019,38747,18333,36605,33868,11181,10218,10153,8.1,7.9,8.2,8.0,7.9,8.3,8.3,8.2,9.4,9.4,9.8,9.4,9.3,9.6,9.5,9.7,13.5,24.1,11.6,23.3,22.4,8.3,7.8,7.8,268474
718,20070092,5226,49688,10816,13365,37145,33343,9905,9355,9499,6.9,7.1,7.0,6.9,6.9,7.3,7.3,6.9,9.2,9.7,9.6,9.2,9.3,9.8,9.9,9.5,40.9,9.3,11.2,29.0,27.2,8.9,8.3,8.8,266487
719,20163043,2156,4849,5225,4693,9270,8296,2453,2557,939,4.0,4.0,3.9,3.9,3.9,3.7,3.7,1.4,1.6,1.6,1.6,1.6,1.6,1.4,1.4,0.5,14.2,15.0,13.5,26.4,23.6,8.3,8.7,9.7,46638
720,20151111,1195,2794,5235,2759,4789,5462,1537,2646,1278,4.7,4.9,4.3,4.7,4.7,4.1,4.4,1.6,1.7,1.9,1.5,1.8,1.8,1.4,1.6,0.5,8.0,13.8,8.7,12.2,14.2,5.7,8.3,11.6,35712
721,20080379,187,70684,85693,203749,183189,43923,41672,27398,46556,15.4,15.3,15.4,15.5,15.4,15.3,11.9,12.0,22.0,21.7,21.0,21.1,22.7,22.5,14.1,13.0,13.1,15.0,33.2,31.2,8.4,7.9,10.8,18.8,1221352
722,20123483,1335,1137,1130,2311,2098,1137,1281,954,740,0.9,0.9,0.9,0.8,0.9,0.9,1.0,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,11.6,12.0,25.3,22.6,12.3,14.4,12.1,10.6,35328
723,20070261,22,11130,21188,23365,39514,37903,24773,25480,7283,8.2,8.5,8.2,8.1,8.2,8.5,8.5,3.8,7.9,8.4,8.2,7.3,7.3,8.0,8.0,1.9,9.7,16.9,18.5,35.8,35.2,21.5,22.0,22.1,262291
724,20070234,399,20235,23213,43043,42043,16738,17268,7505,7950,8.7,8.5,8.0,8.2,8.8,8.7,8.1,8.3,12.0,11.9,11.1,11.0,12.0,12.0,7.1,6.9,12.0,13.1,25.7,26.4,10.4,10.7,8.6,9.3,244949
725,20100763,2903,7894,6130,6748,10541,9292,4577,4175,3987,4.6,4.4,4.3,4.1,4.1,4.2,4.2,4.2,6.0,5.5,5.4,4.8,4.6,4.7,4.7,4.4,7.6,6.7,7.4,12.6,12.1,6.0,5.5,5.4,61784
726,20060282,0,13881,19075,41171,35559,10486,11422,12339,6534,7.4,7.3,7.2,7.1,7.4,7.4,7.3,7.0,9.6,9.7,9.2,9.0,9.6,9.7,9.6,5.7,9.6,12.3,25.6,23.8,7.6,8.2,9.1,9.1,241676
727,20070305,2594,23366,23827,25481,42453,37470,14277,13950,12561,7.7,7.7,7.6,7.6,7.6,7.8,7.8,7.8,10.2,10.2,9.9,9.4,9.4,9.4,9.5,9.3,12.8,13.0,13.6,23.9,23.0,9.3,9.0,8.3,241292
728,20070064,0,12882,16465,18077,49267,41831,8591,7562,7548,6.7,6.5,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.7,6.8,6.5,6.1,6.1,10.6,13.6,14.7,39.1,34.1,7.5,7.3,7.3,231382
729,20070456,2613,13610,20387,37492,30001,11471,11331,11586,7394,8.6,8.6,8.7,8.8,8.7,8.6,8.9,7.5,10.0,10.0,10.0,9.9,10.1,10.1,10.1,4.3,6.3,8.5,14.9,12.7,5.4,5.5,5.6,11.0,213487
730,20070642,1996,24646,28428,55590,57336,42337,41130,14324,12185,8.3,8.3,8.8,8.8,7.8,7.2,7.1,6.9,8.7,8.6,8.1,8.0,7.7,5.0,5.2,4.8,13.7,15.1,32.1,35.1,25.8,43.1,15.5,13.9,403624
731,20070108,5133,15267,19783,40746,32395,10536,12194,12364,5635,7.0,7.0,7.0,7.0,7.0,7.0,7.1,6.8,9.7,9.8,9.4,9.5,9.8,9.7,9.9,5.1,10.8,13.2,26.2,21.8,7.7,9.0,8.9,8.7,208907
