,cat1,cat2,cont1,cont2,cat3,cat4,cont3,cat5,cat6,cat7,cat8,cat9,cont4,cont5,cont6,sumd8_audi
919,명탐정 코난:베이커가의 망령,카네수구 코다마 ,20080501,2002,일본,애니메이션,106,12세이상관람가,타카야마 미나미,야마자키 와카나,missing,투니버스(주)온미디어,1062,9.4,108,71626
920,데스 디파잉:어느 마술사의 사랑,질리안 암스트롱,20080327,2007,영국,드라마,96,15세이상관람가,캐서린 제타-존스,가이 피어스,missing,롯데쇼핑㈜롯데엔터테인먼트,635,8.73,11,107952
921,겟 썸,제프 와드로,20080522,2008,미국,액션,112,12세이상관람가,숀 패리스,엠버 허드,캠 지갠뎃,㈜스튜디오이쩜영,2,8.76,38,95968
922,내가 숨쉬는 공기,지호 리,20080409,2007,미국,범죄,95,청소년관람불가,케빈 베이컨,브렌든 프레이저,앤디 가르시아,롯데쇼핑㈜롯데엔터테인먼트,635,8.38,47,85496
923,쿼바디스,김재환,20141210,2014,한국,다큐멘터리,105,12세이상관람가,이종윤,안석환,남명렬,주식회사 단유필름,2711,9.25,56,7136
924,오늘,이정향,20111027,2011,한국,드라마,119,15세이상관람가,송혜교,남지현,송상우,(주)포시즌스카이컴퍼니 ,6313,9.31,101,54850
925,미스터 노바디,자코 반 도마엘,20131024,2009,캐나다,판타지,139,15세이상관람가,자레드 레토,사라 폴리,다이앤 크루거,(주)팝엔터테인먼트,570,8.2,825,6160
926,미운 오리 새끼의 모험,마이클 헤그너,20080403,2006,프랑스,애니메이션,84,전체관람가,저스틴 그렉,모건 C.존스,missing,(주)드림팩트엔터테인먼트,0,8.86,7,55795
927,람보 4 : 라스트 블러드,실베스터 스탤론,20080228,2008,미국,액션,91,청소년관람불가,실베스터 스탤론,줄리 벤즈,missing,(주)스튜디오이쩜영,6742,8.61,114,89658
928,워터호스,제이 러셀,20080320,2007,미국,어드벤처,111,전체관람가,에밀리 왓슨,벤 채플린,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,3936,9.75,40,51803
929,스타워즈 : 클론 전쟁,데이브 필로니 ,20080904,2008,미국,애니메이션,98,전체관람가,missing,missing,missing,워너브러더스 코리아(주),3,8.88,49,60978
930,허밍,박대영,20080313,2007,한국,멜로/로맨스,96,12세이상관람가,이천희,한지혜,김수현,㈜더드림앤드픽쳐스,5552,7.0,6,77172
931,하우 투 루즈 프렌즈,로버트 B. 웨이드,20081016,2008,영국,코미디,110,15세이상관람가,사이몬 페그,커스틴 던스트,missing,롯데쇼핑㈜롯데엔터테인먼트,4057,9.85,13,87723
932,말할 수 없는 비밀,주걸륜,20080110,2007,대만,멜로/로맨스,101,12세이상관람가,주걸륜,계륜미,황추생,(주)엔케이컨텐츠,561,9.24,1103,27929
933,그 남자의 책 198쪽,김정권,20081023,2008,한국,멜로/로맨스,97,12세이상관람가,이동욱,유진,김현주,(주)디에스피미디어,3317,9.73,64,79518
934,써티 데이즈 오브 나이트,데이빗 슬레이드,20080110,2007,미국,공포(호러),112,청소년관람불가,조쉬 하트넷,멜리사 조지,missing,㈜케이디미디어,0,8.38,40,75093
935,패솔로지,마크 쉬홀르만 ,20080417,2008,미국,공포(호러),95,청소년관람불가,마일로 벤티밀리아,마이클 웨스톤,missing,롯데쇼핑㈜롯데엔터테인먼트,3147,9.93,15,52804
936,둠스데이:지구 최후의 날,닐 마샬,20080619,2008,미국,SF,104,청소년관람불가,알렉산더 시디그,로나 미트라,missing,영화사청어람(주),406,8.43,105,85660
937,비몽,김기덕,20081009,2008,한국,드라마,95,청소년관람불가,이나영,오다기리 조,진태현,(주)김기덕 필름,2188,7.5,5,72203
938,어린왕자,마크 오스본,20151223,2015,프랑스,애니메이션,106,전체관람가,제프 브리지스,레이첼 맥아담스,맥켄지 포이,씨네그루(주)다우기술,5579,9.54,229,396420
939,어린 왕자,최종현,20080117,2007,한국,드라마,92,12세이상관람가,탁재훈,강수한,조안,(주)앤알커뮤니케이션,1459,0.0,0,62654
940,렛 미 인,토마스 알프레드슨 ,20081113,2008,스웨덴,공포(호러),114,15세이상관람가,카레 헤레브란트,리나 레안데르손,missing,씨네그루(주)다우기술,381,9.71,39,30833
941,알이씨(Rec),하우메 발라게로,20080710,2007,스페인,공포(호러),78,청소년관람불가,마누엘라 벨라스코,missing,missing,유니버설픽쳐스인터내셔널 코리아(유),8,8.36,42,70304
942,100 피트,에릭 레드 ,20080724,2008,미국,공포(호러),96,15세이상관람가,팜케 얀센,바비 카나베일,에드 웨스트윅,(주)싸이더스,0,8.31,26,68784
943,외톨이,박재식,20080918,2008,한국,공포(호러),117,15세이상관람가,정유석,고은아,채민서,영화사다물(주),910,8.7,23,68194
944,내 친구의 사생활,다이앤 잉글리쉬 ,20081009,2008,미국,멜로/로맨스,113,15세이상관람가,맥 라이언,아네트 베닝,에바 멘데스,(주)엠플러스픽쳐스,1647,8.33,9,63011
945,에반게리온 : 서(序),안노 히데아키,20080124,2007,일본,애니메이션,98,12세이상관람가,미츠이시 코토노,하야시바라 메구미,야마구치 유리코,(주)태원엔터테인먼트,7813,9.27,265,49268
946,너를 잊지 않을 거야,하나도 준지,20081030,2006,일본,드라마,108,전체관람가,하라 히데코,이태성,오나가 마키,롯데쇼핑㈜롯데엔터테인먼트,1064,9.57,97,40306
947,더 클럽,마르셀 랭겐거,20081002,2008,미국,멜로/로맨스,107,청소년관람불가,휴 잭맨,이완 맥그리거,미쉘 윌리엄스,(주)시너지하우스 (시너지),296,7.22,9,64256
948,집결호,펑샤오강,20080306,2007,중국,액션,124,12세이상관람가,장한위,missing,missing,(주)시네마서비스,1367,7.61,69,64979
949,미스 페티그루의 어느 특별한 하루,바랫 낼러리,20081002,2008,영국,멜로/로맨스,91,12세이상관람가,에이미 아담스,프란시스 맥도먼드,missing,(주)넥스트엔터테인먼트월드(NEW),3786,10.0,10,42787
950,위 오운 더 나잇,제임스 그레이,20080529,2007,미국,범죄,116,청소년관람불가,호아킨 피닉스,에바 멘데스,마크 월버그,유니버설픽쳐스인터내셔널 코리아(유),6,8.56,9,62505
951,썸머 솔스티스,다니엘 미릭,20080828,2008,미국,공포(호러),90,15세이상관람가,엘리자베스 하노이스,숀 애쉬모어,missing,㈜케이디미디어,0,8.07,15,64254
952,동키호테,호셉 포조,20080925,2007,스페인,애니메이션,83,전체관람가,missing,missing,missing,(주)팝엔터테인먼트,1506,9.5,10,34973
953,주노,제이슨 라이트먼,20080221,2007,미국,드라마,95,12세이상관람가,엘렌 페이지,마이클 세라,missing,㈜미로비젼,1893,7.26,44,60355
954,트로픽 썬더 ,벤 스틸러,20081210,2008,미국,액션,106,청소년관람불가,벤 스틸러,로버트 다우니 주니어,매튜 매커너히,씨제이엔터테인먼트,362,9.34,50,62711
955,노인을 위한 나라는 없다,조엘 코엔,20080221,2007,미국,스릴러,122,청소년관람불가,조슈 브롤린,하비에르 바르뎀,토미 리 존스,파라마운트 밴티지,0,8.9,40,23770
956,사랑보다 황금,앤디 테넌트,20080228,2008,미국,멜로/로맨스,112,12세이상관람가,케이트 허드슨,매튜 매커너히,missing,워너브러더스 코리아(주),0,7.71,7,54556
957,흑심모녀,조남호,20080612,2008,한국,가족,93,12세이상관람가,심혜진,김수미,이상우,㈜이룸영화사,0,7.21,33,55942
958,언더 더 쎄임 문,패트리시아 리건,20081016,2007,멕시코,드라마,103,전체관람가,아드리안 알론소,케이트 델 카스틸로,유지니오 델베즈,(주)유니코리아문예투자,0,8.45,11,37487
959,사과,강이관,20081016,2005,한국,드라마,118,15세이상관람가,문소리,김태우,이선균,영화사청어람(주),3849,6.5,2,46500
960,극장판 요괴워치: 염라대왕과 5개의 이야기다냥!,타카하시 시게하루,20160720,2016,일본,애니메이션,94,전체관람가,토마츠 하루카,유키 아오이,세키 토모카즈,씨제이이앤엠(주),665,9.82,220,189044
961,언더 워터,자움 콜렛 세라,20160713,2016,미국,공포(호러),86,15세이상관람가,블레이크 라이블리,오스카 제나다,missing,유니버설픽쳐스인터내셔널 코리아(유),274,8.53,59,289501
962,쿵푸 덩크,주연평,20080228,2008,대만,코미디,98,15세이상관람가,채탁연,주걸륜,missing,(주)싸이더스,0,8.62,61,46588
963,서울이 보이냐,송동윤,20080508,2008,한국,가족,84,전체관람가,유승호,오수아,이창훈,(주)라인픽처스 ,630,9.88,33,44095
964,3:10 투 유마,제임스 맨골드,20080221,2007,미국,범죄,122,15세이상관람가,러셀 크로우,크리스찬 베일,missing,(주)시네마서비스,550,9.57,35,44447
965,스마트 피플,노암 머로,20080821,2008,미국,코미디,94,12세이상관람가,데니스 퀘이드,애쉬튼 홈즈,사라 제시카 파커,씨제이엔터테인먼트,0,9.12,25,33354
966,와인 미라클,랜덜 밀러,20081113,2008,미국,코미디,108,15세이상관람가,알란 릭맨,빌 풀만,missing,롯데쇼핑㈜롯데엔터테인먼트,6000,8.2,5,33545
967,누들,아일레트 메나헤미 ,20080814,2007,이스라엘,드라마,100,전체관람가,밀리 아비탈,바오치 첸,missing,프리비젼엔터테인먼트,846,8.95,19,15928
968,도화선,엽위신,20080612,2007,홍콩,액션,87,청소년관람불가,견자단,고천락,예성,㈜스튜디오이쩜영,606,9.08,59,31455
969,구구는 고양이다,이누도 잇신 ,20081016,2008,일본,코미디,115,전체관람가,코이즈미 쿄코,카세 료,우에노 주리,씨제이엔터테인먼트,458,9.96,27,16093
970,식코,마이클 무어,20080403,2007,미국,다큐멘터리,123,12세이상관람가,마이클 무어,missing,missing,(주)스폰지이엔티,193,9.29,69,18400
971,갓파 쿠와 여름방학을,하라 케이이치 ,20080626,2007,일본,애니메이션,138,전체관람가,요코카와 다카히로,도미자와 가자토,missing,㈜메가박스,5761,9.38,89,20568
972,비투스,프레디 M 뮤러,20080409,2006,스위스,드라마,121,전체관람가,테오 게오르규,missing,missing,이미지팩토리,0,8.64,12,7755
973,피아노의 숲,코지마 마사유키,20081030,2007,일본,애니메이션,100,전체관람가,우에토 아야,카미키 류노스케,missing,(주)이모션픽처스,0,9.49,79,13807
974,날나리 종부전,임원국,20080522,2008,한국,코미디,110,12세이상관람가,박정아,박진우,장민호,(주)필름캔 ,260,7.06,89,23823
975,"연공:안녕, 사랑하는 모든 것",이마이 나츠키 ,20081113,2007,일본,멜로/로맨스,118,15세이상관람가,아라가키 유이,미우라 하루마,missing,(주)성원아이컴,1357,8.96,83,26759
976,돼지코 아기공룡 임피의 모험,호거 태프 ,20080626,2006,독일,애니메이션,78,전체관람가,missing,missing,missing,(유)마스엔터테인먼트코리아,0,8.62,16,8125
977,브레이브 스토리,치기라 코이치,20080320,2006,일본,애니메이션,112,전체관람가,마츠 다카코,웬츠 에이지,missing,예지림엔터테인먼트,0,9.48,27,19194
978,무림여대생,곽재용,20080626,2008,한국,멜로/로맨스,115,15세이상관람가,신민아,온주완,유건,포도필름,869,6.53,104,25836
979,소림소녀,모토히로 카츠유키,20080724,2008,일본,액션,108,12세이상관람가,시바사키 코우,나카무라 토오루,missing,㈜케이디미디어,452,6.67,139,25714
980,인 블룸,바딤 피얼먼,20080925,2007,미국,스릴러,90,청소년관람불가,우마 서먼,에반 레이첼 우드,missing,㈜케이디미디어,0,3.0,1,25281
981,아임 낫 데어,토드 헤인즈,20080529,2007,미국,드라마,135,15세이상관람가,케이트 블란쳇,벤 위쇼,크리스찬 베일,(주)스폰지이엔티,152,9.9,63,8107
982,남주기 아까운 그녀,폴 웨이랜드,20081009,2008,미국,코미디,101,15세이상관람가,패트릭 뎀시,미셸 모나한,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,2192,8.67,3,19571
983,MR. 후아유,프랭크 오즈,20080103,2007,미국,코미디,90,15세이상관람가,매튜 맥퍼딘,루퍼트 그레이브즈,missing,필름메신저,1700,9.0,4,6578
984,크로우즈 제로,미이케 다카시,20080702,2007,일본,스릴러,129,15세이상관람가,오구리 슌,야베 쿄스케,missing,(주)쇼박스,0,9.04,114,20847
985,연을 쫓는 아이,마크 포스터,20080313,2007,미국,드라마,127,12세이상관람가,제케리아 에브라히미,아흐마드 칸 마흐미드제다,missing,씨제이엔터테인먼트,234,10.0,7,11112
986,어크로스 더 유니버스,줄리 테이머,20080214,2007,미국,멜로/로맨스,132,15세이상관람가,짐 스터게스,에반 레이첼 우드,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,322,8.5,18,9575
987,"화성아이, 지구아빠",메노 메이제스,20080214,2007,미국,코미디,107,전체관람가,존 쿠삭,아만다 피트,missing,뉴라인 시네마,0,9.21,28,14688
988,플래닛 테러,로버트 로드리게즈,20080702,2007,미국,액션,105,청소년관람불가,로즈 맥고완,프레디 로드리게스,조슈 브롤린,롯데쇼핑㈜롯데엔터테인먼트,0,8.23,26,17647
989,방울토마토,정영배,20080529,2007,한국,가족,100,12세이상관람가,신구,김향기,김영호,(주)P&J시네마,0,9.64,42,17077
990,이스턴 프라미스,데이빗 크로넨버그,20081211,2007,미국,드라마,100,청소년관람불가,비고 모텐슨,나오미 왓츠,missing,(유)마스엔터테인먼트코리아,1763,9.38,13,10843
991,내겐 너무 사랑스러운 그녀,크레이그 질레스피,20080320,2007,미국,코미디,106,15세관람가,패트리샤 클락슨,라이언 고슬링,missing,(주)누리픽쳐스,2221,9.62,8,11499
992,카운터페이터,스테판 루조비츠키,20080703,2007, 오스트리아,범죄,98,15세이상관람가,오거스트 딜,칼 마르코비치,missing,미디어소프트,1750,10.0,4,8202
993,어웨이 프롬 허,사라 폴리,20080327,2006,캐나다,멜로/로맨스,110,12세이상관람가,고든 핀센트,줄리 크리스티,missing,(유)마스엔터테인먼트코리아,110,9.0,2,5113
994,명탐정 코난 : 칠흑의 추적자,야마모토 타이치로,20090729,2009,일본,애니메이션,110,전체관람가,다이고,타카야마 미나미,야마자키 와카나,에이원엔터테인먼트,548,9.89,1329,364704
995,추적자,무로가 아츠시,20140306,2012,일본,범죄,91,청소년관람불가,양동근,오자와 히토시,이기우,스크린조이,1080,9.0,3,7082
996,장고:분노의 추적자,쿠엔틴 타란티노,20130321,2012,미국,서부극(웨스턴),165,청소년관람불가,레오나르도 디카프리오,제이미 폭스,크리스토프 왈츠,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2436,8.23,456,194444
997,텐텐,미키 사토시,20080911,2007,일본,코미디,101,12세이상관람가,오다기리 조,미우라 토모카즈,missing,(주)스폰지이엔티,453,1.0,1,6769
998,더 폴: 오디어스와 환상의 문,타셈 싱,20081204,2006,인도,드라마,117,12세이상관람가,리 페이스,카틴카 언타루,missing,(주)영화사구안,765,9.17,13,7483
999,데어 윌 비 블러드,폴 토마스 앤더슨,20080306,2007,미국,스릴러,158,15세이상관람가,폴 다노,다니엘 데이 루이스,missing,한국소니픽쳐스릴리징브에나비스타영화㈜,0,9.4,11,5937
1000,그레이시 스토리,데이비스 구겐하임,20080327,2007,미국,드라마,96,12세이상관람가,칼리 슈로더,엘리자베스 슈,더못 멀로니,㈜미로비젼,0,5.78,9,12675
