,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d8_audience,d9_audience,d10_audience,d11_audience,d12_audience,d13_audience,d14_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d8_screen,d9_screen,d10_screen,d11_screen,d12_screen,d13_screen,d14_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d8_show,d9_show,d10_show,d11_show,d12_show,d13_show,d14_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,d8_seat,d9_seat,d10_seat,d11_seat,d12_seat,d13_seat,d14_seat,audience
733,20080011,28514,43132,51506,114421,112300,44981,58853,88737,133832,177702,171065,1544354,10136218500,10136674500,10136686500,11.9,12.0,11.6,11.8,12.2,11.5,10.5,11.0,11.0,11.3,6.8,0.2,0.3,0.1,14.6,14.9,14.8,14.8,15.3,13.6,13.1,13.7,13.7,14.1,100.0,0.1,0.1,0.0,13.4,15.2,31.7,32.7,13.7,19.8,29.0,40.8,51.2,47.3,22.9,3.9,4.7,1.0,1562486
734,20070013,11854,13024,20164,27825,33571,40144,16364,9036,3312,3891,7298,200927,1268751100,1268757600,1268763600,5.2,5.0,4.9,5.0,5.0,5.2,5.1,4.6,4.6,4.3,2.3,0.0,0.1,0.0,5.5,5.5,5.2,5.2,5.2,5.3,5.3,2.6,2.7,2.6,100.0,0.0,0.0,0.0,14.2,20.8,31.0,37.7,46.2,19.7,11.1,8.2,9.0,17.9,20.4,1.5,0.8,0.8,207500
735,20152963,2142,397666,255185,219875,298947,243153,103011,88399,36461,32700,34381,1897734,15869821188,15870194188,15871222188,14.6,15.6,15.2,14.1,13.5,13.2,12.9,7.8,7.5,7.4,5.3,0.1,0.0,0.0,19.1,20.1,19.5,17.7,16.7,15.8,15.4,5.3,5.2,4.9,100.0,0.0,0.0,0.0,66.8,39.8,34.2,50.1,44.4,21.7,19.2,31.0,28.1,30.6,38.7,3.1,9.5,8.5,1898121
736,20060398,0,11732,12965,19874,26824,33939,42909,16151,9454,2899,3578,196722,1232122000,1232373000,1232540000,8.8,8.8,8.7,8.6,8.6,8.6,8.8,9.0,6.6,6.8,5.6,0.3,0.2,0.2,10.2,10.3,10.4,9.3,9.2,9.2,9.6,9.2,3.0,3.1,100.0,0.2,0.2,0.1,7.4,7.9,11.9,18.5,24.1,31.2,11.6,7.1,7.1,8.0,13.5,2.4,2.1,2.0,223666
737,20070124,154,2860,3575,5497,31102,29978,4263,6733,1277,1064,2684,193153,1168195500,1168195500,1168215500,8.6,8.9,8.9,9.3,9.5,8.4,7.6,6.7,6.1,6.9,3.0,0.1,0.0,0.0,6.8,7.1,7.4,10.2,10.6,7.2,4.6,2.7,2.6,3.5,100.0,0.0,0.0,0.0,2.8,3.4,4.6,16.3,16.0,3.9,10.7,4.0,3.3,5.5,12.7,0.0,0.0,3.5,200016
738,20070029,0,9597,14525,29034,24663,8748,9146,10539,4971,6965,13589,188535,1179875500,1179952500,1180170500,6.0,5.9,5.6,5.7,6.0,5.9,5.9,5.2,5.4,5.4,2.1,0.0,0.0,0.0,6.9,6.9,6.6,6.6,6.9,7.0,7.1,3.7,3.8,3.9,100.0,0.0,0.0,0.0,10.0,13.7,26.7,24.5,9.2,9.5,10.8,11.1,14.2,25.7,16.0,1.3,6.9,13.3,196755
739,20080034,6786,1024,922,1945,1731,764,878,808,457,410,892,25778,176089500,176361500,176500500,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,100.0,0.0,0.0,0.0,13.3,11.4,23.6,21.8,11.6,12.6,12.0,11.2,10.4,20.9,12.9,7.2,29.7,14.5,25538
740,20070474,17883,13503,18096,39896,38742,10984,9712,3742,4387,4528,8693,188290,1193680000,1193687000,1193722000,9.4,9.4,8.8,8.9,9.1,9.1,7.4,7.6,7.3,6.7,3.0,0.0,0.0,0.0,13.0,12.8,12.6,12.6,12.3,12.4,4.6,4.6,4.3,4.2,100.0,0.0,0.0,0.0,5.7,7.4,15.2,15.6,5.1,4.5,5.6,6.5,6.9,12.8,9.6,3.8,0.8,1.9,190110
741,20070348,2,11013,14114,18761,35234,32693,12375,13264,15076,2526,3331,180374,1187135000,1187706000,1188390000,7.4,7.4,7.3,7.0,7.0,7.4,7.3,7.3,4.0,4.1,4.4,0.2,0.2,0.2,8.2,8.4,8.3,7.7,7.5,8.0,8.0,8.1,2.2,2.3,100.0,0.1,0.1,0.1,8.3,10.3,13.1,25.8,26.9,10.0,10.7,11.9,8.4,10.0,14.2,15.5,8.5,7.9,192686
742,20070643,1499,20943,25774,48383,44488,36380,33159,12152,9554,10159,22994,310606,1966791500,1968763500,1968926500,6.5,6.5,6.6,6.5,6.3,5.9,6.3,5.8,5.9,5.6,4.2,0.5,0.5,0.0,8.2,8.3,7.9,7.8,7.6,5.0,5.1,4.4,4.6,4.4,100.0,0.3,0.3,0.0,13.5,16.2,30.7,29.1,23.6,35.1,13.1,11.9,12.0,27.0,19.9,9.2,7.9,6.8,312459
743,20133981,774,38390,34403,55240,48764,23075,20608,20439,3687,4871,6184,267341,2119608500,2119825500,2120573500,8.0,8.2,8.0,7.8,8.2,8.1,8.0,3.1,3.0,2.5,4.8,1.5,0.1,0.1,10.0,10.1,8.9,8.7,9.5,9.2,9.3,2.2,2.1,1.6,100.0,0.9,0.0,0.0,19.4,17.2,30.1,28.5,12.8,11.7,11.6,9.6,12.4,20.7,18.0,11.2,6.7,28.8,269510
744,20070641,5404,22207,25533,43746,45319,35011,29810,12147,9931,12208,22758,315222,2125025500,2129555000,2129644000,7.3,7.2,7.2,7.3,7.0,5.9,6.1,5.8,5.7,5.4,4.1,1.4,1.3,0.1,9.1,9.1,8.7,8.6,8.2,4.9,5.2,4.8,4.9,4.7,100.0,0.7,0.7,0.0,13.0,14.4,25.4,27.9,21.5,31.1,12.7,10.9,13.1,24.4,18.3,6.1,6.5,3.3,322342
745,20070555,6991,26078,18208,36886,29745,9891,11081,9959,2742,2778,6103,165577,1055535000,1066630500,1078256500,8.2,7.8,7.7,7.6,7.9,7.9,8.0,5.6,5.6,5.6,6.0,5.5,5.6,5.3,10.3,9.9,9.6,9.6,9.5,9.6,9.6,2.6,2.5,2.6,100.0,2.4,2.5,2.4,12.9,9.0,18.5,15.9,5.9,6.6,5.9,6.9,7.1,14.4,10.7,5.1,5.0,5.8,189348
746,20070303,6530,31512,14472,15764,25692,23133,11302,10088,3938,3590,4232,172208,1129921500,1129921500,1129921500,4.4,4.5,4.5,4.2,4.2,4.5,4.5,4.4,4.4,4.2,3.0,0.0,0.0,0.0,4.3,4.4,4.2,3.8,3.9,4.2,4.1,1.7,1.7,1.6,100.0,0.0,0.0,0.0,46.1,22.0,23.9,41.7,38.7,18.0,16.5,13.5,12.4,14.5,24.9,0.0,0.0,0.0,182050
747,20122843,3956,22192,28525,64342,53262,44955,12182,10146,10494,4286,6069,314779,2209382500,2209737500,2210087500,7.4,7.8,7.4,7.4,7.4,8.3,8.4,8.6,5.5,5.5,2.9,0.0,0.0,0.0,9.5,9.1,8.4,8.3,8.3,9.1,9.0,9.2,4.3,4.4,100.0,0.0,0.0,0.0,12.3,15.9,38.8,32.8,28.7,7.8,6.8,6.8,6.2,8.4,16.9,49.6,58.7,57.9,315305
748,20070047,1319,12286,18070,36196,33307,10686,10377,10478,4064,5455,8721,169036,1123934000,1123934000,1123934000,9.6,9.6,9.0,9.3,9.7,9.6,9.8,8.8,8.6,7.9,4.3,0.0,0.0,0.0,11.7,12.0,11.9,11.7,11.9,11.7,11.7,5.5,5.6,5.4,100.0,0.0,0.0,0.0,6.5,8.8,17.1,16.8,6.1,6.0,6.1,6.0,7.4,11.7,9.4,0.0,0.0,0.0,180178
749,20070257,0,14843,19103,20034,33076,31413,17790,17512,1574,1726,1791,162775,1056452500,1064910500,1065345000,7.1,7.1,6.9,6.8,6.7,7.0,7.0,2.8,2.8,2.7,5.0,2.5,2.4,0.2,8.8,8.8,8.7,7.9,7.8,8.2,8.0,1.4,1.4,1.4,100.0,1.2,1.2,0.1,12.4,15.6,16.0,27.5,27.5,15.4,15.3,8.1,8.6,9.2,17.7,8.4,8.8,5.5,180999
750,20153385,1310,7599,9749,13277,12982,6097,5022,6005,272,322,528,51014,440375800,485756300,487853200,5.7,5.8,5.5,5.5,5.9,5.8,5.8,0.5,0.4,0.4,3.2,5.8,5.8,0.5,5.0,4.8,3.4,3.4,4.0,3.9,3.9,0.2,0.2,0.1,100.0,3.9,3.9,0.2,7.1,9.4,18.2,18.4,7.4,6.3,7.7,6.5,8.2,15.8,11.7,6.3,7.7,6.5,64157
751,20060403,0,19747,21039,44195,44200,13173,11623,1387,777,747,1150,159229,943988500,946721700,947235200,12.0,11.9,12.1,11.9,11.6,11.7,3.4,2.1,1.9,1.5,6.0,2.1,2.0,0.6,13.7,13.4,13.0,12.8,12.3,11.9,1.8,0.8,0.8,0.6,100.0,0.7,0.7,0.2,7.5,8.1,18.1,19.7,6.3,5.9,5.3,7.6,7.0,14.2,10.9,5.1,5.3,2.9,174543
752,20070449,0,12076,18160,33267,29393,9410,8556,8659,2876,4313,10834,156464,1021800000,1021812000,1021851000,5.9,6.0,6.0,6.0,5.8,5.9,5.9,5.1,5.1,5.2,3.5,0.0,0.0,0.0,7.0,6.9,6.8,6.8,6.9,7.0,7.1,3.3,3.5,3.5,100.0,0.0,0.0,0.0,8.2,11.6,19.6,18.4,6.5,6.0,6.0,5.2,7.1,17.3,10.3,2.2,2.2,1.0,153400
753,20070543,4,13173,17074,38350,34386,8741,7767,3330,3718,4101,7582,152711,1010678500,1010768500,1010935500,7.1,7.0,7.1,6.9,6.8,6.9,5.7,5.7,5.9,5.4,2.7,0.0,0.0,0.0,10.3,10.3,9.9,9.9,9.8,9.7,3.7,3.9,3.8,3.5,100.0,0.0,0.0,0.0,6.4,7.8,17.2,16.6,4.7,4.4,6.1,6.6,7.2,13.4,9.2,2.8,7.1,5.7,159910
754,20070208,0,14275,15262,37796,35448,10115,10224,2945,2951,3471,7087,139574,945498500,958620000,960004000,7.5,7.1,6.8,6.7,7.2,7.2,5.8,5.8,5.7,4.7,6.4,4.6,4.2,0.5,10.7,10.5,10.0,10.0,10.3,10.1,4.5,4.5,4.2,3.1,100.0,3.1,2.9,0.2,9.2,9.4,23.5,23.2,6.9,7.0,5.2,5.2,6.2,16.7,12.3,14.7,5.3,6.9,156762
755,20070085,19,31481,10049,10656,23965,22277,6869,6992,2299,2217,3075,135928,861695000,868699000,876241000,4.8,5.3,5.3,5.4,5.4,5.3,5.3,3.2,3.2,3.5,4.1,3.0,2.9,2.8,4.3,4.6,4.6,4.4,4.4,4.5,4.4,1.4,1.5,1.5,100.0,1.3,1.3,1.3,46.7,14.4,14.9,31.8,31.1,10.1,10.2,9.1,8.4,10.6,21.7,5.6,5.7,6.1,154916
756,20070099,3263,10696,13676,20777,17142,8909,7839,8184,3196,3950,7487,137565,845959000,846892500,847768500,9.0,9.0,8.8,8.9,9.3,9.3,9.3,5.7,5.6,5.6,2.6,0.3,0.3,0.3,11.0,11.1,10.8,10.8,10.7,10.7,10.6,3.0,2.9,3.0,100.0,0.2,0.3,0.3,6.9,8.0,11.4,10.0,5.7,5.3,5.6,9.1,10.1,17.6,9.0,11.5,5.6,4.7,145271
757,20070005,0,8180,9032,32110,29383,6182,7340,7344,2434,2441,12406,137147,742157500,742189500,743053500,4.6,4.6,4.5,4.5,4.6,4.5,4.5,2.8,2.7,3.6,1.5,0.0,0.0,0.0,3.6,3.4,3.7,3.8,3.5,3.5,3.5,1.3,1.3,1.8,100.0,0.0,0.0,0.0,15.7,17.6,53.9,50.3,12.6,14.9,14.7,12.7,12.7,42.9,25.4,4.8,2.6,69.2,149086
758,20070370,0,10633,12896,29799,28547,7263,6425,6498,5081,4678,8649,130717,869215500,870679500,871857000,5.3,5.2,5.3,5.1,5.4,5.4,5.3,4.9,4.7,4.1,4.6,4.6,0.6,0.3,6.0,5.9,5.7,5.6,5.8,5.9,5.8,3.2,3.1,3.0,100.0,2.9,0.3,0.1,10.3,12.3,27.2,27.9,7.5,6.9,7.0,10.3,9.0,16.3,13.7,5.3,5.2,10.7,130678
759,20070499,4469,10368,11247,23888,18881,8330,7570,9083,3994,5334,9857,103164,708931500,767405000,786357500,5.2,5.1,5.5,5.5,5.7,5.4,5.6,5.0,5.1,4.9,4.1,4.9,5.0,4.8,5.8,5.8,5.9,6.0,5.8,5.6,5.8,3.1,3.3,3.4,100.0,3.4,3.3,3.0,11.0,11.6,22.6,18.8,9.0,8.1,9.5,8.7,10.7,18.2,13.2,18.2,16.9,7.0,139301
760,20070102,0,2621,3180,25404,19161,1527,2618,1975,2374,1847,10734,130412,559745500,559763500,559799500,2.0,2.1,3.0,3.0,1.9,2.0,2.1,2.2,1.9,2.3,0.6,0.0,0.0,0.0,1.5,1.5,2.4,2.6,1.4,1.5,1.4,1.2,1.1,1.9,100.0,0.0,0.0,0.0,11.6,13.6,53.5,39.5,7.3,12.2,9.6,14.1,11.2,32.0,25.0,3.7,1.5,2.0,135261
761,20070358,3659,934,10435,19840,31641,22960,7448,9332,6009,947,873,128140,704958000,704976000,704985000,2.4,4.1,4.4,5.0,4.6,3.7,3.7,1.8,0.7,0.8,0.3,0.0,0.0,0.0,1.9,3.0,3.1,3.8,3.7,2.8,3.1,0.8,0.3,0.3,100.0,0.0,0.0,0.0,3.9,23.9,35.7,43.1,36.1,18.2,21.4,47.1,24.9,23.5,29.8,1.5,2.3,1.5,116993
762,20070391,1154,10433,13160,25955,24077,8160,7614,7495,2927,4190,8063,122474,829294000,831378500,831832000,5.0,5.0,5.0,5.1,5.2,5.1,5.2,4.3,4.3,4.0,4.0,4.3,0.3,0.1,5.9,6.0,5.7,5.6,6.0,5.8,6.0,2.7,2.8,2.6,100.0,2.6,0.2,0.1,11.0,13.2,25.1,24.8,8.9,8.8,8.7,7.8,10.1,18.1,14.2,5.9,15.9,12.8,129544
763,20070148,5175,13453,4894,9594,6433,2592,2263,2767,3417,3919,8711,122881,765607000,767009000,769901500,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.1,0.2,0.1,1.3,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,100.0,0.1,0.1,0.1,55.9,31.0,57.4,40.0,15.6,14.3,17.0,25.5,27.7,48.8,28.6,9.8,10.2,25.8,117263
764,20070465,188,12942,15183,25926,23763,7852,7411,8170,2630,3446,5934,119008,815858500,829670000,829976000,8.2,8.1,8.0,7.8,8.0,8.0,8.0,7.1,7.0,7.0,6.0,7.0,6.8,0.3,9.4,9.2,9.3,9.1,9.0,8.9,8.9,3.8,3.8,3.7,100.0,3.6,3.5,0.1,8.4,9.7,16.4,15.3,5.6,5.4,6.0,4.8,5.9,9.7,9.4,4.3,4.3,3.8,136451
765,20070037,11137,8565,10591,24867,20301,6512,6803,7544,2690,3122,5408,116168,736170000,737994000,741368500,5.3,5.3,5.1,5.3,5.3,5.2,5.2,4.5,4.4,4.1,3.1,4.5,0.3,0.3,6.6,6.5,6.1,6.0,6.6,6.5,6.5,2.3,2.3,2.1,100.0,2.6,0.1,0.2,8.6,10.3,23.1,19.8,7.1,7.5,8.1,9.6,10.0,17.6,11.9,8.1,13.4,25.1,123828
766,20070091,1148,6987,9589,8864,25448,25042,5503,5677,2462,2197,2581,115386,726800000,726851000,726936000,8.2,8.2,8.0,7.7,8.2,8.2,8.2,6.7,6.2,5.9,3.5,0.0,0.0,0.0,9.5,9.8,9.4,9.3,9.4,8.7,8.7,4.5,3.4,3.3,100.0,0.1,0.0,0.0,4.6,6.2,5.9,15.6,16.1,4.4,4.5,3.9,4.9,5.5,8.0,4.1,1.3,2.4,123770
767,20070173,304,21923,13228,29683,23869,6422,5814,1081,2739,1473,1832,113122,693839500,693839500,693839500,6.8,6.3,6.2,6.3,6.4,6.4,3.5,2.8,3.4,2.6,1.9,0.0,0.0,0.0,8.8,8.4,8.0,8.0,8.2,8.3,1.6,1.2,1.6,1.1,100.0,0.0,0.0,0.0,18.1,11.1,23.9,19.8,6.1,5.5,5.6,19.6,7.1,12.7,13.3,0.0,0.0,0.0,114995
768,20070268,109,30718,1591,2425,2377,14736,13992,2319,3444,1764,2039,111559,675147000,675357000,675604000,2.2,1.9,1.8,1.8,2.0,1.9,1.8,1.9,1.7,1.5,0.3,0.0,0.0,0.1,2.5,1.6,1.7,1.7,2.1,2.2,1.6,1.7,0.8,0.8,100.0,0.0,0.0,0.0,72.7,6.7,9.7,9.5,40.8,38.8,9.6,14.9,15.3,17.5,29.3,11.8,25.3,15.1,108085
769,20070522,358,4287,8041,11376,19765,16541,7451,8063,9584,2087,2196,110911,716403500,716583000,716678000,5.8,6.4,6.7,6.4,6.3,6.4,6.5,6.5,3.4,3.4,0.7,0.0,0.0,0.0,5.6,7.0,7.1,6.7,6.7,6.8,6.8,7.0,1.3,1.3,100.0,0.0,0.0,0.0,4.9,7.3,9.6,16.8,15.2,7.3,7.9,9.1,10.7,11.4,10.0,25.2,15.0,9.2,111048
770,20070055,2295,2205,3024,16878,23802,1568,2173,1283,816,1236,12244,107340,737399000,737993000,738006000,4.8,4.8,4.6,4.9,4.6,4.8,4.1,3.7,3.9,4.2,1.4,0.1,0.1,0.1,3.4,3.5,4.7,4.9,3.1,3.2,2.3,1.9,2.0,3.3,100.0,0.0,0.0,0.0,3.7,4.5,16.8,23.7,3.0,4.0,3.5,2.6,3.6,18.6,12.9,4.6,32.9,1.6,110963
771,20070495,1318,9266,11689,22158,21902,7440,7067,6776,1065,1388,2548,96155,648151500,654993000,655628500,6.6,6.5,6.6,6.6,6.8,6.7,6.7,4.0,4.1,3.9,4.4,3.7,3.8,1.0,9.4,9.3,9.0,8.9,9.1,8.7,8.8,2.2,2.3,2.3,100.0,2.1,2.0,0.3,6.1,7.0,13.3,14.0,5.1,5.1,4.9,3.5,3.9,7.1,7.8,3.5,3.8,2.0,102152
772,20070206,3660,7852,9281,13284,11332,6742,6832,7063,3470,3433,4555,99260,653968000,653996000,654080000,4.4,4.4,4.3,4.1,4.3,4.3,4.2,3.7,3.4,3.0,1.6,0.0,0.0,0.0,5.8,5.6,5.4,5.3,5.6,5.7,5.8,2.8,2.3,2.0,100.0,0.0,0.0,0.0,10.4,12.1,16.1,15.0,9.5,9.6,9.8,9.8,11.3,17.9,11.2,2.7,1.8,6.1,80248
773,20070293,4419,11276,11505,16124,20183,10508,7100,4500,2635,4629,2229,85615,532902000,561948500,575357000,3.9,4.2,4.1,4.4,4.1,3.9,1.1,1.0,1.0,0.8,2.8,1.0,1.0,0.8,3.5,3.3,3.1,3.2,3.1,3.0,0.6,0.5,0.5,0.4,100.0,0.5,0.5,0.4,18.6,19.2,32.2,35.6,20.3,16.0,43.7,38.2,48.7,32.5,22.8,38.2,48.7,32.5,110905
774,20070453,4629,18141,5998,7272,15675,16174,5036,4773,4691,1303,1801,89155,625338500,633279500,640770000,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,4.3,4.2,4.5,4.4,4.3,4.2,7.0,7.0,6.9,6.6,6.7,6.5,6.3,6.4,2.1,2.3,100.0,2.4,2.3,2.2,15.5,5.6,6.7,14.2,15.0,5.4,5.3,5.2,4.4,5.2,9.2,10.1,3.9,3.9,99914
775,20149248,1244,8296,3953,3108,2142,1299,1131,1813,1581,215,267,26660,205525600,205563600,205567600,3.5,2.7,2.5,1.7,1.5,1.3,1.3,1.3,0.6,0.6,0.6,0.0,0.0,0.0,1.8,1.6,1.5,0.8,0.8,0.6,0.6,0.6,0.2,0.2,100.0,0.0,0.0,0.0,22.4,13.2,10.7,12.3,8.7,9.8,14.4,13.2,4.7,6.3,13.2,2.0,7.0,0.4,26675
776,20149397,4262,1248,1233,1432,1295,904,921,1271,10374,84737100,93695000,93938000,94652000,95223000,95456000,3.5,3.4,3.0,2.9,3.5,3.1,3.3,1.6,3.1,3.3,0.1,0.2,0.2,0.1,2.1,1.9,1.7,1.6,1.7,1.6,1.8,100.0,1.6,1.8,0.0,0.1,0.1,0.0,2.9,2.9,3.9,3.7,2.6,2.8,3.6,5.3,2.8,3.6,5.8,12.7,8.7,5.5,13073
777,20070355,0,10139,13100,21608,19289,6529,6142,1328,969,1120,2087,88661,600773000,600788000,600788000,5.4,5.5,5.0,5.1,5.6,5.5,2.4,2.1,2.0,1.8,0.8,0.0,0.0,0.0,6.9,7.0,6.3,6.4,6.6,6.5,1.5,1.0,1.0,1.0,100.0,0.0,0.0,0.0,9.3,11.4,19.8,18.4,6.5,6.3,5.8,7.0,8.1,14.1,11.3,1.7,2.5,0.0,91066
778,20070049,0,6085,8590,16269,13832,4242,4685,2986,3141,4198,7879,86597,562848000,564773000,566772000,4.2,4.1,3.8,4.0,4.2,4.3,3.5,3.6,3.7,3.6,2.7,0.6,0.6,0.5,3.8,3.9,3.6,3.6,3.8,3.8,2.3,2.2,2.3,2.1,100.0,0.3,0.3,0.3,11.9,15.3,28.7,25.2,8.0,8.9,9.3,10.5,12.1,21.5,15.7,7.7,7.1,8.5,98834
779,20070204,4783,7172,9257,16002,16704,6655,6810,7081,1309,1411,1652,84584,563834000,563890000,564013000,4.9,4.9,4.8,4.9,5.0,5.0,4.8,2.9,2.8,2.4,2.8,0.4,0.1,0.0,5.8,5.8,5.1,5.2,5.8,5.7,5.7,1.8,1.7,1.3,100.0,0.3,0.0,0.0,8.1,9.9,19.4,21.3,8.2,8.5,8.9,5.6,6.3,9.6,10.3,4.2,2.8,6.1,98398
780,20070130,937,5685,7560,16902,13481,5120,6881,5872,2686,3357,6084,83829,550583000,550692000,550828000,5.0,4.7,4.5,4.6,4.8,4.6,4.9,4.3,4.4,4.0,2.5,0.0,0.2,0.2,5.7,5.7,5.2,5.3,5.6,5.3,5.7,3.2,3.2,3.0,100.0,0.0,0.1,0.1,8.4,10.4,22.7,19.1,7.7,10.3,8.7,6.9,8.2,14.5,11.5,1.4,3.6,4.3,87354
781,20070100,813,8141,10679,18416,17310,5739,4049,3504,1265,2071,2840,82044,550587500,550636500,550741500,4.9,5.0,4.8,4.9,5.0,3.8,3.9,4.0,4.1,3.7,1.9,0.0,0.0,0.0,7.1,7.0,6.7,6.8,7.1,4.9,1.8,1.9,2.0,1.5,100.0,0.0,0.0,0.0,9.1,11.1,20.2,20.0,6.7,6.3,13.9,5.1,8.0,12.0,11.4,1.9,6.7,14.4,85076
782,20070636,0,8287,10457,19866,20513,6695,6421,590,642,728,1450,74199,513484000,525186000,529317000,4.7,4.8,4.9,4.9,4.9,5.0,2.8,2.6,2.5,2.5,3.4,2.5,2.5,2.5,6.3,6.3,6.2,6.2,6.2,6.1,1.3,1.1,1.1,1.1,100.0,1.1,1.1,1.1,8.2,9.9,17.7,19.2,6.7,6.6,3.1,4.0,4.8,8.4,11.0,8.4,10.7,4.6,90373
783,20070393,0,7858,8954,22281,18661,5393,5768,448,202,246,611,68915,447507500,448837000,450461000,8.1,8.1,7.6,7.7,8.2,8.0,1.9,1.2,1.1,1.3,7.9,1.9,1.2,1.1,9.3,9.5,9.9,9.8,8.8,8.8,0.9,0.5,0.4,0.6,100.0,0.9,0.5,0.4,4.4,4.8,10.9,9.9,3.7,3.9,3.5,3.5,4.2,6.6,6.6,3.5,3.5,4.2,73034
784,20070192,0,5151,6166,15330,14179,3945,2674,4324,1282,1149,3133,66425,423476000,423776000,423911000,3.2,3.0,3.0,3.1,3.1,2.4,2.0,2.4,2.3,2.0,1.3,0.0,0.0,0.0,4.2,4.3,4.2,4.2,4.0,3.0,1.3,1.4,1.3,1.2,100.0,0.0,0.0,0.0,10.5,11.6,28.6,27.2,8.5,7.3,26.7,8.2,6.8,19.4,14.6,5.8,5.6,2.5,69530
785,20070353,11596,6195,2427,4243,4171,3890,2188,2241,1763,1685,1771,60884,375230000,376991000,377321000,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.1,0.1,0.0,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.4,100.0,0.1,0.1,0.0,42.9,18.6,30.9,37.4,34.5,18.4,18.4,21.7,24.6,21.8,28.9,19.0,23.7,11.0,61901
786,20070008,11,6408,7680,12734,10567,4507,4894,4574,938,1268,1485,60973,390250052,390610052,391054052,3.8,3.7,3.7,3.5,3.6,3.6,3.5,0.9,1.0,0.8,0.5,0.1,0.1,0.1,4.4,4.6,3.5,3.4,3.5,3.7,3.6,0.4,0.5,0.4,100.0,0.0,0.0,0.0,9.8,10.6,22.2,20.2,8.9,9.2,9.3,12.7,14.7,21.5,12.6,9.3,6.6,8.5,61993
787,20060418,0,4941,5685,8281,7051,3845,4234,4142,1085,1477,1794,58933,372520000,373364000,373681000,2.2,2.2,2.1,2.1,2.1,2.1,2.1,0.6,0.5,0.5,0.3,0.4,0.3,0.2,2.1,2.0,1.6,1.6,1.8,1.9,1.8,0.3,0.3,0.3,100.0,0.2,0.2,0.1,18.7,20.2,32.8,29.6,15.3,16.7,16.6,27.4,34.4,45.5,22.1,3.1,3.5,2.8,60553
788,20070216,0,1566,1987,4687,4076,1927,1895,1877,1638,2310,5133,95519,663551000,663656000,663764000,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,100.0,0.0,0.0,0.0,30.5,38.6,77.7,76.3,34.0,33.4,32.6,22.3,31.4,62.6,22.8,3.1,18.0,18.0,57585
789,20070420,0,5419,7996,15671,14208,4894,4896,623,203,284,507,43294,324564000,356192000,360126000,4.3,4.3,3.9,3.8,4.3,4.3,1.1,0.4,0.4,0.5,4.1,4.3,4.3,1.1,5.2,5.4,5.0,4.9,5.2,5.4,0.8,0.2,0.2,0.2,100.0,5.2,5.4,0.8,6.5,8.9,17.4,17.1,6.3,6.2,4.3,8.6,12.0,16.0,12.5,6.3,6.2,4.3,66753
790,20070035,1075,9790,3825,7548,6521,2463,2506,2486,1225,1539,3376,51392,329868000,329964000,329980000,3.3,3.3,3.4,3.3,3.3,3.3,3.3,2.5,2.8,2.7,0.7,0.0,0.0,0.0,3.7,3.7,3.3,3.3,3.3,3.4,3.3,1.4,1.4,1.3,100.0,0.0,0.0,0.0,17.3,7.1,15.2,13.7,5.9,6.1,6.0,6.9,9.0,18.0,10.9,9.7,28.3,4.3,51272
791,20070050,0,4955,5363,11991,10415,3067,3088,3233,691,1087,1832,47838,296369000,299499000,299530000,4.7,4.6,4.5,4.6,4.7,4.7,4.8,2.9,3.0,2.9,3.9,3.1,2.9,0.1,6.3,6.0,5.5,5.6,5.4,5.3,5.5,1.6,1.8,1.7,100.0,1.5,1.5,0.0,5.8,6.0,14.5,12.9,4.4,4.4,4.5,3.5,4.7,8.2,7.3,3.2,2.9,0.6,51917
792,20070226,13481,2339,2915,4672,3779,2135,2474,1255,1211,1782,2352,50128,308572000,308614000,308728000,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.7,0.7,0.6,0.6,0.7,0.7,0.4,0.3,0.4,0.3,100.0,0.0,0.0,0.0,21.8,26.3,44.3,37.5,20.3,21.8,17.7,20.5,23.9,37.9,36.8,63.8,3.5,9.5,50390
