,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
734,6.25,69,109,30718,1591,2425,2377,14736,13992,2319,2.2,1.9,1.8,1.8,2.0,1.9,1.8,2.5,1.6,1.7,1.7,2.1,2.2,1.6,72.7,6.7,9.7,9.5,40.8,38.8,9.6,108085
735,9.0,24,358,4287,8041,11376,19765,16541,7451,8063,5.8,6.4,6.7,6.4,6.3,6.4,6.5,5.6,7.0,7.1,6.7,6.7,6.8,6.8,4.9,7.3,9.6,16.8,15.2,7.3,7.9,111048
736,10.0,1,2295,2205,3024,16878,23802,1568,2173,1283,4.8,4.8,4.6,4.9,4.6,4.8,4.1,3.4,3.5,4.7,4.9,3.1,3.2,2.3,3.7,4.5,16.8,23.7,3.0,4.0,3.5,110963
737,8.54,28,1318,9266,11689,22158,21902,7440,7067,6776,6.6,6.5,6.6,6.6,6.8,6.7,6.7,9.4,9.3,9.0,8.9,9.1,8.7,8.8,6.1,7.0,13.3,14.0,5.1,5.1,4.9,102152
738,4.75,3528,4419,11276,11505,16124,20183,10508,7100,4500,3.9,4.2,4.1,4.4,4.1,3.9,1.1,3.5,3.3,3.1,3.2,3.1,3.0,0.6,18.6,19.2,32.2,35.6,20.3,16.0,43.7,110905
739,7.27,66,4629,18141,5998,7272,15675,16174,5036,4773,5.2,5.2,5.3,5.3,5.3,5.3,5.3,7.0,7.0,6.9,6.6,6.7,6.5,6.3,15.5,5.6,6.7,14.2,15.0,5.4,5.3,99914
740,8.55,220,1244,8296,3953,3108,2142,1299,1131,1813,3.5,2.7,2.5,1.7,1.5,1.3,1.3,1.8,1.6,1.5,0.8,0.8,0.6,0.6,22.4,13.2,10.7,12.3,8.7,9.8,14.4,26675
741,9.06,50,4262,1248,1233,1432,1295,904,921,1271,3.5,3.4,3.0,2.9,3.5,3.1,3.3,2.1,1.9,1.7,1.6,1.7,1.6,1.8,2.9,2.9,3.9,3.7,2.6,2.8,3.6,13073
742,8.48,52,0,10139,13100,21608,19289,6529,6142,1328,5.4,5.5,5.0,5.1,5.6,5.5,2.4,6.9,7.0,6.3,6.4,6.6,6.5,1.5,9.3,11.4,19.8,18.4,6.5,6.3,5.8,91066
743,9.2,25,0,6085,8590,16269,13832,4242,4685,2986,4.2,4.1,3.8,4.0,4.2,4.3,3.5,3.8,3.9,3.6,3.6,3.8,3.8,2.3,11.9,15.3,28.7,25.2,8.0,8.9,9.3,98834
744,8.97,36,4783,7172,9257,16002,16704,6655,6810,7081,4.9,4.9,4.8,4.9,5.0,5.0,4.8,5.8,5.8,5.1,5.2,5.8,5.7,5.7,8.1,9.9,19.4,21.3,8.2,8.5,8.9,98398
745,8.85,20,937,5685,7560,16902,13481,5120,6881,5872,5.0,4.7,4.5,4.6,4.8,4.6,4.9,5.7,5.7,5.2,5.3,5.6,5.3,5.7,8.4,10.4,22.7,19.1,7.7,10.3,8.7,87354
746,8.94,32,813,8141,10679,18416,17310,5739,4049,3504,4.9,5.0,4.8,4.9,5.0,3.8,3.9,7.1,7.0,6.7,6.8,7.1,4.9,1.8,9.1,11.1,20.2,20.0,6.7,6.3,13.9,85076
747,9.29,28,0,8287,10457,19866,20513,6695,6421,590,4.7,4.8,4.9,4.9,4.9,5.0,2.8,6.3,6.3,6.2,6.2,6.2,6.1,1.3,8.2,9.9,17.7,19.2,6.7,6.6,3.1,90373
748,8.47,62,0,7858,8954,22281,18661,5393,5768,448,8.1,8.1,7.6,7.7,8.2,8.0,1.9,9.3,9.5,9.9,9.8,8.8,8.8,0.9,4.4,4.8,10.9,9.9,3.7,3.9,3.5,73034
749,6.64,104,0,5151,6166,15330,14179,3945,2674,4324,3.2,3.0,3.0,3.1,3.1,2.4,2.0,4.2,4.3,4.2,4.2,4.0,3.0,1.3,10.5,11.6,28.6,27.2,8.5,7.3,26.7,69530
750,9.29,219,11596,6195,2427,4243,4171,3890,2188,2241,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,42.9,18.6,30.9,37.4,34.5,18.4,18.4,61901
751,8.76,42,11,6408,7680,12734,10567,4507,4894,4574,3.8,3.7,3.7,3.5,3.6,3.6,3.5,4.4,4.6,3.5,3.4,3.5,3.7,3.6,9.8,10.6,22.2,20.2,8.9,9.2,9.3,61993
752,9.36,50,0,4941,5685,8281,7051,3845,4234,4142,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.6,1.6,1.8,1.9,1.8,18.7,20.2,32.8,29.6,15.3,16.7,16.6,60553
753,8.89,75,0,1566,1987,4687,4076,1927,1895,1877,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,30.5,38.6,77.7,76.3,34.0,33.4,32.6,57585
754,9.33,24,0,5419,7996,15671,14208,4894,4896,623,4.3,4.3,3.9,3.8,4.3,4.3,1.1,5.2,5.4,5.0,4.9,5.2,5.4,0.8,6.5,8.9,17.4,17.1,6.3,6.2,4.3,66753
755,9.14,43,1075,9790,3825,7548,6521,2463,2506,2486,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.7,3.7,3.3,3.3,3.3,3.4,3.3,17.3,7.1,15.2,13.7,5.9,6.1,6.0,51272
756,7.75,81,0,4955,5363,11991,10415,3067,3088,3233,4.7,4.6,4.5,4.6,4.7,4.7,4.8,6.3,6.0,5.5,5.6,5.4,5.3,5.5,5.8,6.0,14.5,12.9,4.4,4.4,4.5,51917
757,6.22,9,13481,2339,2915,4672,3779,2135,2474,1255,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.7,0.6,0.6,0.7,0.7,0.4,21.8,26.3,44.3,37.5,20.3,21.8,17.7,50390
758,8.85,28,726,1023,1286,2523,2199,839,965,1260,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.8,0.8,0.8,0.8,9.4,11.3,23.4,20.7,8.6,9.1,12.2,43288
759,9.5,142,2164,2766,2630,4215,3769,2050,2197,2104,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,46.1,43.8,62.7,56.1,28.5,30.2,28.9,44087
760,9.69,123,1880,2566,2507,5456,4545,1601,1645,1218,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.6,21.8,18.9,36.1,30.1,12.7,13.5,14.4,43094
761,8.75,28,0,2781,2659,2647,10155,10138,1778,1570,6.4,6.3,6.4,6.0,6.1,6.3,6.0,5.9,5.6,5.8,5.9,6.1,4.9,4.8,3.5,3.6,3.4,11.1,11.4,2.9,2.5,41727
762,8.92,26,0,9972,1496,1475,4764,4448,1155,1625,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.0,0.9,0.8,0.9,1.0,0.9,0.9,65.1,11.9,11.3,32.5,30.1,9.0,12.3,37676
763,6.87,63,908,3415,5397,8416,8261,2594,3085,3223,8.3,8.2,8.2,8.3,8.2,8.5,8.3,7.4,7.9,7.9,7.8,6.4,6.7,6.8,3.1,4.2,6.0,6.4,2.8,3.2,3.2,38254
764,8.01,146,0,493,684,1536,1285,560,700,773,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,6.7,9.3,23.2,20.8,12.2,12.1,15.1,34439
765,8.97,192,0,3813,4096,6366,6042,3318,3619,1388,3.6,3.5,3.4,3.5,3.5,3.5,1.8,3.5,3.6,3.0,3.1,3.1,3.1,1.1,7.6,7.7,14.0,13.9,8.1,8.8,8.5,34427
766,9.37,39,854,629,634,1779,1444,239,531,309,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,40.1,40.4,75.1,61.0,10.9,22.4,13.0,23541
767,9.29,21,23,2642,3017,6034,4626,2126,2020,2575,2.1,2.1,2.0,1.9,2.0,2.1,2.1,1.8,1.7,1.6,1.5,1.6,1.6,1.6,10.5,11.7,25.1,21.2,9.8,10.1,12.3,24496
768,9.1,151,340,918,1134,2052,1790,832,883,888,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,43.5,53.7,85.5,81.4,39.4,41.8,42.1,21448
769,7.85,66,671,401,680,1163,1033,514,513,569,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,12.7,20.9,34.0,30.2,13.0,15.8,17.0,22570
770,8.48,170,21650,73572,31339,39424,31447,61511,60671,25296,8.6,8.6,8.5,8.2,7.8,7.9,8.1,12.4,12.7,12.7,12.4,12.0,12.1,12.5,26.3,11.7,15.0,12.1,23.7,23.9,10.3,422363
771,9.25,4,1065,3275,1106,1487,2472,2279,999,1116,0.8,0.9,0.8,0.8,0.8,1.0,0.9,1.1,1.1,1.1,0.9,0.9,0.9,1.0,15.9,6.1,7.8,15.4,14.2,6.6,7.1,20976
772,9.45,47,0,2140,2104,3934,4315,1628,1798,1854,3.0,3.0,2.9,2.8,3.0,3.0,3.0,3.6,3.4,3.2,3.1,3.1,3.1,3.2,4.6,4.5,8.6,10.0,4.5,4.7,4.7,21854
773,8.54,251,417,1886,1460,4716,4335,866,959,1147,1.3,1.2,1.4,1.5,1.1,1.1,1.1,1.5,1.4,1.5,1.4,1.3,1.3,1.3,8.0,6.5,18.8,17.3,4.6,5.1,6.1,19734
774,8.4,5,0,1151,1518,2090,1726,884,774,1110,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.9,0.9,0.6,0.7,0.8,0.5,0.2,8.1,9.7,17.6,15.2,6.8,8.4,28.7,18197
775,9.08,52,991,1430,1797,1713,1717,1144,1058,485,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.2,20.3,25.3,30.7,27.2,18.0,16.6,14.3,16624
776,8.84,19,0,723,1000,1820,1704,674,798,828,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,12.3,20.1,33.2,29.7,13.7,14.0,15.0,17088
777,8.0,1,1781,766,716,1259,1022,511,578,680,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,14.4,13.5,26.0,22.8,8.2,10.1,11.2,16000
778,7.7,80,0,1004,857,2586,3003,494,711,68,1.3,1.4,1.4,1.4,1.3,1.3,0.1,0.9,0.8,0.9,0.9,0.7,0.7,0.0,8.3,7.3,20.2,23.2,5.2,7.3,12.7,14663
779,4.5,4,0,416,676,863,1439,1022,806,1124,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,25.3,17.4,22.2,35.4,26.3,21.4,37.6,14932
780,9.17,12,1121,1519,1725,2431,2270,1061,1037,944,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.4,2.3,2.2,2.1,2.0,2.0,2.0,4.8,5.2,7.1,7.2,4.0,3.6,3.5,22921
781,7.52,27,0,1047,1037,1317,2684,2183,693,706,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5,11.3,11.1,14.1,31.3,25.8,8.8,8.8,12043
782,8.79,19,0,926,1392,2214,1999,635,631,606,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,14.2,21.2,40.5,36.5,10.9,11.5,10.7,11811
783,9.5,119,14122,24385,27455,68470,60226,19117,20815,20334,9.0,8.9,8.7,8.7,8.9,8.8,8.9,12.3,12.1,12.0,11.9,11.8,11.7,11.6,9.8,10.7,26.8,24.9,8.8,9.7,9.3,431376
784,9.31,32,0,475,514,892,823,334,334,330,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,40.0,43.3,75.1,69.3,28.1,32.1,27.8,10107
785,9.31,816,83405,386880,376157,656506,618681,244828,220554,183641,27.7,28.6,29.4,29.5,27.4,27.5,25.7,32.0,32.8,34.8,34.8,32.8,32.7,31.3,49.8,45.0,69.3,68.1,30.2,27.4,24.9,6686912
786,7.5,6,7067,113673,97145,217096,230033,100291,100280,99779,16.1,16.1,16.7,16.6,16.1,16.1,16.2,17.1,16.8,17.5,17.7,18.0,18.2,18.2,25.0,21.2,43.2,47.6,22.5,22.5,22.1,5071619
787,9.36,222,2455,222044,215075,590270,572179,103087,94683,63791,24.0,24.7,27.2,27.2,26.0,25.7,20.8,40.9,41.9,46.2,46.3,43.3,42.8,28.7,16.8,15.5,37.2,36.8,7.8,7.3,9.1,3984796
788,9.32,403,2071,105337,455765,336710,365832,72254,73989,78003,17.6,20.3,20.1,20.6,18.1,17.9,18.1,24.1,26.9,27.0,28.1,25.9,25.9,25.8,16.8,59.7,43.8,48.3,11.8,12.1,12.8,4673009
789,9.46,621,0,130076,174929,707808,660827,96507,90502,90330,27.8,28.5,31.9,32.9,28.7,28.4,24.8,38.3,38.7,43.2,44.0,38.8,38.5,35.2,13.5,17.2,58.5,55.8,10.1,9.6,10.6,5062722
790,8.96,119,147107,48306,83447,105007,241916,206708,65158,66974,13.2,17.4,17.4,17.1,16.7,17.3,17.3,23.2,25.2,25.6,24.0,23.9,26.9,26.9,9.9,16.0,19.1,41.0,36.4,12.3,12.8,4554785
791,8.91,741,97413,40254,60987,82029,205785,184606,75901,85712,13.8,15.0,15.1,16.1,14.8,15.2,15.4,18.1,19.3,19.2,19.3,19.1,20.2,20.2,8.7,12.0,15.4,35.9,33.5,14.6,16.7,8245523
792,9.43,229,55577,199973,224346,477014,428473,174304,167054,146599,23.9,24.0,24.6,24.3,23.8,23.4,20.3,27.1,27.1,29.0,29.0,28.3,28.2,27.6,29.8,31.8,60.2,56.6,25.7,24.9,22.6,4300670
793,9.67,3270,697,422504,486637,894377,821041,282271,325124,550990,34.6,35.0,36.2,37.0,35.9,35.9,36.2,52.3,53.0,55.6,56.1,54.1,54.6,52.2,34.2,37.6,62.7,59.2,22.2,25.1,42.9,9001309
794,9.23,722,5951,248798,284601,588466,530171,126207,205913,640685,26.3,26.7,29.4,29.4,27.0,27.4,31.6,35.1,35.0,37.3,37.1,36.4,36.0,38.0,28.3,30.5,56.6,53.3,14.0,21.6,60.3,4498335
795,9.09,281,2780,152797,236496,167669,346788,407586,466425,100843,21.6,22.2,21.5,23.1,23.8,24.0,21.9,26.6,25.5,26.0,26.3,26.9,27.5,26.8,23.5,35.6,24.8,47.5,57.0,66.6,15.7,4316003
796,9.66,369,2327,216124,247432,629475,563643,122636,110494,122969,26.8,26.7,29.5,29.8,26.2,26.1,26.2,35.8,35.1,37.4,38.0,35.2,35.6,35.1,27.3,29.6,64.7,60.0,15.7,14.2,15.7,4136101
797,8.67,395,106,297855,355186,388394,573887,501534,222049,176955,20.3,21.3,22.2,24.3,24.1,21.9,20.0,26.7,27.3,28.2,31.0,30.8,28.5,27.3,41.6,47.6,48.2,63.7,57.4,28.0,24.1,4090795
798,9.57,1806,863,441089,503141,766939,722050,298715,270267,194930,30.4,30.9,33.7,34.6,32.8,32.9,23.4,38.0,38.3,42.6,43.2,39.8,39.9,27.3,45.6,49.8,68.6,66.4,30.0,27.2,30.2,6396528
799,9.69,185,60283,165380,163173,181146,326945,281160,122253,124286,17.4,17.7,17.8,17.9,17.9,17.1,16.8,18.0,18.2,18.0,18.2,18.3,17.9,17.7,32.4,31.8,34.3,62.0,54.8,24.9,25.2,4087355
800,9.3,521,15688,108071,115307,266532,248534,87667,89761,87201,14.2,14.1,14.7,14.7,14.3,14.4,14.2,17.6,17.4,17.8,18.0,18.3,18.5,18.4,22.8,23.7,50.0,48.1,18.7,18.7,18.3,4044582
801,8.9,243,272700,90464,103782,275167,254913,63333,60927,52610,21.9,22.1,22.1,21.1,22.0,21.6,17.1,27.2,27.4,25.9,25.5,28.3,28.4,24.2,15.0,16.4,40.3,39.4,10.6,10.4,10.1,3726134
802,9.0,38,836,971,1090,1391,1180,718,748,486,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,19.0,21.5,31.5,25.9,16.4,16.8,16.5,15654
803,9.54,200,292,167724,156881,188958,425357,380007,100674,105445,21.6,21.3,21.6,22.1,21.5,21.5,21.4,29.5,29.4,29.8,30.3,29.9,29.7,29.6,22.0,20.3,22.9,48.1,45.0,13.0,13.6,2723518
804,8.9,422,145627,321653,195283,243237,203340,85036,81143,66634,12.5,12.4,12.2,12.4,12.7,12.3,9.9,17.4,17.5,16.9,17.1,17.8,17.7,13.8,67.6,40.9,52.3,44.9,18.4,17.6,18.7,2006561
805,9.59,291,2604,182891,228232,264795,283779,335946,257450,206678,16.8,17.6,17.9,18.3,17.3,16.8,15.7,25.0,25.4,25.6,25.4,24.7,24.1,21.6,32.6,37.4,40.7,44.6,54.0,42.3,39.8,2308596
806,9.08,14,840,89502,32937,52744,122518,115290,38826,40246,8.6,8.9,9.4,9.8,9.7,9.1,9.2,12.4,13.5,13.6,13.4,13.4,14.3,14.3,31.5,11.8,17.5,33.0,32.2,12.0,12.6,2379830
807,7.23,134,6171,103818,116083,204177,170853,65770,70695,73770,16.6,16.6,15.5,16.1,16.7,16.6,16.6,21.8,22.1,21.2,21.7,23.0,22.9,23.3,19.4,20.8,35.7,30.6,12.4,13.4,13.9,2325715
808,9.26,145,3739,86957,118417,243975,205706,64436,59380,56723,12.4,12.7,12.3,12.3,12.5,12.4,12.2,17.3,17.4,17.1,17.4,18.4,18.5,18.5,19.8,24.3,46.5,40.8,13.8,12.6,12.1,2258369
809,9.4,77,44,100124,98470,123078,279549,221311,64662,67713,18.3,19.2,18.9,18.6,18.1,19.1,19.0,27.1,27.6,27.2,25.9,26.1,28.1,27.8,15.4,14.4,17.1,36.3,30.0,9.5,10.0,2201300
810,8.84,157,154872,138218,157955,225474,205278,115209,94154,65958,17.8,17.7,17.1,17.1,17.7,15.4,12.4,23.3,23.0,21.9,22.0,22.9,20.6,12.7,27.8,31.9,47.7,44.9,25.1,23.6,30.4,2058764
811,7.98,128,3132,96014,101000,171345,143281,61304,64620,60616,15.9,15.5,15.7,15.7,16.0,15.8,15.6,19.2,18.9,19.5,19.8,20.6,20.6,20.5,20.3,20.7,30.7,26.7,12.7,13.3,12.5,1788748
812,9.1,196,87040,131171,136917,257834,229499,99777,84443,58847,17.9,17.5,17.3,17.4,17.2,15.9,14.5,24.4,24.1,23.5,23.6,23.7,22.6,15.3,24.9,25.6,47.3,43.4,19.7,17.8,21.7,1706576
813,9.32,174,2144,148851,116156,232459,217775,66168,62278,57343,13.0,13.2,13.5,13.2,12.8,12.8,12.9,18.4,18.7,19.7,19.7,19.6,19.6,19.4,29.7,22.0,38.3,37.4,12.6,12.1,11.1,1685405
814,8.69,798,93797,87130,90587,164850,138655,65953,64956,55338,9.7,10.3,10.4,10.6,10.2,10.0,9.1,12.9,13.5,14.1,14.4,14.3,14.3,12.0,38.1,34.7,54.1,46.0,22.8,22.1,21.1,1634051
815,10.0,4,2335,81244,90929,186630,180775,64252,60705,57180,11.1,11.6,11.8,11.4,11.5,11.6,11.5,15.3,15.6,15.6,15.5,16.1,16.3,16.2,21.5,22.4,43.7,43.9,16.4,15.8,14.7,1613728
816,7.67,302,6238,123385,129143,277912,250816,68665,66620,56303,17.8,17.5,17.1,17.2,17.3,17.1,16.3,19.5,19.2,19.2,19.2,19.4,19.4,18.8,24.8,24.8,50.7,47.4,13.8,13.5,12.4,1573621
817,10.0,5,354,37,72292,72965,146633,139716,63395,79765,0.0,10.5,11.4,12.5,12.2,11.8,11.6,0.0,13.4,14.1,15.1,14.9,15.1,14.4,8.0,24.1,21.5,34.2,33.9,16.7,21.0,1496214
818,9.6,289,472,81324,70963,235236,250305,41207,40168,39349,23.1,23.7,23.8,23.4,23.8,23.7,23.2,26.2,26.8,26.2,26.1,26.9,26.9,26.5,14.1,11.8,36.2,39.9,7.3,7.3,7.3,1478573
819,9.26,321,3676,55741,58900,63443,138342,118575,38643,44584,13.4,13.3,13.3,13.4,13.2,13.3,13.3,15.8,15.5,15.0,14.5,14.5,14.5,14.6,17.5,19.3,20.9,46.5,41.4,14.4,16.4,1320830
820,9.1,186,16579,40512,71613,94154,118631,152733,69386,42563,12.8,12.3,12.0,11.8,11.7,12.1,12.4,16.0,15.3,15.6,15.6,15.4,15.7,16.2,12.9,21.3,27.1,34.4,46.1,22.2,13.9,1307688
821,8.86,326,68373,252814,442872,103516,169721,144359,46495,32739,15.7,15.9,15.3,15.2,15.4,15.0,12.1,22.1,21.5,21.0,20.5,20.4,20.2,14.7,37.1,67.0,17.0,28.3,25.5,8.7,10.8,1576333
822,9.42,1601,5790,166704,135326,144986,366279,287726,74976,72801,18.0,18.8,18.9,18.9,18.9,18.5,18.7,22.2,23.1,23.1,22.7,22.7,23.3,23.4,29.3,22.5,23.0,54.7,44.9,12.5,12.3,2105050
823,9.45,1058,25108,118247,119946,134653,278773,231788,73254,60175,18.2,18.1,18.6,18.9,18.0,18.5,18.0,22.2,22.7,22.9,23.3,22.7,23.1,22.7,21.6,20.0,21.5,40.8,35.7,12.2,10.0,1949027
824,9.53,377,16834,54030,74336,93491,198532,164695,50099,55244,12.7,13.2,13.2,13.3,13.1,12.9,13.0,16.8,17.1,17.0,17.2,17.1,17.6,17.5,13.9,18.6,22.3,44.2,38.3,12.4,13.9,1356180
825,8.97,158,2127,52845,50841,144918,135870,30544,37283,35172,7.4,7.6,8.8,9.1,8.0,7.9,8.0,9.3,9.2,10.2,10.6,10.0,10.1,10.1,24.9,22.8,50.7,47.7,12.1,14.9,13.7,1240953
826,9.36,341,31427,122963,76696,146885,111149,48746,50821,43924,14.6,14.5,15.0,14.3,14.9,14.6,14.4,18.6,18.6,19.0,18.8,19.3,19.0,19.0,31.2,19.1,31.5,24.7,12.2,12.7,11.2,1173310
827,8.59,79,0,70632,100489,192109,187141,36997,33346,32666,15.3,15.0,14.7,14.5,14.7,14.8,14.9,20.5,19.5,19.1,18.9,20.0,20.2,20.1,13.9,19.0,34.7,35.5,7.8,6.7,6.7,1140118
828,9.51,376,3637,22951,42852,44915,140581,168541,28199,27869,14.3,14.4,14.2,14.3,14.9,14.2,11.9,14.2,15.8,15.7,16.2,16.7,15.5,12.1,7.7,12.7,12.7,36.0,43.6,8.7,12.2,1521842
829,8.96,178,5729,91943,90284,103296,148022,160149,132668,49644,11.9,12.2,12.4,11.8,11.8,11.9,12.3,14.8,14.8,15.0,14.5,14.5,14.7,15.4,26.1,23.6,26.5,39.8,42.9,37.1,14.5,1123294
830,9.03,138,2,46776,60452,151097,118997,145367,192981,70735,8.8,9.2,10.5,10.6,10.7,10.6,10.1,11.8,12.2,13.4,13.9,13.8,13.8,13.4,16.9,20.0,41.1,31.4,38.2,51.9,20.6,1149628
831,9.44,161,9920,31032,39621,47185,147110,161067,29121,23516,11.7,11.8,12.2,12.1,12.4,12.2,10.4,15.7,15.4,15.6,15.5,15.5,15.5,12.6,8.8,11.0,12.9,38.6,42.9,8.5,8.7,1438353
832,8.86,74,24,30787,33341,31103,41915,20246,21341,16308,8.4,8.6,7.7,7.5,8.5,8.4,8.3,10.3,10.3,9.8,9.6,10.4,10.4,6.6,14.1,14.7,15.3,19.8,9.4,10.0,14.4,405580
833,9.02,40,3314,94645,138390,119254,89776,40298,41572,42248,13.9,13.2,12.9,12.9,13.6,13.4,13.4,14.6,13.8,13.8,13.7,14.6,14.6,14.7,30.1,43.4,37.0,29.7,13.7,14.1,14.3,1074321
834,8.91,137,3652,53281,53355,130131,123657,33293,42231,118640,11.8,11.5,12.0,10.9,11.3,11.0,10.7,17.4,16.8,16.4,15.7,17.1,16.9,14.1,13.9,13.4,28.6,29.8,8.5,10.7,30.4,1036172
835,9.0,55,1589,63632,77037,154541,122338,32067,29532,30893,11.2,10.8,11.0,10.8,10.8,10.9,10.8,15.1,15.1,15.0,15.1,16.0,16.2,16.2,17.5,20.4,39.6,32.9,9.3,8.7,9.1,1015287
836,9.39,19,195,66132,71022,147868,113181,30290,28107,28846,9.9,9.8,10.0,9.8,10.1,9.9,10.0,13.7,13.7,13.8,13.7,14.4,14.5,14.5,20.6,20.6,38.1,31.1,9.2,8.7,9.0,974554
837,7.94,16,3414,257,718,892,1199,666,799,576,1.4,1.7,1.8,1.9,1.6,1.9,1.4,0.7,0.7,0.8,0.8,0.9,1.0,0.6,2.3,5.2,6.0,7.8,4.4,4.7,4.7,17097
838,9.48,81,2966,35188,65979,68381,140832,126871,44155,46552,16.7,17.6,16.9,16.0,16.1,16.9,16.4,16.9,17.4,17.0,16.3,16.4,17.1,16.9,9.7,17.7,17.9,36.9,34.9,12.7,13.7,998528
839,9.35,226,4677,53721,67374,135829,124692,36938,44124,96711,13.3,13.5,13.3,13.2,13.2,13.1,11.6,17.0,16.9,16.5,16.4,17.6,17.1,12.9,12.9,15.2,28.8,28.3,9.1,10.8,28.5,945185
840,10.0,11,37989,39422,48368,100366,91021,35173,31577,19231,12.2,12.2,11.4,11.2,11.6,11.6,9.9,15.5,15.3,14.3,14.3,14.9,14.9,8.8,15.9,18.8,38.2,36.4,14.5,13.1,13.7,907255
841,0.0,0,5524,72421,74163,138208,144858,39639,35063,31615,14.1,13.9,14.2,14.4,13.6,13.5,13.6,16.8,16.4,15.9,15.9,16.8,16.9,16.7,18.7,18.1,30.7,33.7,10.2,9.0,8.2,858215
842,9.18,11,729,55441,68398,148811,153090,140925,23224,20383,15.9,15.6,15.9,15.8,15.3,15.4,15.6,18.7,18.4,18.3,18.1,17.9,18.0,17.8,12.2,14.6,29.9,31.3,31.0,5.8,5.3,804631
843,9.6,121,1400,78542,125848,114645,90658,30749,30105,31112,13.6,13.0,13.3,13.2,13.4,13.3,13.1,16.2,16.2,16.4,16.1,16.5,16.4,16.2,18.1,27.2,24.4,20.7,7.8,7.6,8.0,758473
844,9.24,535,2607,74041,62959,135396,108562,33372,35004,24671,13.8,13.1,13.1,12.4,13.7,12.9,11.9,16.7,16.4,16.4,16.2,17.0,16.8,13.2,17.9,14.5,29.0,24.4,8.3,8.8,8.8,730343
845,9.32,123,17274,70273,80348,54322,85234,83773,74945,22723,11.8,11.7,11.4,11.2,11.1,10.9,11.6,14.0,12.9,13.3,12.9,12.6,12.1,13.2,26.6,31.0,20.0,30.9,32.2,31.7,9.3,727409
846,9.76,322,25,56221,61914,108025,96282,36278,34574,32354,9.9,10.2,9.5,9.5,9.6,9.5,9.7,12.0,12.2,11.9,12.1,12.2,12.1,12.1,21.6,22.3,35.7,32.8,13.1,12.4,11.7,704058
847,8.86,87,1283,27372,28161,93052,104816,23847,25282,19659,10.0,9.7,9.5,9.3,10.0,9.8,8.7,14.2,13.8,13.4,13.3,13.9,13.9,10.6,10.5,11.0,35.2,41.7,9.3,10.0,10.7,694728
848,9.4,20,26,47329,53028,108788,89692,28859,30856,33623,10.9,10.5,10.8,10.4,10.2,10.3,10.0,14.5,14.4,14.3,14.0,14.6,14.8,14.7,17.3,18.2,35.9,31.3,10.7,11.3,12.3,704834
849,9.17,23,4967,22105,30974,64629,59225,20728,21558,24364,5.3,5.2,5.6,5.4,5.4,5.6,5.7,7.1,7.1,6.9,6.9,7.5,7.6,7.6,17.3,22.3,39.7,37.4,14.2,15.1,16.9,700095
