,movieCd,movieNm,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
906,20071014,엘라의 모험 : 해피엔딩의 위기,폴 J. 볼거,20080124,2007,독일,애니메이션,87,전체관람가,사라 미셀 겔러,프레디 프린즈 주니어,시고니 위버,(주)쇼박스,20153,15504,14006,56627,46775,7978,9500,8923,7.3,7.4,7.3,7.3,7.2,7.2,6.8,6.9,6.9,7.1,7.3,6.6,6.7,6.4,11.2,9.8,32.9,27.5,5.9,7.1,7.0,312640
907,20081094,미드나잇 미트 트레인,기타무라 류헤이,20080821,2008,미국,공포(호러),97,청소년관람불가,브래들리 쿠퍼,레슬리 빕,,롯데쇼핑㈜롯데엔터테인먼트,1556,26888,28698,43096,43344,17566,16593,15233,6.8,6.8,6.7,6.6,6.7,6.6,6.7,8.9,8.7,8.4,8.4,8.9,8.8,8.8,15.2,16.1,24.2,25.6,10.4,9.9,9.2,290334
908,20080743,1724 기방난동사건,여균동,20081203,2008,한국,사극,103,15세이상관람가,이정재,김석훈,김옥빈,(주)싸이더스,3132,21594,28009,28130,58899,53121,17022,15776,12.5,13.4,13.5,13.4,13.3,13.6,13.3,15.5,16.2,16.1,15.7,15.6,15.8,15.4,6.6,8.1,7.9,16.0,15.3,5.5,5.2,286657
909,20080659,88분,존 애브넛,20080529,2007,미국,드라마,106,15세이상관람가,알 파치노,알리시아 위트,,(주)프라임엔터테인먼트,0,20809,28900,59738,52297,15206,15504,16815,8.2,8.2,7.9,7.9,8.3,8.3,8.4,11.3,11.2,10.7,10.7,11.3,11.3,11.2,11.2,14.9,29.6,27.1,8.5,8.6,9.3,284619
910,20080349,버킷 리스트:죽기전에 꼭 하고싶은것들,롭 라이너,20080409,2007,미국,코미디,96,12세이상관람가,잭 니콜슨,모건 프리먼,,워너브러더스 코리아(주),120,21296,5327,8621,18982,16031,5644,5738,2.2,2.3,2.4,2.2,2.2,2.2,2.2,3.0,3.3,3.3,3.1,3.2,3.4,3.4,36.9,9.3,13.7,26.7,23.1,8.8,9.0,284360
911,20080363,스트리트 킹,데이비드 에이어,20080417,2008,미국,범죄,108,청소년관람불가,키아누 리브스,포레스트 휘테커,,이십세기폭스코리아(주),538,30179,22199,47757,41715,12315,11908,12398,9.7,9.0,8.8,8.9,8.8,8.7,8.6,12.7,12.3,11.4,11.6,12.3,12.3,12.0,9.5,6.8,14.7,13.2,4.4,4.2,4.5,274628
912,20080963,스페이스 침스:우주선을 찾아서,커크 드 미코,20080717,2008,미국,애니메이션,81,전체관람가,앤디 샘버그,셰릴 하인즈,신동현,(주)성원아이컴,1663,5033,5627,27476,43444,6286,7958,7267,6.3,6.1,6.2,6.3,6.4,6.6,5.7,4.6,4.6,5.5,5.9,5.0,5.3,4.1,7.2,7.8,29.3,45.2,8.0,9.8,12.1,269947
913,20080397,가루지기,신한솔,20080430,2008,한국,드라마,120,청소년관람불가,봉태규,김영애,김예원,(주)프라임엔터테인먼트,3310,21957,44020,19595,33173,36786,33301,10132,13.0,13.1,12.6,12.3,12.0,11.9,13.1,15.2,14.8,14.5,13.3,12.8,11.9,13.2,8.9,17.1,8.0,14.6,17.4,17.5,5.3,272648
914,20080014,마지막 선물,김영준 ,20080205,2007,한국,드라마,107,15세이상관람가,신현준,허준호,조수민,(주)태원엔터테인먼트,850,18582,22153,39945,54307,49580,37682,11516,10.3,9.8,9.8,9.7,9.7,9.9,10.2,12.3,11.3,11.0,11.0,10.5,10.7,10.8,8.1,10.2,19.3,26.6,25.3,20.2,6.8,272890
915,20080142,마이 뉴 파트너,김종현,20080306,2007,한국,액션,110,15세이상관람가,안성기,조한선,정석용,케이엠컬쳐㈜,4157,17846,23439,57369,48972,12258,11920,12177,9.7,9.5,9.0,9.1,9.5,9.6,9.6,12.1,12.0,11.8,12.0,12.1,12.1,11.9,7.1,8.8,20.7,18.5,5.4,5.3,5.5,265323
916,20081623,맥스 페인,존 무어,20081120,2008,미국,범죄,100,15세이상관람가,밀라 쿠니스,마크 월버그,,이십세기폭스코리아(주),433,32088,20790,43398,41055,14601,12980,13204,6.1,5.8,5.6,5.7,5.5,5.4,5.7,9.0,8.3,7.6,7.8,8.2,8.1,7.9,17.8,12.1,25.7,25.1,9.2,8.2,8.6,257808
917,20081390,공작부인:세기의 스캔들,사울 딥,20081016,2008,미국,사극,110,15세이상관람가,키이라 나이틀리,랄프 파인즈,,(주)넥스트엔터테인먼트월드(NEW),427,20711,21607,42190,32830,14943,16444,17116,7.4,7.4,7.2,7.5,7.6,7.5,7.5,10.5,10.4,10.0,10.1,10.6,10.7,10.6,9.9,9.8,18.9,15.4,7.3,7.9,8.3,247373
918,20080874,노크:낯선 자들의 방문,브라이언 버티노 ,20080702,2008,미국,공포(호러),85,15세이상관람가,스캇 스피드맨,리브 타일러,젬마 워드,영화사청어람(주),0,11310,27179,18547,32857,29097,13515,17409,6.6,6.7,6.6,6.6,6.8,6.7,6.7,8.4,8.8,8.0,6.5,6.7,7.7,7.7,8.3,18.2,13.8,29.2,25.8,11.1,14.3,248943
919,20081096,엑스파일:나는 믿고싶다,크리스 카터,20080813,2008,미국,SF,104,15세이상관람가,데이비드 듀코브니,,,이십세기폭스필름코퍼레이션,13,21519,29236,43178,40169,34552,14337,13025,8.2,8.3,8.0,8.1,8.2,8.4,8.4,10.5,10.8,9.4,9.1,8.9,9.2,9.0,9.3,12.6,23.4,22.8,20.7,8.5,7.9,244338
920,20080141,27번의 결혼리허설,앤 플레쳐,20080306,2008,미국,멜로/로맨스,110,15세이상관람가,캐서린 헤이글,제임스 마스던,번 코엔,이십세기폭스필름코퍼레이션,0,18026,27132,54048,39773,11013,11515,11899,9.6,9.5,9.1,9.2,9.2,9.3,9.4,11.2,11.4,11.3,11.2,11.1,11.2,11.0,9.1,12.7,23.7,18.4,5.9,6.2,6.6,239674
921,20081334,바빌론 A.D.,마티유 카소비츠,20081002,2007,미국,SF,90,12세이상관람가,빈 디젤,멜라니 티에리,양자경,이십세기폭스코리아(주),0,24032,47576,43761,36210,10630,10194,10835,5.8,5.7,5.9,5.8,6.0,6.0,5.8,9.5,9.1,9.1,9.2,9.4,9.2,9.3,14.2,27.8,25.5,22.1,6.8,6.7,7.0,227354
922,20161286,아이스 에이지: 지구 대충돌,마이크 트메이어,20160720,2016,미국,애니메이션,94,전체관람가,존 레귀자모,레이 로마노,제니퍼 로페즈,이십세기폭스코리아(주),3824,14189,18441,27498,87327,91427,33824,37903,10.1,10.4,10.5,11.3,11.2,10.4,10.6,7.4,7.2,7.3,8.4,8.1,6.9,7.0,8.6,11.4,16.4,41.4,46.1,21.5,23.9,339325
923,20080514,페넬로피,마크 팔란스키,20080515,2006,미국,코미디,89,12세이상관람가,크리스티나 리치,,,씨제이엔터테인먼트,2000,29780,16792,39504,36065,11220,10786,11469,6.2,5.9,5.6,5.5,5.8,5.8,5.8,10.0,9.7,8.9,8.9,9.8,9.8,9.7,18.4,10.9,25.2,24.1,7.8,7.6,8.1,216703
924,20080015,라듸오 데이즈,하기호,20080131,2007,한국,코미디,111,12세이상관람가,류승범,이종혁,김사랑,(주)싸이더스,908,17852,17189,34667,31447,12338,8640,10130,9.8,9.9,9.4,9.4,9.8,8.3,7.8,11.3,11.2,10.9,10.7,10.6,5.5,4.3,8.0,7.8,15.2,14.9,6.5,9.4,13.5,214946
925,20080364,킬위드미,그레고리 호블릿,20080417,2008,미국,범죄,100,청소년관람불가,다이안 레인,빌리 버크,콜린 행크스,(주)엠플러스픽쳐스,7,16147,17978,34166,31127,9941,9847,9961,8.6,8.4,7.6,7.9,8.5,8.3,8.4,11.9,11.8,11.3,11.4,11.5,11.6,11.4,7.4,7.7,13.6,12.8,4.8,4.7,4.7,211740
926,20071047,"대한이, 민국씨",최진원,20080214,2007,한국,코미디,102,15세이상관람가,최성국,송요셉,공형진,(주)퍼니필름,1276,14580,12786,23273,26919,9380,9778,8825,6.9,6.9,6.7,6.6,6.9,6.8,7.0,7.9,8.0,7.6,7.5,7.6,7.4,7.5,11.7,10.0,18.2,22.2,8.3,8.8,7.7,212854
927,20080065,어톤먼트,조 라이트,20080221,2007,미국,멜로/로맨스,122,15세이상관람가,키이라 나이틀리,제임스 맥어보이,,유니버설픽쳐스인터내셔널 코리아(유),1961,15579,18805,34175,32121,15041,16173,15216,5.2,5.2,5.1,5.1,5.5,5.2,5.2,6.6,6.5,5.9,6.0,6.5,6.5,6.4,13.9,16.1,30.2,29.4,13.6,14.4,13.8,209673
928,20081247,방콕 데인저러스,옥사이드 팽 천,20080911,2008,미국,액션,98,15세이상관람가,니콜라스 케이지,양채니,사크릿 얌냠,(주)싸이더스,7596,9997,19720,28242,40674,41688,16919,7019,7.1,6.9,7.0,6.9,6.7,7.0,7.2,8.3,8.2,7.4,7.4,7.1,7.5,7.4,7.9,14.2,23.6,34.2,37.5,14.3,6.3,197747
929,20080331,도레미파솔라시도,강건향 ,20080403,2006,한국,드라마,105,12세이상관람가,장근석,정의철,차예련,(주)홍상자엔터테인먼트,270,7687,8789,35557,35852,5331,5863,31393,6.3,6.2,6.3,6.4,6.5,6.5,6.1,8.0,8.1,8.0,8.4,7.7,7.6,5.1,6.2,6.5,24.2,23.5,4.5,4.9,33.5,199151
930,20080348,연의 황후,정소동,20080409,2008,홍콩,사극,94,15세이상관람가,진혜림,여명,견자단,씨제이엔터테인먼트,0,40097,10601,13668,27235,25112,7843,7563,8.7,9.0,9.2,8.6,8.6,8.9,8.8,12.4,12.7,12.8,11.7,11.8,11.9,12.1,13.7,4.0,4.9,10.7,10.3,3.6,3.5,199200
931,20081158,미러,알렉산더 아야,20080918,2008,미국,공포(호러),111,청소년관람불가,키퍼 서덜랜드,폴라 패튼,,이십세기폭스코리아(주),549,18709,22210,45751,41044,11738,11469,10764,8.2,8.3,7.4,7.6,8.2,8.1,8.1,11.2,11.1,10.2,10.3,10.8,10.6,10.6,10.1,11.8,23.9,22.3,6.8,6.8,6.4,193815
932,20134073,디스커넥트,헨리 알렉스 루빈,20131107,2012,미국,드라마,115,청소년관람불가,제이슨 베이트먼,알렉산더 스카스가드,폴라 패튼,(주)영화사 빅,4035,2189,2826,4035,3710,2065,1806,1921,3.0,2.9,2.8,2.8,2.9,2.8,3.0,1.7,1.7,1.4,1.5,1.6,1.5,1.6,7.0,8.9,14.6,13.1,7.4,7.1,7.0,23255
933,20081618,커넥트,진목승,20081120,2008,홍콩,액션,110,15세이상관람가,고천락,서희원,장가휘,에스케이텔레콤(주),13308,12615,13742,28081,24308,11465,11968,12840,8.3,8.1,7.8,7.8,8.2,8.1,8.2,9.9,10.0,9.5,9.3,9.4,9.2,9.1,7.8,8.0,16.1,15.0,7.7,8.1,8.8,188807
934,20081212,20세기 소년,츠츠미 유키히코,20080911,2008,일본,SF,141,12세이상관람가,카라사와 토시아키,토요카와 에츠시,토키와 타카코,㈜메가박스,16178,21874,24891,22808,23694,31622,15349,4556,8.6,8.1,7.9,7.9,7.9,8.2,8.0,8.5,8.3,7.3,7.0,6.9,7.3,6.5,15.1,16.1,16.8,18.5,25.8,12.6,4.3,181649
935,20080236,나의 특별한 사랑이야기,아담 브룩스,20080409,2007,미국,코미디,111,15세이상관람가,라이언 레놀즈,아일라 피셔,레이첼 웨이즈,유니버설픽쳐스인터내셔널 코리아(유),1819,31773,17581,9835,20114,16349,5514,5757,5.5,6.1,5.6,5.3,5.4,5.6,5.5,6.8,7.4,7.0,6.5,6.6,6.9,7.0,23.7,13.3,7.8,15.5,13.4,4.9,5.1,186234
936,20080836,겟 스마트,피터 시걸,20080619,2008,미국,범죄,110,12세이상관람가,스티브 카렐,앤 해서웨이,,워너브러더스 코리아(주),2,17343,21550,42622,32478,13109,13509,6539,7.4,7.3,6.7,6.6,7.2,7.1,6.2,9.9,9.8,8.1,8.1,9.4,9.4,5.8,10.0,12.0,27.8,22.1,8.3,8.6,6.7,176852
937,20080258,댄 인 러브,피터 헤지스,20080327,2007,미국,코미디,98,12세이상관람가,줄리엣 비노쉬,스티브 카렐,,씨제이엔터테인먼트,0,17798,12826,31828,30462,10860,10059,10352,8.1,7.6,7.1,7.3,7.7,7.7,7.6,9.7,9.5,9.0,9.0,9.6,9.4,9.4,11.1,8.1,18.7,18.7,7.2,6.9,7.1,179680
938,20080024,오퍼나지 - 비밀의 계단,후안 안토니오 바요나,20080214,2007,스페인,드라마,104,15세이상관람가,벨렌 루에다,로저 프린셉,,(주)프라임엔터테인먼트,221,17923,15519,28265,28222,11097,10879,10832,6.7,6.5,6.5,6.3,6.6,6.6,6.6,8.4,8.1,7.6,7.7,7.7,7.8,7.7,12.4,10.8,20.0,20.4,8.9,8.8,8.9,175588
939,20081059,케로로 더 무비:케로로 VS 케로로 천공대결전,사토 준이치,20080807,2008,일본,애니메이션,96,전체관람가,와타나베 쿠미코,코자쿠라 에츠코,,투니버스(주)온미디어,7286,13652,9646,23478,19342,4570,5147,4582,2.3,2.4,2.4,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,1.5,27.0,18.9,43.3,35.7,10.0,11.1,14.2,170998
940,20080021,찰리윌슨의 전쟁,마이크 니콜스,20080206,2007,미국,코미디,97,15세이상관람가,줄리아 로버츠,필립 세이모어 호프만,톰 행크스,유니버설픽쳐스인터내셔널 코리아(유),11478,21392,27994,35261,29263,19654,6614,6053,5.6,5.6,5.7,5.5,5.6,5.9,5.8,7.1,6.7,6.6,6.3,6.3,6.5,6.5,17.4,23.5,29.4,25.7,18.2,6.6,6.3,173263
941,20081393,데스 레이스,폴 W.S. 앤더슨,20081016,2008,미국,SF,104,청소년관람불가,제이슨 스타뎀,조안 알렌,타이레스 깁슨,유니버설픽쳐스인터내셔널 코리아(유),0,10749,12343,25471,26255,10330,9856,11200,6.1,6.0,5.5,5.8,6.1,6.1,6.1,8.0,7.8,7.5,7.6,8.0,7.9,7.9,7.5,8.3,17.1,18.2,7.6,7.1,8.1,156983
942,20080145,마이 블루베리 나이츠,왕가위 ,20080306,2007,홍콩,멜로/로맨스,94,12세이상관람가,주드 로,노라 존스,,(주)쇼박스,11627,12491,16899,30339,23201,6939,6969,7055,6.7,6.4,6.4,6.5,6.6,6.4,6.3,8.7,8.6,8.0,7.9,8.0,8.0,8.0,9.5,12.3,20.8,16.9,5.7,5.7,5.8,152314
943,20081446,화피,진가상,20081023,2008,홍콩,스릴러,103,15세이상관람가,조미,주신,천쿤,(주)시너지하우스 (시너지),0,12351,15047,27490,26944,8864,8954,8788,6.6,6.4,6.5,6.6,6.8,6.6,6.6,8.8,8.7,8.3,8.4,8.6,8.3,8.3,9.3,10.9,19.5,19.9,7.0,7.3,7.0,147450
944,20081738,니코,마이클 헤트너,20081224,2008,핀란드,애니메이션,80,전체관람가,한누-펙카 뵤르크만,장근석,,롯데쇼핑㈜롯데엔터테인먼트,1541,7755,65126,8922,22350,20241,7322,5909,5.7,5.7,5.5,5.7,5.6,5.6,4.9,3.9,5.1,4.3,4.7,4.9,4.4,2.7,9.9,63.6,11.1,24.8,22.5,9.8,14.1,158693
945,20122523,니코: 산타비행단의 모험,캐리 주스넌,20121225,2012,핀란드,애니메이션,76,전체관람가,카리 히타라티,카리 케토넨,엘레나 크니틸라,씨너스엔터테인먼트(주),2361,80132,13648,15400,15803,40799,38909,36010,7.1,5.9,5.9,6.0,7.0,7.1,7.1,4.6,3.3,3.3,3.3,4.5,4.7,4.3,78.8,21.6,24.7,25.3,41.7,39.2,40.5,407264
946,20081445,굿'바이,타키타 요지로,20081030,2008,일본,드라마,130,12세이상관람가,모토키 마사히로,히로스에 료코,야마자키 츠토무,㈜케이디미디어,637,18702,10266,20047,15893,7594,8395,5475,6.6,6.5,6.2,6.2,6.4,6.4,6.1,7.3,7.3,6.8,6.7,7.1,7.1,4.4,16.5,8.8,17.7,14.8,7.7,8.5,9.0,141719
947,20081276,황시,로저 스포티스우드,20080918,2008,호주,전쟁,124,12세이상관람가,조나단 리스 메이어스,주윤발,양자경,씨제이엔터테인먼트,422,21809,12424,32922,25896,6752,7078,6858,8.6,8.1,7.7,7.6,8.1,8.0,8.1,10.4,10.0,9.6,9.5,9.6,9.5,9.1,11.3,6.5,17.5,14.8,4.1,4.4,4.5,130275
948,20136860,극장판 가면라이더 VS 파워레인저 슈퍼히어로 대전,가네다 오사무,20140123,2012,일본,액션,89,전체관람가,이노우에 마사히로,오자와 료타,,롯데쇼핑㈜롯데엔터테인먼트,968,4357,2918,15647,17166,1839,1922,756,4.5,4.3,4.3,4.4,4.2,4.1,1.2,1.9,1.8,1.9,2.0,1.6,1.5,0.3,12.7,8.8,42.8,46.7,6.6,7.2,11.3,59611
949,20139821,슈퍼히어로,에두와르도 슐츠,20130731,2012,페루,애니메이션,67,전체관람가,,,,(주)영화사 빅,0,1329,3282,1863,1284,1320,845,952,1.5,1.9,1.7,1.4,1.5,1.5,1.4,0.6,0.7,0.6,0.5,0.5,0.5,0.5,11.9,24.2,15.8,12.0,13.5,8.9,10.3,11469
950,20080478,프라이스리스,피에르 살바도리,20080508,2006,프랑스,코미디,104,15세이상관람가,오드리 토투,,,㈜케이디미디어,0,6679,11795,20726,21246,23402,6783,6939,4.0,4.0,3.7,3.8,3.6,4.0,4.1,5.5,5.6,5.0,4.9,4.8,5.5,5.8,8.5,13.9,25.1,26.2,30.6,9.1,9.0,129645
951,20080472,명탐정 코난:베이커가의 망령,카네수구 코다마 ,20080501,2002,일본,애니메이션,106,12세이상관람가,타카야마 미나미,야마자키 와카나,,투니버스(주)온미디어,1062,6366,3301,9364,15316,27048,4366,2739,1.3,1.1,1.1,1.4,1.6,1.2,1.2,1.1,1.0,1.1,1.3,1.6,1.1,1.1,31.1,18.0,39.3,53.2,78.6,19.0,12.4,124139
952,20080252,데스 디파잉:어느 마술사의 사랑,질리안 암스트롱,20080327,2007,영국,드라마,96,15세이상관람가,캐서린 제타-존스,가이 피어스,,롯데쇼핑㈜롯데엔터테인먼트,635,11835,14708,31142,25780,7771,7214,7292,9.7,9.6,9.1,9.0,9.3,9.2,9.4,12.5,12.4,11.8,11.7,11.2,11.1,11.1,5.5,6.5,13.5,11.6,4.2,4.1,4.2,124127
953,20080654,겟 썸,제프 와드로,20080522,2008,미국,액션,112,12세이상관람가,숀 패리스,엠버 허드,캠 지갠뎃,㈜스튜디오이쩜영,2,7578,11298,22493,22221,9809,9416,11030,7.0,6.7,6.3,6.4,7.2,7.1,7.1,9.3,9.3,7.7,7.7,9.4,9.4,9.5,6.3,8.7,18.6,19.5,8.2,7.8,9.0,122410
954,20080350,내가 숨쉬는 공기,지호 리,20080409,2007,미국,범죄,95,청소년관람불가,케빈 베이컨,브렌든 프레이저,앤디 가르시아,롯데쇼핑㈜롯데엔터테인먼트,635,24268,6462,8416,17079,13897,5191,4853,7.0,7.4,7.3,6.9,7.1,7.5,7.4,9.3,8.9,9.0,8.4,8.4,8.4,8.3,14.8,4.6,5.6,11.5,9.9,4.2,4.0,117058
955,20141114,쿼바디스,김재환,20141210,2014,한국,다큐멘터리,105,12세이상관람가,이종윤,안석환,남명렬,주식회사 단유필름,2711,295,589,630,669,681,522,598,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.2,25.6,25.2,33.9,37.6,42.9,27.6,22.5,20731
956,20110322,오늘,이정향,20111027,2011,한국,드라마,119,15세이상관람가,송혜교,남지현,송상우,(주)포시즌스카이컴퍼니 ,6313,6296,6868,13342,10004,5070,4504,1838,6.8,6.9,6.3,6.6,6.9,6.8,4.4,8.3,8.6,8.2,8.0,7.7,7.5,3.1,4.5,4.5,8.9,7.2,4.2,3.7,3.7,131896
957,20088397,미스터 노바디,자코 반 도마엘,20131024,2009,캐나다,판타지,139,15세이상관람가,자레드 레토,사라 폴리,다이앤 크루거,(주)팝엔터테인먼트,570,518,671,1112,877,551,710,554,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.3,0.3,0.3,0.3,0.4,0.4,0.3,9.9,13.9,21.2,16.8,9.7,12.3,11.6,16969
958,20080328,미운 오리 새끼의 모험,마이클 헤그너,20080403,2006,프랑스,애니메이션,84,전체관람가,저스틴 그렉,모건 C.존스,,(주)드림팩트엔터테인먼트,0,1139,1246,10572,15453,671,1135,23630,2.2,2.3,2.6,2.5,2.1,2.3,2.8,1.3,1.4,2.2,2.2,1.2,1.3,1.9,5.6,5.6,25.6,38.6,3.7,5.4,65.6,109094
959,20080078,람보 4 : 라스트 블러드,실베스터 스탤론,20080228,2008,미국,액션,91,청소년관람불가,실베스터 스탤론,줄리 벤즈,,(주)스튜디오이쩜영,6742,10821,11730,21421,19003,6151,5945,5874,7.6,7.8,7.5,7.4,7.6,7.7,7.7,10.4,9.9,8.6,8.4,8.8,8.9,8.9,5.5,6.1,12.6,12.2,4.3,4.2,4.2,108473
960,20080055,워터호스,제이 러셀,20080320,2007,미국,어드벤처,111,전체관람가,에밀리 왓슨,벤 채플린,,한국소니픽쳐스릴리징브에나비스타영화㈜,3936,1894,2982,19033,18849,1396,1334,1419,1.4,1.5,1.8,1.7,1.5,1.4,1.5,1.8,1.8,1.9,2.0,1.8,1.7,1.7,5.5,8.4,42.1,41.0,4.4,4.5,4.8,106028
961,20081173,스타워즈 : 클론 전쟁,데이브 필로니 ,20080904,2008,미국,애니메이션,98,전체관람가,,,,워너브러더스 코리아(주),3,4475,4477,20779,25523,2000,2059,1229,8.4,8.6,8.1,8.2,8.2,8.0,5.4,9.5,9.0,9.6,9.6,6.7,6.3,3.3,3.2,3.2,12.4,16.0,2.1,2.3,2.6,105151
962,20080146,허밍,박대영,20080313,2007,한국,멜로/로맨스,96,12세이상관람가,이천희,한지혜,김수현,㈜더드림앤드픽쳐스,5552,6695,13612,18416,17271,4915,4637,4406,7.4,7.2,6.7,6.7,7.1,7.2,7.1,8.6,9.1,8.3,8.2,7.9,7.8,7.9,4.6,8.4,11.9,12.0,4.0,3.8,3.6,104850
963,20081361,하우 투 루즈 프렌즈,로버트 B. 웨이드,20081016,2008,영국,코미디,110,15세이상관람가,사이몬 페그,커스틴 던스트,,롯데쇼핑㈜롯데엔터테인먼트,4057,10309,11358,22347,16088,6612,7174,8472,7.6,7.6,7.5,7.5,7.8,7.6,7.8,8.3,8.5,8.6,8.7,7.8,7.9,8.1,7.8,7.9,14.4,10.9,5.4,5.7,6.5,102722
964,20071066,말할 수 없는 비밀,주걸륜,20080110,2007,대만,멜로/로맨스,101,12세이상관람가,주걸륜,계륜미,황추생,(주)엔케이컨텐츠,561,2963,2793,5934,5712,2537,2892,3148,1.4,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.2,1.2,14.5,12.7,26.2,26.5,12.9,14.3,15.1,99106
965,20061223,소년은 울지 않는다,배형준,20081106,2006,한국,액션,98,15세이상관람가,송창의,이완,박그리나,(주)엠케이픽처스 ,2076,8704,9810,19820,17960,6980,8434,8370,7.8,7.8,7.1,7.3,7.9,7.9,7.6,10.5,10.6,10.3,10.1,9.7,9.9,9.9,5.4,5.7,10.7,10.4,5.1,5.8,5.7,94993
966,20081403,그 남자의 책 198쪽,김정권,20081023,2008,한국,멜로/로맨스,97,12세이상관람가,이동욱,유진,김현주,(주)디에스피미디어,3317,7989,10839,20283,15815,6031,6630,6686,8.6,8.6,8.3,8.4,8.6,8.7,8.7,10.4,10.9,10.3,9.9,9.0,9.2,9.2,4.5,5.5,10.5,9.3,4.4,4.7,4.8,91387
967,20071065,써티 데이즈 오브 나이트,데이빗 슬레이드,20080110,2007,미국,공포(호러),112,청소년관람불가,조쉬 하트넷,멜리사 조지,,㈜케이디미디어,0,7804,9728,18221,18061,6641,6554,6446,4.5,4.4,4.3,4.3,4.5,4.5,4.4,4.8,4.8,4.5,4.4,4.6,4.5,4.6,10.1,12.4,24.3,25.7,9.4,9.5,9.6,93191
968,20080365,패솔로지,마크 쉬홀르만 ,20080417,2008,미국,공포(호러),95,청소년관람불가,마일로 벤티밀리아,마이클 웨스톤,,롯데쇼핑㈜롯데엔터테인먼트,3147,5559,7034,11472,10242,4117,4366,4344,5.4,5.4,4.9,5.1,5.4,5.4,5.3,7.5,7.4,7.0,7.0,6.9,6.8,6.9,4.4,5.3,8.6,8.0,3.8,4.0,3.9,91253
969,20080837,둠스데이:지구 최후의 날,닐 마샬,20080619,2008,미국,SF,104,청소년관람불가,알렉산더 시디그,로나 미트라,,영화사청어람(주),406,11309,12160,21710,19763,8253,8090,3429,8.4,8.1,7.1,7.4,8.2,8.0,6.3,10.8,10.5,8.6,8.4,9.7,9.3,5.0,6.7,7.2,15.1,14.5,5.5,5.6,4.3,90666
970,20080887,비몽,김기덕,20081009,2008,한국,드라마,95,청소년관람불가,이나영,오다기리 조,진태현,(주)김기덕 필름,2188,9461,11507,15594,12066,6725,6570,6191,3.7,3.8,3.7,3.7,3.9,3.9,3.8,5.9,6.0,5.7,5.6,6.0,6.0,5.9,10.7,11.8,15.1,12.5,7.5,7.4,7.1,87963
971,20155563,어린왕자,마크 오스본,20151223,2015,프랑스,애니메이션,106,전체관람가,제프 브리지스,레이첼 맥아담스,맥켄지 포이,씨네그루(주)다우기술,5579,28252,33217,119537,71662,55810,23886,28174,9.9,8.6,8.9,8.9,8.9,8.7,8.7,6.5,5.5,6.5,6.1,6.1,6.0,5.9,21.3,27.3,75.5,49.4,40.5,19.3,22.8,579127
972,20080008,어린 왕자,최종현,20080117,2007,한국,드라마,92,12세이상관람가,탁재훈,강수한,조안,(주)앤알커뮤니케이션,1459,8004,7409,15543,14430,4601,5028,4974,7.4,7.2,6.9,7.0,7.1,7.0,7.1,8.5,8.1,7.8,7.5,6.7,6.9,6.6,5.9,5.3,11.5,11.6,4.4,4.5,4.8,84015
973,20081136,렛 미 인,토마스 알프레드슨 ,20081113,2008,스웨덴,공포(호러),114,15세이상관람가,카레 헤레브란트,리나 레안데르손,,씨네그루(주)다우기술,381,2677,2881,7576,6880,2754,2683,2862,0.5,0.6,1.7,1.7,1.6,1.6,1.6,0.6,0.6,1.1,1.2,1.3,1.3,1.3,27.3,26.9,37.8,33.1,13.7,12.9,14.0,87908
