,star_score,star_user_count,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,audience
637,6.0,333,4.1,4.2,4.1,4.1,4.2,4.3,4.1,4.7,4.6,4.3,4.2,3.7,3.7,3.5,7.2,7.3,14.7,12.9,3.8,3.5,4.0,227,5588,5987,11667,9311,2243,2046,2055,40595
638,9.0,14,2.1,2.2,2.0,2.1,2.2,2.2,2.1,2.8,2.8,2.5,2.6,2.6,2.6,2.7,7.5,9.8,17.0,15.2,6.2,6.6,6.3,0,3390,4738,8305,7006,2647,2790,2791,39955
639,9.23,48,3.2,2.3,2.6,2.6,2.2,2.6,1.2,2.0,1.0,1.2,1.1,0.9,1.2,0.4,22.2,4.1,5.9,4.6,4.8,15.5,2.2,728,8994,742,1355,968,804,3380,133,18857
640,10.0,9,2.8,2.8,3.1,1.5,0.0,0.0,0.0,1.4,1.1,2.2,100.0,0.0,0.0,0.0,4.0,3.5,8.7,6.4,2.3,1.1,7.0,0,810,718,3755,16107,113073000,113087000,113257000,16513
641,9.43,7,2.4,2.4,2.5,2.5,2.2,2.4,2.1,1.3,1.3,2.3,2.4,1.2,1.3,1.3,3.9,4.4,18.4,15.3,3.6,5.3,5.6,0,828,959,8754,7222,666,1063,1208,39765
642,9.22,40,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.9,1.0,1.0,1.0,13.0,16.1,30.2,25.5,10.7,9.7,10.8,111,1852,2268,4211,3591,1705,1548,1710,39984
643,6.18,40,4.0,3.8,3.8,3.9,3.8,3.8,3.8,3.3,3.0,3.7,3.8,2.5,2.7,2.6,5.0,3.9,12.9,12.6,3.1,3.8,3.4,842,2710,1991,8971,8555,1176,1624,1369,38349
644,7.52,58,1.8,1.8,1.6,1.6,1.7,1.8,1.6,3.0,3.0,2.8,2.7,2.7,2.8,0.8,5.6,6.4,13.3,12.9,4.4,4.2,5.8,0,3766,4550,8932,8279,2492,2354,802,36190
645,8.67,21,4.7,4.5,4.6,4.5,4.3,3.9,4.0,3.3,3.2,4.0,4.3,2.6,2.2,2.0,5.0,5.2,11.5,14.1,4.3,3.7,4.1,173,2762,2845,8406,10562,1805,1231,1283,36078
646,8.58,12,2.2,2.2,2.4,2.4,2.0,1.7,1.9,0.8,0.8,1.7,1.8,0.8,0.6,0.6,4.7,5.6,29.3,26.1,3.8,3.9,4.9,0,614,815,9825,8645,489,381,545,34474
647,9.07,396,2.4,2.3,2.1,2.1,2.2,2.1,2.1,2.2,1.7,2.0,1.9,1.5,1.3,1.5,26.2,4.6,23.0,15.8,2.7,3.9,3.6,4195,9186,1300,7738,4855,578,723,766,32616
648,7.5,111,3.4,3.2,3.2,3.2,3.5,3.6,3.5,3.1,3.0,2.6,2.5,2.7,2.6,2.6,5.6,6.4,13.0,11.2,4.8,5.2,4.8,354,2584,3000,5568,4485,1844,2006,1808,31233
649,8.48,65,6.1,6.0,5.7,6.0,6.1,5.9,5.9,5.9,5.6,5.4,5.4,4.8,4.7,4.6,3.1,3.8,9.2,9.2,2.5,2.4,2.6,278,2973,3586,8119,7737,1891,1764,1900,30565
650,6.62,42,4.3,4.2,3.9,4.1,4.3,4.4,4.3,3.5,3.6,3.3,3.3,3.2,3.2,3.3,5.6,6.2,12.4,11.6,4.8,4.6,5.0,754,2848,3516,6711,5974,2279,2171,2381,30544
651,7.29,7,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,18.3,21.1,44.8,40.2,22.0,26.3,27.8,776,403,468,832,747,357,419,450,31746
652,9.55,20,0.4,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.7,0.7,13.3,19.3,24.5,33.0,30.2,16.3,16.2,1017,940,1950,2530,3149,2671,1728,1686,30503
653,9.76,113,2.2,2.1,2.2,2.2,2.0,2.1,1.5,1.4,1.3,1.8,1.8,1.2,1.3,0.7,2.7,4.0,24.1,21.8,2.5,2.4,2.4,148,694,1038,9039,7999,516,540,273,29792
654,0.0,0,1.2,1.2,1.0,1.0,1.2,1.1,0.9,1.4,1.4,1.2,1.1,1.3,1.2,0.9,10.3,13.8,21.6,18.0,9.8,12.0,11.2,0,2271,3290,4728,3618,2004,2315,1743,34093
655,4.73,15,1.7,1.8,1.7,1.8,1.7,1.7,1.8,2.2,2.2,2.0,2.0,1.9,2.0,1.9,7.9,7.3,17.2,16.6,5.9,4.8,4.5,183,2926,2737,6195,5849,1785,1454,1317,27489
656,8.5,8,2.1,2.1,2.2,2.0,2.1,2.2,2.1,1.8,1.7,1.8,1.6,1.6,1.7,1.6,13.2,20.8,12.0,18.5,14.8,7.0,8.2,782,3997,5633,3340,4776,3553,1685,1930,31191
657,8.04,49,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,11.8,13.1,24.5,22.0,11.0,11.9,11.5,73,691,858,1708,1459,728,787,730,25409
658,9.08,25,4.9,4.7,4.8,4.6,4.8,4.7,2.7,5.8,5.8,5.6,5.5,5.0,4.9,1.3,2.6,3.5,5.6,5.6,2.4,2.4,2.6,0,2540,3625,6058,5633,1977,1921,538,25052
659,9.6,30,0.5,1.2,1.4,1.3,1.3,1.2,1.4,0.4,1.1,1.1,1.1,1.0,1.1,1.1,4.0,4.5,4.9,10.4,9.8,4.2,4.6,0,247,667,813,1606,1342,630,702,24224
660,9.0,26,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,16.0,17.9,37.8,34.6,14.1,13.1,9.5,407,1071,1178,2498,2456,984,934,657,24022
661,9.42,192,1.4,1.5,1.3,1.4,1.4,1.5,0.8,0.9,1.0,0.9,0.9,1.0,1.0,0.5,7.4,10.0,19.8,15.0,7.9,8.4,10.6,1259,1191,1759,3428,2398,1265,1347,769,23392
662,8.44,9,2.7,2.7,2.5,2.4,2.8,2.7,2.5,3.0,3.1,2.8,2.7,2.6,2.6,2.2,3.6,4.6,10.4,9.6,3.2,3.5,3.5,0,1818,2413,5135,4525,1216,1359,1255,22114
663,7.93,15,3.8,3.8,3.8,4.0,3.6,3.6,1.1,3.4,3.6,3.3,3.4,2.7,2.7,0.3,3.1,3.8,10.0,9.3,2.9,2.8,2.4,910,1812,2403,6357,5927,1322,1241,113,21355
664,9.61,28,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,13.5,16.7,32.8,32.6,15.2,19.4,17.8,82,706,879,1839,1678,767,979,864,21586
665,8.93,151,4.1,4.0,3.6,3.9,3.9,3.9,3.9,3.1,3.3,3.0,3.1,2.8,2.8,2.8,2.9,4.4,10.2,8.9,3.0,2.9,3.1,1820,1342,2282,5035,4304,1190,1198,1276,20696
666,9.56,27,1.3,1.4,1.5,1.4,1.6,1.7,1.6,0.9,1.0,1.2,1.2,1.2,1.1,1.1,3.0,3.7,8.3,9.2,3.2,3.9,5.0,119,436,582,1707,1799,557,665,828,20380
667,9.36,14,1.1,1.1,1.1,1.1,1.1,1.0,0.6,0.7,1.0,0.9,0.9,1.0,0.5,0.2,6.2,15.2,12.4,13.7,47.0,3.4,2.2,0,772,2680,2118,2277,8766,262,57,20203
668,9.94,72,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,42.7,39.8,53.3,46.5,28.2,30.7,29.4,0,884,854,1111,969,622,677,517,19749
669,10.0,4,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.5,0.4,0.4,7.4,9.3,18.0,15.7,6.6,7.3,9.6,109,556,687,1447,1328,547,562,687,18222
670,8.7,362,2.8,2.9,2.6,2.6,2.8,2.9,1.6,2.2,2.2,1.8,1.7,2.1,2.0,0.6,6.7,7.4,12.4,12.3,6.0,6.5,7.9,10572,3014,3438,5001,4722,2483,2639,934,34055
671,7.34,302,5.5,6.4,6.5,6.6,6.6,5.6,5.5,4.0,4.2,4.3,5.1,4.8,2.7,2.8,2.5,2.2,3.0,4.7,5.6,1.9,2.1,682,1408,1336,1943,3814,4158,695,784,17857
672,8.58,26,2.3,2.2,2.1,2.0,2.2,2.1,2.2,2.1,2.1,2.2,2.0,1.9,1.9,2.1,3.0,3.2,6.2,5.9,2.9,3.1,3.1,224,901,1049,2304,1968,821,875,939,18617
673,8.27,16,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,13.7,12.5,28.8,22.9,7.3,7.7,8.7,262,1953,1707,3972,2997,964,968,1082,17327
674,9.67,128,2.9,2.9,4.7,4.7,2.9,2.7,2.5,1.0,1.0,2.1,2.2,1.0,0.9,1.0,5.7,7.6,28.0,34.2,5.6,7.5,8.7,438,834,1164,9436,11755,834,1043,1370,45250
675,9.94,16,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.1,0.9,0.9,1.0,1.0,1.0,11.8,11.4,19.7,15.8,7.1,8.0,9.3,0,2021,2129,3129,2516,1116,1229,1433,16493
676,8.22,63,4.1,4.0,4.0,4.1,3.9,3.9,3.6,3.1,3.0,3.2,3.4,2.8,2.9,2.0,16.9,12.2,41.1,38.7,8.7,8.2,6.1,16530,9169,6678,25810,24672,4099,4016,2082,135498
677,9.0,7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.4,14.1,21.2,20.9,10.4,11.4,10.7,321,479,691,1016,999,508,519,525,14806
678,10.0,6,1.1,1.1,1.1,1.0,1.0,1.1,0.8,0.6,0.6,0.8,0.8,0.6,0.6,0.5,5.5,5.2,36.2,27.3,4.5,4.1,5.0,148,571,581,5450,3983,466,396,451,13747
679,9.77,114,2.3,2.6,4.4,4.5,4.6,2.5,2.1,0.8,0.9,2.1,2.1,2.3,0.9,0.7,4.2,5.2,20.2,22.5,42.3,6.5,5.6,899,611,905,8231,9232,18373,990,719,44054
680,9.03,121,1.6,1.7,1.7,1.7,1.6,1.8,1.4,1.2,1.3,1.2,1.3,1.2,1.3,0.8,5.1,7.1,11.0,10.9,5.4,4.7,4.3,406,973,1501,2273,2246,1110,1061,534,14281
681,8.82,88,4.2,4.2,4.1,3.5,3.4,3.9,3.7,3.8,3.9,3.4,2.6,2.5,2.8,2.8,9.6,10.1,11.0,18.0,16.9,7.9,8.0,5795,7317,7702,7533,9462,8306,4042,4047,77307
682,9.44,16,1.9,1.9,2.0,2.1,1.8,1.9,0.3,1.2,1.1,1.4,1.4,1.0,1.0,0.1,8.5,9.6,16.5,15.0,4.8,5.3,5.2,15,1690,1861,4164,3695,833,851,74,13630
683,9.69,13,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,23.5,52.1,34.1,23.7,11.5,14.6,12.4,158,1839,4090,2617,1579,750,919,753,19551
684,9.5,8,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,17.5,17.7,31.0,25.9,12.9,15.2,14.1,0,537,479,858,757,393,486,502,13351
685,8.78,10,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,10.3,12.5,27.3,20.8,10.4,10.3,12.9,296,684,804,1541,1148,636,672,714,13269
686,8.69,17,2.4,2.4,2.4,2.5,2.3,2.5,2.4,2.0,2.1,1.9,1.9,1.4,1.6,1.6,2.4,3.1,9.6,8.8,2.8,2.8,3.2,1084,724,1046,3198,2773,600,665,756,12750
687,7.0,3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,23.2,30.2,37.4,31.4,23.0,21.3,19.9,391,738,1177,1380,1117,869,811,538,12506
688,9.52,86,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.4,8.1,9.9,13.5,14.1,9.6,5.6,5.4,403,877,1028,1317,1327,795,449,482,12068
689,7.67,6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,49.1,54.9,76.0,73.3,50.3,58.8,51.4,0,364,407,563,543,373,436,381,11765
690,9.9,349,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,14.0,11.1,21.3,21.5,10.5,9.5,10.0,0,1205,956,1977,1861,753,716,726,10874
691,9.7,30,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.2,3.2,4.2,8.9,8.6,3.8,3.4,3.7,0,646,1016,2124,1838,774,617,719,10783
692,9.54,87,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.0,1.0,1.2,1.3,1.0,1.0,1.1,2.6,3.0,11.0,8.6,3.0,3.0,2.6,0,430,511,2441,2002,458,459,453,11288
693,9.0,2,9.9,9.9,10.0,10.2,10.0,10.0,9.5,12.3,12.2,12.3,12.4,12.4,12.5,11.0,24.3,42.5,38.2,18.2,18.0,17.3,17.3,27694,37356,65366,55450,25684,25288,24460,21181,440850
694,9.1,626,13.9,14.8,14.7,14.6,14.7,14.8,14.7,18.0,18.3,18.4,18.2,18.3,18.5,18.4,26.5,27.6,32.0,54.2,53.1,31.9,32.2,4685,130766,139414,167194,276706,265400,154157,155019,6178569
695,9.67,39,3.4,2.9,3.4,3.3,1.8,1.6,1.8,1.5,1.1,1.4,1.5,0.5,0.5,0.6,28.9,20.7,16.2,16.3,3.1,3.9,4.9,1208,8988,4440,4756,4755,307,379,531,29906
696,9.34,596,17.5,17.9,17.7,17.9,18.1,18.3,18.2,20.4,20.6,20.7,21.2,21.4,21.4,21.4,27.7,27.9,33.6,61.8,61.4,28.5,28.1,61,149246,152808,192350,379074,365085,163434,160240,5827444
697,8.99,673,26.0,26.2,26.5,26.0,26.4,26.6,26.4,26.3,26.4,26.3,25.8,25.9,26.7,26.6,22.5,24.1,27.8,54.2,49.8,20.9,21.3,3197,136515,147984,177202,356120,320449,130986,132800,3350311
698,5.6,3364,23.3,23.0,22.7,25.1,22.1,22.0,21.3,28.9,30.0,29.0,29.3,28.0,28.7,28.6,17.8,9.0,18.2,45.9,40.6,14.2,13.0,134785,126749,53825,137371,373995,309194,96535,88317,3330326
699,9.56,801,12.5,12.6,12.4,12.5,13.1,13.2,13.0,17.4,17.6,17.6,17.8,18.9,19.1,19.1,20.8,20.3,39.2,38.0,17.2,17.8,17.1,4308,97029,100049,210810,197038,85857,88195,85130,3018154
700,8.4,195,15.2,16.7,16.9,16.6,16.9,17.4,17.4,19.1,21.5,21.3,20.0,20.1,22.1,22.4,32.6,18.2,25.4,46.4,40.7,17.7,18.0,6264,171439,97030,140144,252828,214652,94524,95651,2985556
701,8.8,119,17.8,17.4,17.7,17.5,17.3,17.2,15.2,25.3,25.2,25.2,25.0,24.8,24.8,19.8,22.2,25.7,46.7,44.3,29.3,27.0,27.2,41359,162930,194826,353143,321585,207350,189552,135820,2869938
702,9.5,111,15.6,16.0,15.9,16.6,17.0,17.2,13.2,20.7,20.7,20.4,20.7,22.7,23.5,22.1,18.9,22.2,41.0,41.2,16.3,15.2,15.0,767,98139,122240,249363,243845,89736,83078,79780,2722996
703,9.17,547,12.3,12.4,12.6,12.1,12.4,12.5,12.3,14.1,14.6,14.2,13.8,14.3,14.4,14.4,8.9,11.8,30.6,28.6,22.7,26.5,38.4,77282,29598,42354,118741,106255,87253,105221,152722,2684798
704,8.59,152,18.0,17.5,17.3,17.4,18.2,17.8,17.5,24.0,23.5,23.7,23.7,23.7,23.2,22.7,11.1,12.6,30.2,26.2,5.7,5.6,4.9,303,71799,84833,217045,181422,35648,34422,29325,893027
705,8.98,240,24.0,24.0,24.9,24.5,23.8,23.8,23.7,34.8,34.6,34.3,34.2,35.3,35.2,35.0,16.5,16.6,39.4,38.5,9.3,7.9,7.8,56,148355,155907,400819,373205,82487,69633,66962,2642483
706,9.75,682,18.6,18.9,19.9,22.0,22.3,20.3,20.3,22.9,23.1,23.6,25.5,25.7,24.0,24.4,14.6,17.9,23.8,52.0,52.1,28.0,30.0,4029,72041,90635,124815,307224,304326,146364,158821,3000115
707,9.05,355,20.2,20.6,20.4,20.5,19.7,19.3,19.4,21.8,24.7,24.6,24.9,21.6,21.0,21.1,9.0,39.1,37.0,36.5,6.0,5.8,7.0,63816,51928,279373,261768,250797,31639,29120,35402,2571814
708,9.44,2456,22.1,22.3,22.3,23.6,23.7,21.7,21.8,25.6,25.2,25.0,26.4,26.1,25.0,24.7,22.9,18.6,19.5,46.1,50.8,11.9,14.1,0,146503,119880,130815,347892,365890,76166,89864,2841233
709,8.04,186,19.2,19.4,20.0,20.2,20.0,19.5,19.2,25.9,26.1,26.0,25.9,26.7,26.5,26.5,27.4,27.9,40.6,33.3,16.7,18.5,15.5,5176,153013,167228,277902,218299,102439,114406,95609,2267579
710,8.85,27,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.3,0.3,0.3,0.3,0.4,0.4,0.4,28.9,21.5,29.1,19.7,12.5,12.6,13.2,532,1828,1379,1850,1330,897,921,1009,14918
711,8.84,76,17.2,16.5,17.0,16.6,16.8,16.8,16.6,22.8,22.8,22.4,22.5,22.8,22.9,22.6,17.4,19.4,29.3,35.4,14.0,13.7,14.5,22819,96580,112352,154435,206665,80869,79606,84144,2243484
712,8.97,239,19.2,19.0,19.5,20.2,18.8,18.8,15.9,23.4,22.9,25.4,25.9,22.5,22.8,17.9,11.3,12.4,36.8,44.4,7.9,8.4,10.3,0,71648,79145,280564,331778,46910,51152,44449,2224118
713,9.34,1029,19.8,20.5,20.3,21.0,21.3,20.5,20.8,26.6,26.9,26.8,26.9,27.1,27.5,27.4,17.1,19.7,18.9,41.1,33.7,8.7,7.9,6925,115986,137981,136994,334714,263986,61296,55126,2130645
714,8.71,184,13.8,14.0,14.2,14.2,14.6,15.0,14.4,17.1,17.3,17.5,17.4,17.6,18.8,19.0,12.9,16.2,21.7,40.8,36.8,14.5,15.0,13837,52709,68221,97780,196808,176128,63977,66764,2067538
715,9.24,213,19.1,18.9,19.4,18.5,18.7,18.6,15.5,25.2,24.9,24.3,23.9,25.1,25.0,19.1,12.9,15.8,38.4,36.5,12.0,14.5,43.2,567,84109,108058,277685,250002,77488,95075,213446,1970823
716,9.19,468,11.4,11.3,11.7,11.8,11.8,11.3,11.5,13.9,13.6,14.3,14.5,14.3,14.1,14.5,26.3,32.7,41.1,41.7,59.0,28.7,15.6,14,88942,116219,163695,167483,232371,106810,56685,1846180
717,8.84,294,15.0,14.9,14.8,14.7,14.6,14.7,14.8,16.8,16.9,16.5,16.3,16.6,16.5,16.5,26.0,27.8,46.3,44.9,20.0,18.3,17.1,2028,116046,126803,203017,188274,82752,75143,68992,1817069
718,9.07,102,20.0,19.3,19.6,19.0,19.6,19.4,19.2,21.5,21.0,20.7,20.4,21.1,20.9,20.8,14.4,16.9,37.8,34.0,10.4,11.8,10.4,26,73641,88457,210282,178625,50815,57069,49823,1570681
719,7.55,356,12.7,12.8,13.0,13.0,13.2,13.0,13.0,15.4,15.5,14.9,14.7,15.1,15.1,15.1,12.1,13.1,31.1,29.4,20.3,24.3,38.7,19889,47632,54434,134656,124429,89717,110397,177526,1546132
720,8.97,463,19.4,19.0,18.7,19.0,18.6,19.3,19.1,22.0,21.4,21.1,20.5,20.4,21.3,21.2,24.1,22.5,41.5,65.7,48.3,19.1,17.7,5127,120482,113814,225668,352050,238869,95497,88528,2260512
721,9.58,585,11.6,11.5,12.3,12.3,11.8,11.8,11.2,13.8,13.8,14.3,14.4,13.7,13.6,11.3,28.5,26.0,43.6,38.1,13.8,15.0,15.6,862,110392,103286,185636,158498,52726,56063,46107,1458865
722,8.9,198,11.1,17.9,16.8,17.4,16.9,17.4,17.2,8.4,24.0,23.5,23.1,22.8,23.8,23.2,23.1,14.7,16.8,30.7,26.1,9.0,12.5,9441,40733,76293,89842,166716,133812,43522,62242,1383867
723,8.49,525,10.5,11.2,12.3,12.3,11.1,10.9,11.1,15.0,15.8,16.8,16.7,16.0,15.8,16.0,31.6,25.7,50.7,48.7,12.1,10.0,8.1,428,135385,118289,263429,246558,56316,45738,36694,1371164
724,9.15,496,14.7,14.6,14.2,14.5,14.5,14.5,14.1,20.0,19.7,19.9,20.0,20.0,19.9,19.8,14.7,17.1,39.6,71.4,48.7,19.1,20.1,19647,58487,69958,180532,341339,218637,79055,83532,3019960
725,8.04,131,11.8,11.8,11.4,11.4,11.7,11.6,11.6,15.7,15.7,15.3,15.2,16.7,16.5,16.6,8.6,10.5,23.1,26.2,7.7,8.8,8.5,27409,32121,40941,97405,105969,29165,32985,31671,1214237
726,9.42,151,14.9,15.0,14.5,14.8,15.2,15.2,15.0,18.7,18.5,18.4,18.5,19.6,19.7,19.6,8.4,10.7,21.9,19.9,7.6,7.3,8.1,26381,40351,54050,118661,105857,37296,35985,39638,1208310
727,8.97,449,10.4,10.5,10.2,10.4,10.7,10.9,10.9,13.9,13.8,13.2,13.2,14.0,14.0,14.0,15.6,16.6,31.2,30.1,21.0,20.8,28.5,16211,53947,59867,122003,116704,86123,86320,119351,1190008
728,9.39,552,15.6,16.0,15.7,16.0,16.2,15.8,15.5,19.6,18.9,19.0,19.7,19.9,18.9,18.7,6.8,8.6,11.9,41.6,34.3,5.7,6.2,76860,32521,40151,58539,230343,184540,25556,27412,1172586
729,8.69,143,11.7,11.5,11.0,10.8,11.6,11.5,10.9,15.6,15.2,14.9,14.9,15.5,15.4,14.2,15.3,17.2,35.6,36.0,13.5,13.5,13.3,6916,50747,58278,124141,120226,43652,43494,39295,1125154
730,8.82,100,10.6,10.6,11.2,11.4,11.3,11.3,11.2,14.0,13.9,14.1,14.1,14.7,15.0,15.1,8.3,10.9,24.4,20.6,7.9,7.7,8.2,1591,26661,36529,91681,75542,25831,25649,27362,1081752
731,9.02,270,14.3,14.3,14.5,14.0,13.9,14.6,14.4,18.2,17.7,17.7,17.4,17.3,17.8,17.9,11.6,12.7,16.4,29.6,25.3,9.6,11.7,5335,48375,51413,70279,130683,104757,37684,46430,1122225
732,9.65,343,9.9,9.8,9.1,9.4,10.1,10.2,8.2,14.5,14.2,14.1,14.5,14.5,14.4,12.7,14.7,16.6,52.8,46.0,8.1,7.6,8.1,0,42664,49905,186670,163614,23952,21885,20721,1068004
733,9.09,371,8.4,8.5,10.5,10.7,8.9,8.0,9.7,4.0,4.0,6.6,6.8,4.4,4.1,6.5,9.5,8.9,54.1,58.6,9.4,13.5,42.3,165333,6262,6253,68466,74315,7102,10288,55688,963763
734,9.48,374,9.7,9.7,9.7,10.5,10.0,10.5,10.5,6.8,6.5,8.4,8.9,8.4,9.2,9.1,4.1,4.4,23.4,37.5,18.0,28.7,33.6,26435,6258,6962,52656,89107,38966,71933,83503,1027050
735,9.08,319,12.4,12.8,12.6,12.8,12.7,12.8,11.8,15.4,15.7,15.0,15.1,15.7,15.7,14.3,18.8,21.1,37.2,35.3,14.5,13.5,14.1,17592,66505,79696,140434,128189,51988,48333,39372,1012310
736,9.38,111,8.9,9.1,9.7,9.7,9.7,9.6,9.7,10.5,10.6,10.5,10.6,11.6,11.6,11.8,16.5,20.0,44.9,40.4,10.2,11.0,10.5,17,47303,60145,147703,129739,31168,33493,31782,990223
737,7.78,156,9.3,9.1,9.0,8.7,9.2,9.2,8.5,13.2,13.4,12.8,12.8,13.3,13.8,13.3,9.4,10.6,25.5,25.9,9.2,8.9,10.2,23849,23996,28627,74114,72145,23264,22727,24929,972431
738,8.49,175,8.5,8.4,9.1,8.6,8.9,8.7,8.9,12.7,12.6,12.5,12.6,13.1,13.1,13.1,16.9,17.6,33.6,30.5,13.7,13.1,12.9,986,48594,52171,104963,89516,39846,38170,36996,921111
739,9.56,63,14.1,14.0,13.5,13.7,14.3,14.1,12.4,18.7,18.7,18.2,18.3,19.2,19.2,15.1,19.4,20.3,31.1,27.7,10.6,10.3,13.2,0,84722,92884,152478,129683,47378,46404,35969,905624
740,7.37,611,12.1,13.9,13.6,14.3,14.1,13.8,13.9,19.5,20.6,20.4,21.0,20.8,20.8,20.5,11.2,13.1,14.1,28.8,25.1,7.0,6.9,1347,56202,70598,80689,183344,152148,38065,37208,860340
741,8.59,1920,8.6,9.6,9.6,10.0,9.9,9.5,9.5,16.0,15.1,15.2,15.3,15.2,15.1,15.0,30.3,24.6,23.9,35.4,28.7,20.6,18.4,1704,98937,78979,80440,129611,101886,69246,60981,857038
742,9.64,107,12.0,12.0,10.7,10.8,11.9,11.9,10.0,15.8,15.8,14.6,14.6,16.0,16.0,11.3,11.8,13.8,19.3,30.6,11.2,10.4,10.9,1492,39099,47334,58909,96919,36270,33178,22892,777985
743,7.5,258,10.8,10.9,10.3,10.1,10.5,10.4,10.4,16.1,16.2,15.7,15.6,16.3,16.1,16.1,13.1,13.4,29.3,29.0,9.3,9.1,8.0,17184,54064,57791,129183,122172,37048,36241,31686,729834
744,9.62,462,8.8,8.7,8.5,8.7,8.9,8.5,8.6,12.9,13.0,12.7,12.4,12.5,12.7,12.8,15.6,15.2,16.1,38.2,37.4,14.0,15.4,12551,32269,32103,34699,84889,81046,29350,32626,696382
745,8.78,74,9.0,8.7,8.6,8.6,8.9,8.8,9.0,12.4,11.8,11.8,11.8,12.7,12.7,12.9,13.3,32.6,33.7,35.3,11.5,12.1,12.2,12450,30549,76996,78913,80371,25134,26133,26784,688639
746,9.66,188,8.0,8.0,7.8,7.8,8.1,8.1,7.1,9.7,9.7,9.3,9.2,9.6,9.6,6.5,23.0,23.0,36.6,34.4,17.2,17.4,19.3,2508,50312,51071,79518,71776,36386,36412,28489,671845
747,9.55,121,8.3,8.3,12.3,13.8,8.3,8.2,8.6,5.3,5.3,10.0,11.3,5.2,5.3,5.4,12.7,14.4,54.1,53.7,8.2,9.8,11.7,58,11643,13587,113926,124990,7452,8969,11041,800062
748,8.98,252,9.9,9.8,9.8,9.8,10.0,9.7,9.8,6.8,6.8,7.2,7.1,7.4,7.3,7.2,12.5,18.1,33.3,25.5,56.0,26.8,14.0,2263,17734,27723,53976,40375,92515,41806,21012,655078
749,7.79,60,9.6,10.4,11.6,11.9,11.9,11.7,11.4,9.1,9.6,10.5,11.2,11.5,11.0,11.0,37.5,60.5,53.5,54.4,50.3,25.5,27.2,4508,68406,117813,114885,126831,117701,55830,59423,1457406
750,8.86,203,9.6,10.5,10.4,10.1,10.8,10.2,10.1,6.1,7.9,7.9,9.3,10.2,7.7,7.8,3.8,7.6,8.0,36.8,55.1,6.3,8.1,22039,4292,11278,12486,72308,115069,8816,11778,981294
751,7.68,112,5.7,6.3,6.5,6.7,6.9,6.9,7.0,8.0,7.5,7.3,7.2,7.4,7.5,7.5,21.2,27.8,30.2,53.1,52.2,39.0,37.3,3564,28859,37152,40754,72791,72583,53471,51890,640704
752,7.67,12,12.6,12.8,12.9,12.9,13.2,12.8,11.0,14.6,14.7,14.9,15.0,15.1,14.8,11.1,35.8,54.3,51.6,22.5,21.8,20.9,20.0,42889,70481,114863,104181,44380,43446,41404,27404,800323
753,9.86,931,6.2,6.5,6.8,7.8,8.0,6.8,6.8,5.6,6.1,6.1,6.6,6.9,6.4,6.4,11.6,36.1,23.7,57.6,55.3,18.3,20.1,932,10726,36182,25572,77727,76277,21798,24275,618420
