,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
445,20060396,올드미스다이어리,9.0,378,김석윤,20061221,2006,한국,코미디,108,12세이상관람가,예지원,최찬숙,지현우,(주)싸이더스,19576,24055,30116,58157,81292,78911,26646,31164,7.4,7.5,7.4,7.5,7.2,7.7,7.6,8.3,8.3,8.2,8.0,8.0,8.6,8.7,21.2,25.2,45.1,61.5,65.3,22.5,25.9,856090
446,20050364,치킨리틀,8.86,233,마크 딘달,20060126,2005,미국,애니메이션,80,전체관람가,고은,잭 브라프,,월트 디즈니 픽쳐스,11561,23256,28936,50142,44421,89717,56837,23663,11.1,10.9,11.1,11.3,11.0,11.1,10.9,12.3,11.8,11.2,10.9,11.3,11.6,11.3,14.3,17.3,30.7,28.2,56.5,37.0,16.2,584706
447,20060283,애정결핍이 두 남자에게 미치는 영향,7.77,146,김성훈,20061116,2006,한국,코미디,110,15세이상관람가,백윤식,이혜영,봉태규,투모로우엔터테인먼트,5322,47503,39606,79257,68000,23305,24744,23508,13.4,13.2,12.9,12.9,13.2,13.1,13.3,17.3,16.9,16.7,16.7,17.0,16.8,16.7,14.7,12.1,22.9,20.8,7.8,8.4,8.0,593277
448,20060057,뻔뻔한 딕&제인,8.89,84,딘 패리소트,20060330,2005,미국,코미디,90,12세관람가,짐 캐리,테이어 레오니,,소니 픽쳐스 엔터테인먼트,21015,26082,36091,79295,74847,21297,21846,23741,9.5,9.5,9.3,9.4,9.2,9.4,9.3,13.1,13.0,12.9,13.0,13.1,13.2,13.2,12.7,16.7,34.5,34.1,10.8,10.4,11.5,509740
449,20060218,다세포소녀,3.2,4474,이재용,20060810,2006,한국,코미디,111,15세관람가,이종환,김옥빈,박진우,㈜영화세상,34,73853,65502,87979,71561,41698,59193,22921,10.6,10.9,10.9,10.9,11.0,10.7,10.8,14.0,14.2,14.4,14.2,14.4,13.9,14.0,38.1,31.6,38.5,32.9,19.1,28.9,11.6,561803
450,20060347,판의 미로 - 오필리아와 세 개의 열쇠,8.47,193,길예르모 델 토로 ,20061130,2006,스페인,드라마,118,15세이상관람가,이바나 바쿠에로,더그 존스,세르지 로페즈,(주)프라임엔터테인먼트,0,27159,32630,70629,62335,20275,18877,20217,7.9,8.1,8.7,8.4,8.1,8.1,7.6,9.9,9.6,9.7,9.8,10.2,10.1,10.0,17.2,18.7,34.0,31.5,11.6,11.0,11.8,532097
451,20050354,사랑을 놓치다,8.98,281,추창민,20060126,2006,한국,멜로/로맨스,118,15세관람가,설경구,송윤아,김동영,(주)시네마서비스,430,32844,43387,39914,40801,61388,43131,29058,9.4,9.3,9.0,8.9,8.9,9.4,9.3,10.5,10.6,9.8,9.6,9.6,10.1,10.1,27.8,33.3,32.9,34.5,54.2,36.6,25.5,529138
452,20060261,열혈남아,1.0,1,이정범,20061109,2006,한국,드라마,118,15세관람가,설경구,김호연,조한선,(주)싸이더스,2784,29771,35627,79050,69929,21571,20453,25682,11.9,11.9,11.6,11.9,11.9,11.6,11.8,15.0,15.3,14.8,14.8,15.2,15.0,14.9,11.5,12.9,27.4,25.9,8.8,8.5,10.4,570059
453,20060124,호로비츠를 위하여,9.07,304,권형진,20060525,2006,한국,드라마,108,전체관람가,엄정화,김호연,박용우,(주)싸이더스,10128,22577,27529,77850,62723,19221,28668,31157,13.4,13.3,13.1,12.9,13.1,12.7,7.6,14.5,14.7,14.4,14.2,13.9,14.1,5.6,12.4,14.0,39.3,34.1,11.6,16.4,50.8,544656
454,20060340,프레스티지,9.54,150,크리스토퍼 놀란,20061102,2006,미국,스릴러,126,15세관람가,휴 잭맨,크리스찬 베일,,워너브러더스 코리아(주),256,18965,25655,55218,49735,15409,16193,15875,6.9,7.0,6.9,6.7,6.8,6.9,7.2,7.6,7.8,7.5,7.5,7.9,8.0,8.1,17.6,22.2,45.1,42.1,14.1,14.4,14.0,646184
455,20113911,해피 피트 2,9.74,70,조지 밀러,20120202,2011,호주,애니메이션,100,전체관람가,일라이저 우드,핑크,로빈 윌리엄스,워너브러더스 코리아(주),324,9570,10182,42569,48312,4286,4118,4274,8.9,8.7,8.7,8.8,8.5,8.1,7.9,6.8,6.5,7.0,7.1,5.3,4.9,4.7,6.7,7.3,26.6,31.0,4.1,4.4,4.7,185744
456,20060318,해피 피트,9.43,76,조지 밀러,20061221,2006,미국,애니메이션,108,전체관람가,로빈 윌리엄스,,,빌리지 로드쇼 픽쳐스,5184,11593,15752,72529,94138,105597,14269,17199,8.9,8.6,8.7,8.6,8.8,8.6,8.6,7.1,7.0,7.7,7.6,7.8,7.3,7.5,9.7,12.8,48.1,60.3,71.9,11.5,14.1,584900
457,20060048,브이 포 벤데타,8.86,128,제임스 맥티그,20060316,2005,미국,액션,132,15세관람가,휴고 위빙,,,실버 픽쳐스,11,19998,33979,75065,59174,20329,19317,19989,8.7,8.8,8.6,8.6,8.8,8.7,8.7,9.3,9.5,9.2,9.3,9.7,9.5,9.7,12.9,20.2,44.9,37.4,13.5,13.0,13.4,450200
458,20060191,플라이 대디,7.39,2455,최종태,20060803,2006,한국,드라마,100,12세관람가,이준기,이문식,김형일,(주)다인필름,2186,57617,46366,73498,62399,29730,28355,27448,13.2,13.0,12.5,12.3,12.9,12.8,12.5,15.8,15.4,14.8,14.2,15.1,14.9,15.0,22.4,18.8,31.1,30.2,13.6,13.2,12.9,510604
459,20060316,사랑 따윈 필요 없어,6.69,407,이철하,20061109,2006,한국,멜로/로맨스,119,15세관람가,문근영,김주혁,도지원,(주)싸이더스,3047,41945,37718,87899,66720,20051,20012,26519,14.3,14.3,14.6,14.2,14.2,14.2,14.1,17.4,17.0,17.2,16.9,17.0,17.0,17.0,13.4,11.4,24.7,20.1,6.8,6.9,8.8,548998
460,20060219,마이애미 바이스,0.0,0,마이클 만,20060817,2006,미국,액션,132,18세관람가,콜린 파렐,제이미 폭스,공리,유니버셜 픽쳐스,5427,47047,43229,76581,67891,25351,24139,23820,12.3,12.2,12.5,12.3,11.9,11.8,11.8,12.5,12.4,12.0,12.1,12.0,12.0,12.0,23.0,20.8,41.5,38.5,14.8,14.2,13.9,500806
461,20060245,원탁의 천사,8.18,820,권성국,20060824,2006,한국,코미디,105,15세관람가,하동훈,이민우,김상중,(주)시네마제니스 ,936,29607,32528,80437,68300,21453,19519,21314,10.2,10.4,10.3,9.9,10.0,10.3,10.2,13.0,13.0,12.6,12.6,12.8,12.7,12.6,15.1,15.8,40.1,36.1,11.9,11.0,12.4,508285
462,20060229,아이스케키,8.51,172,여인광,20060824,2006,한국,드라마,107,전체관람가,신애라,박지빈,이재룡,(주)엠케이픽처스 ,740,36943,33676,90203,74229,16126,15841,15960,10.5,10.5,10.9,11.0,10.3,10.4,10.4,14.1,13.9,14.2,13.8,13.4,13.2,13.4,15.2,13.5,33.9,29.9,7.3,7.4,7.4,516492
463,20060258,야연,8.43,84,펑샤오강,20060921,2006,중국,사극,112,15세관람가,장쯔이,갈우,오언조,롯데쇼핑㈜롯데엔터테인먼트,10872,25473,33567,62983,58746,20000,20828,7068,12.3,12.3,12.3,12.2,12.0,12.1,6.5,14.2,14.3,14.1,14.0,14.1,14.2,5.3,14.0,17.3,31.0,30.5,11.1,11.6,11.7,436903
464,20060085,도마뱀,8.24,153,강지은,20060427,2006,한국,멜로/로맨스,117,12세관람가,강혜정,조승우,장민,(주)영화사아침,23364,31464,36250,62746,59027,38095,18162,13149,14.5,14.6,13.8,13.9,14.3,14.4,10.6,16.8,16.6,15.9,15.6,15.9,16.1,10.9,11.9,13.5,23.5,23.7,16.1,8.3,10.8,397913
465,20149930,스텝 업: 올 인,9.42,316,트리시 시에,20140903,2014,미국,드라마,112,12세이상관람가,라이언 구즈만,브리아나 에비건,애덤 G. 세바니,(주)나이너스엔터테인먼트,5654,32719,25196,38337,57217,50857,51920,63286,6.5,6.5,6.7,6.4,6.3,5.9,5.6,5.9,5.7,5.8,5.3,5.4,5.1,4.9,29.5,23.5,33.6,50.6,44.6,48.3,61.3,564589
466,20126448,스텝업4 : 레볼루션,9.82,107,스콧 스피어,20120815,2012,미국,멜로/로맨스,98,12세이상관람가,라이언 구즈만,캐서린 맥코믹,메간 본,롯데쇼핑㈜롯데엔터테인먼트,43569,79915,46813,50586,78488,72173,38783,37276,7.4,7.6,7.7,7.4,7.6,7.7,8.0,7.0,7.7,7.7,7.5,7.6,8.7,8.8,60.7,33.7,34.7,51.9,48.3,24.0,23.1,953871
467,20100382,스텝 업 3D,9.66,188,존 추,20100805,2010,미국,드라마,107,12세이상관람가,샤니 빈슨,릭 말람브리,애덤 G. 세바니,오프스프링,2508,50312,51071,79518,71776,36386,36412,28489,8.0,8.0,7.8,7.8,8.1,8.1,7.1,9.7,9.7,9.3,9.2,9.6,9.6,6.5,23.0,23.0,36.6,34.4,17.2,17.4,19.3,682712
468,20060334,스텝 업,9.1,98,앤 플레쳐,20061123,2006,미국,멜로/로맨스,103,12세관람가,채닝 테이텀,제나 드완-타툼,,㈜스튜디오이쩜영,452,16266,21930,37856,35200,16566,18059,20660,6.9,7.0,6.8,6.8,6.9,6.9,6.8,10.4,10.1,9.6,9.5,10.4,10.5,10.5,13.7,17.8,28.4,28.4,13.8,14.6,16.7,411858
469,20080149,스텝업 2 : 더 스트리트,9.44,115,존 추,20080313,2008,미국,멜로/로맨스,97,12세이상관람가,선자 손,윌 켐프,브리아나 에비건,㈜스튜디오이쩜영,14673,38682,70060,120052,115952,32744,33152,33859,11.4,11.4,11.4,11.2,11.4,11.3,11.2,15.8,15.5,15.6,15.5,16.1,16.3,16.2,13.3,22.3,33.9,34.0,10.7,10.4,10.8,1052379
470,20060156,럭키 넘버 슬레븐,9.13,46,폴 맥기건,20060622,2006,미국,스릴러,105,18세관람가,조쉬 하트넷,브루스 윌리스,,롯데쇼핑㈜롯데엔터테인먼트,1103,22009,24439,39102,45610,21921,23335,16992,7.5,7.5,7.4,7.5,7.6,7.7,6.9,8.2,8.3,8.4,8.5,8.6,8.7,6.4,24.2,24.4,33.2,40.3,21.2,22.1,24.7,384790
471,20090572,파이널 데스티네이션 4,8.88,80,데이빗 엘리슨,20091001,2009,미국,공포(호러),82,청소년관람불가,바비 캠포,닉 자노,헤일리 웹,워너브러더스 코리아(주),0,31969,32516,39156,45109,23895,12923,10442,7.7,7.5,7.5,7.5,7.8,7.8,7.2,9.7,8.8,8.4,8.4,9.2,9.3,8.4,17.2,19.0,23.8,28.1,13.9,7.9,7.1,289117
472,20060113,파이널 데스티네이션,8.67,138,제임스 왕,20060511,2006,미국,공포(호러),92,18세관람가,메리 엘리자베스 윈스티드,라이언 메리먼,,뉴라인 시네마,0,29204,33295,60033,58350,27217,21263,20723,8.1,8.2,8.0,8.1,8.0,8.2,8.3,10.7,10.7,10.4,10.4,10.6,11.5,11.2,21.9,23.2,37.6,38.5,18.7,14.6,14.4,395755
473,20112050,파이널 데스티네이션5,8.0,81,스티븐 쿼일,20110908,2011,미국,공포(호러),92,청소년관람불가,데이비드 코에너,,,워너브러더스 코리아(주),10351,12613,19921,27851,23896,29633,30775,15175,5.5,5.3,4.6,4.6,4.4,4.4,4.9,5.4,5.1,4.1,4.1,4.0,3.9,4.7,12.3,19.2,30.0,26.5,34.0,36.3,15.3,257193
474,20060135,모노폴리,9.03,261,이항배,20060601,2006,한국,범죄,91,15세관람가,강지훈,양동근,김성수,한맥영화(주),47944,21238,24424,44389,36742,21092,44567,12160,8.1,8.1,7.7,7.9,7.7,7.7,8.0,9.9,10.1,9.5,9.4,9.6,8.8,8.9,17.7,19.1,34.6,30.2,16.9,39.0,11.7,394935
475,20060352,누가 그녀와 잤을까?,4.79,357,김유성,20061116,2006,한국,코미디,109,15세이상관람가,김사랑,하석진,김윤아,(주)태원엔터테인먼트,2885,27856,29173,59121,51222,19369,19803,18197,11.1,11.3,11.0,11.2,11.2,11.1,11.1,14.2,14.6,14.0,14.0,14.4,14.5,14.5,10.6,10.6,21.5,19.5,8.2,8.3,7.6,434877
476,20060259,BB프로젝트,9.4,129,진목승,20060928,2006,홍콩,액션,108,12세관람가,성룡,고천락,,브에나비스타인터내셔널코리아,3807,6691,9675,21289,22774,14033,24833,22220,7.6,7.6,7.0,7.2,7.4,7.5,7.4,8.4,8.3,7.5,7.7,7.5,6.7,6.8,7.7,10.6,24.5,26.0,16.9,31.9,28.1,406558
477,20060280,잔혹한 출근,8.29,96,김태윤,20061102,2006,한국,코미디,108,15세관람가,김수로,이선균,고은아,㈜게이트픽쳐스,2378,35764,28261,66946,70366,17660,17846,17519,14.8,14.2,13.8,14.3,14.1,13.8,14.1,16.6,15.9,15.4,15.6,15.5,15.4,15.4,12.8,10.0,24.6,27.0,7.8,7.9,7.7,429546
478,20060231,뚝방전설,7.58,261,조범구,20060907,2006,한국,액션,94,18세관람가,박건형,송요셉,이천희,(주)싸이더스,3748,37830,31791,66144,64433,20035,17349,14089,11.3,11.1,11.0,10.8,11.0,10.9,10.4,16.2,15.3,15.1,15.0,15.3,15.5,14.4,13.6,11.3,22.1,22.9,7.9,6.9,6.7,418445
479,20060056,원초적 본능 2,7.75,131,프레드 올렌 레이,20060330,2006,미국,스릴러,113,18세관람가,샤론 스톤,데이비드 모리시,,C-2 픽쳐스,0,30618,37119,67752,52709,18670,19956,18046,11.1,11.3,11.6,11.4,11.1,10.9,11.3,13.5,13.4,13.3,13.1,13.4,13.3,13.2,14.5,16.3,27.0,22.6,8.9,9.6,8.7,351882
480,20060050,무인 곽원갑,9.04,156,우인태,20060323,2006,중국,액션,105,12세관람가,이연걸,나카무라 시도,,베이징 필름 스튜디오,0,23499,26473,59074,57127,16184,14739,14420,10.4,10.5,10.4,10.3,10.4,10.3,10.5,13.1,12.9,12.7,12.8,13.0,12.9,12.7,12.0,12.9,27.9,28.5,8.5,7.9,7.9,360630
481,20060262,월드 트레이드 센터,8.32,87,올리버 스톤,20061015,2006,미국,드라마,127,12세관람가,니콜라스 케이지,마이클 페나,,파라마운트 픽쳐스,109184,49192,13324,15278,13842,6933,10455,29731,8.4,8.3,8.1,8.2,7.8,7.7,8.6,9.2,9.8,9.6,9.7,6.2,6.0,5.8,36.9,10.8,12.4,11.3,10.3,14.4,39.1,369000
482,20060087,인사이드 맨,8.26,23,스파이크 리,20060421,2006,미국,드라마,128,15세관람가,덴젤 워싱턴,클라이브 오웬,,유니버셜 픽쳐스,27463,27278,52013,48857,15614,14696,9092,10215,6.8,6.8,6.6,6.8,6.7,6.6,6.9,8.5,7.8,7.8,8.7,8.8,6.3,5.9,22.3,39.6,39.6,13.2,12.4,13.5,16.0,311495
483,20060338,그해 여름,8.4,99,조근식,20061130,2006,한국,멜로/로맨스,121,12세이상관람가,이병헌,수애,오달수,케이엠컬쳐㈜,1015,34605,30603,60550,51312,17707,16876,17875,13.7,13.5,14.1,13.9,14.0,13.4,13.2,15.4,15.0,15.1,14.8,15.0,14.8,14.3,12.0,9.4,18.3,16.8,6.4,6.2,6.8,336065
484,20060202,유실물,7.51,138,후루사와 다케시,20060727,2006,일본,공포(호러),88,15세관람가,사와지리 에리카,오구리 슌,,쇼지쿠 컴퍼니,425,25317,25688,37852,35146,24730,23407,23901,5.9,6.1,6.2,5.9,5.9,6.0,5.9,8.8,8.6,7.4,7.4,8.3,8.0,8.0,25.5,25.4,40.4,39.1,25.9,25.0,25.8,317439
485,20060089,식스틴블럭,8.42,24,리차드 도너,20060420,2006,미국,액션,118,15세관람가,브루스 윌리스,모스 데프,,알콘엔터테인먼트,200,20549,28083,52181,49763,17135,16445,8738,7.4,7.4,7.1,7.1,7.3,7.3,7.0,10.9,10.6,10.0,10.1,11.0,10.9,6.5,13.4,17.5,29.9,30.0,10.9,10.5,12.1,303521
486,20060080,드리머,8.91,105,존 개틴스,20060413,2005,미국,드라마,104,전체관람가,커트 러셀,다코타 패닝,,드림웍스 프로덕션 LLC,9607,16199,20411,54185,43352,13609,13816,15600,10.9,11.0,11.2,10.9,11.0,11.0,10.9,12.8,12.9,13.2,13.0,13.2,13.3,13.2,7.9,9.3,23.0,19.9,6.8,7.0,7.8,305993
487,20060038,웨딩 크래셔,8.89,38,데이빗 돕킨,20060301,2005,미국,코미디,118,15세관람가,오웬 윌슨,빈스 본,,㈜코리아스크린,2072,38175,13551,18414,38940,36557,11923,11935,8.2,8.4,8.5,8.4,8.4,8.5,8.6,10.3,10.2,10.3,10.4,10.4,10.2,10.2,29.6,11.2,14.2,28.4,27.7,10.1,10.0,282651
488,20060223,겁나는 여친의 완벽한 비밀,8.33,85,이반 라이트만,20060817,2006,미국,코미디,95,15세관람가,우마 서먼,루크 윌슨,,이십세기폭스코리아(주),0,19000,23131,37163,34129,16934,16268,16451,6.0,6.0,5.8,5.9,6.1,6.3,6.1,6.6,6.6,6.4,6.5,6.7,6.8,6.8,24.1,28.4,46.6,44.0,22.2,20.5,20.9,315396
489,20060090,아이스 에이지 2,9.44,129,카를로스 살다나,20060420,2006,미국,애니메이션,90,전체관람가,존 레귀자모,레이 로마노,설영범,이십세기폭스애니메이션,0,12276,16720,46955,36136,7478,7914,4920,9.3,8.6,9.0,9.0,8.5,8.4,6.7,9.3,9.3,9.9,9.8,8.9,8.9,4.6,7.8,9.9,23.8,19.8,5.3,5.5,9.0,924050
490,20060022,가부와 메이 이야기,9.6,118,스기이 기사부로,20060209,2005,일본,애니메이션,107,전체관람가,나카무라 시도,나리미야 히로키,,(주)엠케이픽처스 ,0,5416,6165,20356,26023,3270,4219,6055,5.5,5.4,5.2,5.3,5.3,5.4,5.4,3.7,3.7,3.7,4.0,3.6,3.6,3.7,14.1,15.4,47.5,59.4,8.8,11.0,15.6,292992
491,20060291,잘 살아보세,8.33,104,안진우,20060928,2006,한국,코미디,120,12세관람가,김정은,이범수,이창환,(주)굿플레이어,10593,9048,12161,22976,21538,11485,18586,14219,11.5,11.2,10.7,10.9,10.7,9.4,9.2,12.5,12.1,10.8,10.6,10.2,8.0,7.8,5.6,7.3,15.1,14.9,8.2,19.0,15.1,275739
492,20060364,저스트 프렌드,8.18,28,로저 컴블,20061207,2005,미국,코미디,94,15세이상관람가,라이언 레놀즈,에이미 스마트,,㈜스튜디오이쩜영,447,16971,24612,41913,41143,19252,21020,7540,6.7,6.8,6.4,6.7,7.0,6.6,6.5,9.8,9.9,9.4,9.6,10.2,10.1,5.9,11.3,15.3,26.2,26.5,12.5,14.0,9.8,246431
493,20060125,"생, 날선생",7.06,123,김동욱,20060525,2006,한국,코미디,97,15세관람가,김효진,최원영,정욱,㈜필름지,357,30142,21776,52571,49680,16821,19498,10503,10.5,9.9,9.8,9.9,10.2,10.0,5.0,13.2,12.8,12.2,12.3,12.7,12.5,3.0,19.8,14.6,34.9,34.6,12.2,14.2,31.8,264525
494,20060237,앤트 불리,8.87,31,존 A. 데이비스,20060928,2006,미국,애니메이션,88,전체관람가,줄리아 로버츠,니콜라스 케이지,,워너 브러더스 픽쳐스,0,1408,2051,12171,18824,7240,27267,19935,5.0,5.0,5.0,5.3,5.1,5.0,5.1,3.2,3.5,4.3,4.7,4.2,4.1,4.0,3.3,4.3,18.3,27.3,11.9,45.7,34.3,287984
495,20060234,"두뇌유희프로젝트, 퍼즐",8.71,56,김태경,20060914,2006,한국,범죄,91,18세관람가,문성근,주진모,홍석천,눈엔터테인먼트(주),1687,23809,27630,53405,47887,15934,14854,8458,10.9,11.0,10.8,10.5,10.7,10.7,8.4,15.4,15.5,15.0,15.0,15.1,15.1,12.1,10.7,11.7,22.4,21.0,7.6,7.3,5.5,270779
496,20122803,파이스토리 : 악당상어 소탕작전,9.17,126,마크 A.Z. 디페,20130110,2012,미국,애니메이션,80,전체관람가,드레이크 벨,앤디 딕,김병만,(주)에스비에스콘텐츠허브,3334,17900,19368,55394,55227,11023,14700,12760,7.2,7.2,7.5,7.5,7.5,7.5,7.4,5.0,5.0,5.8,6.0,5.1,5.3,5.1,20.4,21.4,48.6,47.9,12.2,15.8,14.1,267373
497,20060180,파이스토리,9.21,197,이경호,20060706,2006,한국,애니메이션,78,전체관람가,김형준,김현중,박정민,(주)에펙스디지탈,779,4328,5497,50913,39357,2371,3556,3941,6.5,6.4,6.8,6.7,6.3,6.5,6.2,5.3,5.3,6.7,7.0,4.6,5.2,4.9,7.8,9.2,58.2,45.9,5.0,6.5,7.8,267588
498,20060093,국경의 남쪽,8.67,113,안판석,20060504,2006,한국,드라마,109,12세관람가,차승원,심혜진,유해진,(주)싸이더스,4118,20354,50332,40942,30278,10082,9689,10267,13.6,12.5,12.7,12.8,13.5,13.3,13.3,15.7,14.1,14.2,13.9,14.6,14.2,14.1,8.8,23.3,19.5,16.0,5.6,5.6,5.9,252457
499,20090210,13구역: 얼티메이텀,9.68,87,패트릭 알레산드렝,20090416,2009,프랑스,액션,100,15세이상관람가,시릴 라파엘리,데이빗 벨,,유로파 Corp.,431,26974,34402,82589,66388,24112,23415,18845,9.2,9.1,8.3,8.3,9.1,8.9,8.7,14.0,13.9,13.5,13.6,14.4,14.3,13.4,9.2,11.3,25.4,21.2,8.1,8.0,7.2,509640
500,20060240,13구역,8.7,130,피에르 모렐,20060824,2004,프랑스,액션,85,15세관람가,시릴 라파엘리,데이빗 벨,,까날 플러스,180,14984,16964,34205,33671,11680,10858,12107,4.2,4.1,4.1,4.0,4.2,4.2,4.1,5.8,5.9,5.5,5.7,5.9,6.1,5.9,20.2,21.7,43.3,43.7,16.1,14.6,16.7,253838
501,20060220,"사랑하니까, 괜찮아",6.01,426,곽지균,20060817,2006,한국,멜로/로맨스,111,12세관람가,지현우,임정은,김송희,유비다임,34,33527,28948,43347,39133,17408,15259,13530,9.1,9.2,9.1,9.3,9.2,9.3,9.2,11.2,11.1,10.5,10.4,10.4,10.5,10.3,21.6,18.5,29.3,27.2,12.7,10.7,10.1,254887
502,20050360,내니맥피-우리 유모는 마법사,8.75,71,커크 존스,20060203,2004,영국,코미디,99,전체관람가,엠마 톰슨,콜린 퍼스,,유니버셜 픽쳐스,15257,21833,43235,39811,14582,13011,11815,5315,5.0,5.0,5.1,5.2,5.2,5.1,4.0,6.5,5.8,6.1,6.3,6.2,6.1,2.7,29.6,61.3,57.2,22.1,19.8,18.1,18.6,247858
503,20060212,게드전기 : 어스시의 전설,8.28,288,미야자키 고로,20060810,2006,일본,애니메이션,115,전체관람가,오카다 준이치,스가와라 분타,,스튜디오 지브리,1332,21346,19464,33109,31113,18765,36577,11892,8.2,8.0,7.8,7.9,7.9,7.9,8.1,7.8,7.7,7.2,7.3,7.5,7.3,7.6,21.8,19.7,34.9,33.6,19.7,40.9,13.0,239067
504,20060040,브로크백 마운틴,9.15,272,이안,20060301,2005,미국,드라마,133,15세관람가,히스 레저,제이크 질렌할,,씨제이엔터테인먼트,646,20437,7600,10487,21402,18303,7468,8538,2.7,2.8,2.8,2.8,2.7,2.8,2.8,3.3,3.5,3.4,3.2,3.3,3.6,3.6,41.8,15.6,21.3,41.9,37.1,15.2,17.5,341242
505,20060339,사랑할 때 이야기하는 것들,8.98,54,변승욱,20061130,2006,한국,멜로/로맨스,114,15세이상관람가,한석규,전소영,김지수,(주)오브젝트필름,3683,18466,23194,42926,35551,12534,13468,13456,10.0,10.1,9.7,9.9,10.1,10.4,9.7,12.2,12.7,12.1,11.9,12.2,12.1,11.9,10.8,11.5,21.6,19.3,7.6,8.3,8.3,216876
506,20060311,어느 멋진 순간,8.55,29,리들리 스콧,20061116,2006,미국,드라마,117,15세관람가,러셀 크로우,마리옹 꼬띠아르,알버트 피니,이십세기폭스필름코퍼레이션,0,15557,19371,36440,28143,10981,12186,13482,7.1,7.0,6.8,6.9,7.0,6.9,7.1,8.4,8.7,8.4,8.2,8.7,8.8,8.9,14.0,16.4,28.2,23.6,10.0,10.9,12.0,248711
507,20060042,앙코르,9.54,39,제임스 맨골드,20060309,2005,미국,드라마,135,15세관람가,호아킨 피닉스,리즈 위더스푼,,폭스2000픽처스,0,11481,16866,35662,29771,9787,14042,10819,7.3,7.3,7.3,7.1,7.3,7.1,7.2,7.5,7.7,7.4,7.4,7.7,7.6,7.6,12.0,16.2,33.7,30.3,10.3,14.9,11.6,212902
508,20060173,패스트 앤 퓨리어스 도쿄 드리프트,8.11,45,저스틴 린,20060720,2006,미국,액션,103,12세관람가,루카스 블랙,성 강,브라이언 티,유니버셜 픽쳐스,9680,17670,19921,32735,34640,15084,13945,9445,7.8,7.9,7.4,7.5,7.7,7.8,6.4,11.4,11.0,9.8,10.0,10.6,10.4,9.0,14.5,16.2,29.0,31.4,13.5,12.6,9.7,218381
509,20060192,사일런트 힐,8.74,160,크리스토프 갱스,20061109,2006,미국,공포(호러),124,18세관람가,라다 미첼,로리 홀든,,㈜미로비젼,0,14422,17320,33902,31140,11125,10578,10342,7.6,7.7,7.4,7.5,7.7,7.7,7.8,8.5,8.6,8.0,7.8,8.2,8.2,8.0,14.5,16.3,31.6,31.5,12.2,11.5,11.0,196405
510,20060373,조용한 세상,9.14,74,조의석,20061214,2006,한국,드라마,107,15세이상관람가,김상경,박용우,한보배,(주)엘제이필름,12904,18077,21569,39429,35973,14814,14831,1687,8.9,8.8,8.4,8.6,9.0,9.1,2.4,11.1,11.2,10.7,10.6,10.8,11.0,1.4,11.1,12.7,23.7,23.5,10.4,10.3,10.0,178434
511,20060112,공필두,5.13,52,공정식,20060511,2006,한국,코미디,106,15세관람가,이문식,김수미,김유미,(주)키다리필름,34,22776,16872,34921,34859,18664,9871,9610,10.6,10.3,10.0,9.9,10.0,10.1,10.2,12.6,12.2,11.3,11.2,11.7,11.2,11.5,13.5,10.1,22.0,23.3,12.6,7.4,7.0,191061
512,20060247,해변의 여인,10.0,1,홍상수,20060831,2006,한국,드라마,127,15세관람가,고현정,김승우,송선미,(주)영화사봄,1377,18104,20299,33327,28077,10606,10229,10328,8.9,9.1,8.5,8.7,8.9,8.8,8.9,9.6,9.7,9.0,9.0,9.5,9.3,9.5,14.8,16.0,26.3,23.5,9.5,9.4,9.4,225388
513,20060052,엑소시즘 오브 에밀리 로즈,8.84,38,스콧 데릭슨,20060413,2005,미국,공포(호러),119,12세관람가,톰 윌킨슨,로라 린니,,레이크쇼어 엔터테인먼트,0,11532,15130,32137,29047,9819,9340,9638,7.2,7.1,6.7,7.1,7.3,7.2,7.2,7.9,8.0,7.8,8.0,8.3,8.3,8.2,12.6,15.6,31.0,28.6,10.3,10.0,10.4,172380
