,movieCd,movieNm,director,openDt,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
739,20090160,평행이론,권호영,2월,한국,crime/thriller,90-120,15세이상관람가,지진희,심호성,이종혁,(주)다세포클럽,8.49,175,48594,48594,48594,48594,48594,48594,48594,48594,8.5,8.4,9.1,8.6,8.9,8.7,8.9,12.7,12.6,12.5,12.6,13.1,13.1,13.1,16.9,17.6,33.6,30.5,13.7,13.1,12.9,921111
740,20101212,투어리스트,플로리안 헨켈 폰 도너스마르크 ,12월,미국,drama/romance,90-120,15세이상관람가,안젤리나 졸리,조니 뎁,,지케이필름,9.56,63,84722,84722,84722,84722,84722,84722,84722,84722,14.1,14.0,13.5,13.7,14.3,14.1,12.4,18.7,18.7,18.2,18.3,19.2,19.2,15.1,19.4,20.3,31.1,27.7,10.6,10.3,13.2,905624
741,20101133,스카이 라인,콜린 스트로즈,11월,미국,war/action,90-120,12세이상관람가,에릭 벌포,스카티 톰슨,토니 블랙,블랙먼데이필름서비스,7.37,611,56202,56202,56202,56202,56202,56202,56202,56202,12.1,13.9,13.6,14.3,14.1,13.8,13.9,19.5,20.6,20.4,21,20.8,20.8,20.5,11.2,13.1,14.1,28.8,25.1,7.0,6.9,860340
742,20100326,고死 두 번째 이야기: 교생실습,유선동,7월,한국,horror/mystery,-90,15세이상관람가,김수로,황정음,윤시윤,(주)코어콘텐츠미디어,8.59,"1,920",98937,98937,98937,98937,98937,98937,98937,98937,8.6,9.6,9.6,10.0,9.9,9.5,9.5,16,15.1,15.2,15.3,15.2,15.1,15,30.3,24.6,23.9,35.4,28.7,20.6,18.4,857038
743,20100295,A-특공대,조 카나한,6월,미국,war/action,90-120,15세이상관람가,리암 니슨,퀸튼 잭슨,브래들리 쿠퍼,듄 엔터테인먼트,9.64,107,39099,39099,39099,39099,39099,39099,39099,39099,12.0,12.0,10.7,10.8,11.9,11.9,10.0,15.8,15.8,14.6,14.6,16,16,11.3,11.8,13.8,19.3,30.6,11.2,10.4,10.9,777985
744,20090895,주유소 습격사건 2,김상진,1월,한국,war/action,90-120,15세이상관람가,지현우,조한선,박영규,㈜감독의집,7.5,258,54064,54064,54064,54064,54064,54064,54064,54064,10.8,10.9,10.3,10.1,10.5,10.4,10.4,16.1,16.2,15.7,15.6,16.3,16.1,16.1,13.1,13.4,29.3,29.0,9.3,9.1,8.0,729834
745,20100380,마음이2,이정철,7월,한국,drama/romance,90-120,전체관람가,달이,성동일,김정태,북경금전영업유한공사,9.62,462,32269,32269,32269,32269,32269,32269,32269,32269,8.8,8.7,8.5,8.7,8.9,8.5,8.6,12.9,13,12.7,12.4,12.5,12.7,12.8,15.6,15.2,16.1,38.2,37.4,14.0,15.4,696382
746,20100256,내 깡패 같은 애인,김광식,5월,한국,drama/romance,90-120,15세이상관람가,박중훈,정유미,박원상,(주)제이케이필름,8.78,74,30549,30549,30549,30549,30549,30549,30549,30549,9.0,8.7,8.6,8.6,8.9,8.8,9.0,12.4,11.8,11.8,11.8,12.7,12.7,12.9,13.3,32.6,33.7,35.3,11.5,12.1,12.2,688639
747,20100382,스텝 업 3D,존 추,8월,미국,drama/romance,90-120,12세이상관람가,샤니 빈슨,릭 말람브리,애덤 G. 세바니,오프스프링,9.66,188,50312,50312,50312,50312,50312,50312,50312,50312,8.0,8.0,7.8,7.8,8.1,8.1,7.1,9.7,9.7,9.3,9.2,9.6,9.6,6.5,23.0,23.0,36.6,34.4,17.2,17.4,19.3,671845
748,20133701,하늘에서 음식이 내린다면 2,코디 카메론,11월,미국,family/animation,90-120,전체관람가,빌 헤이더,안나 패리스,닐 패트릭 해리스,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),9.55,121,11643,11643,11643,11643,11643,11643,11643,11643,8.3,8.3,12.3,13.8,8.3,8.2,8.6,5.3,5.3,10,11.3,5.2,5.3,5.4,12.7,14.4,54.1,53.7,8.2,9.8,11.7,800062
749,20090718,하늘에서 음식이 내린다면,필 로드,2월,미국,family/animation,90-120,전체관람가,빌 헤이더,제임스 칸,앤디 샘버그,소니 픽쳐스 애니메이션,8.98,252,17734,17734,17734,17734,17734,17734,17734,17734,9.9,9.8,9.8,9.8,10.0,9.7,9.8,6.8,6.8,7.2,7.1,7.4,7.3,7.2,12.5,18.1,33.3,25.5,56.0,26.8,14.0,655078
750,20126406,새미의 어드벤쳐 2,벤 스타센,8월,유럽,family/animation,90-120,전체관람가,아이유,이기광,김원효,씨제이이앤엠(주),7.79,60,68406,68406,68406,68406,68406,68406,68406,68406,9.6,10.4,11.6,11.9,11.9,11.7,11.4,9.1,9.6,10.5,11.2,11.5,11,11,37.5,60.5,53.5,54.4,50.3,25.5,27.2,1457406
751,20101348,새미의 어드벤쳐,벤 스타센,12월,유럽,family/animation,-90,전체관람가,멜라니 그리피스,이사벨 퍼만,유리 로웬탈,엔웨이브필름,8.86,203,4292,4292,4292,4292,4292,4292,4292,4292,9.6,10.5,10.4,10.1,10.8,10.2,10.1,6.1,7.9,7.9,9.3,10.2,7.7,7.8,3.8,7.6,8.0,36.8,55.1,6.3,8.1,981294
752,20090953,오션스,자끄 페렝,7월,유럽,documentary,-90,전체관람가,정보석,배한성,진지희,가라티필름,7.68,112,28859,28859,28859,28859,28859,28859,28859,28859,5.7,6.3,6.5,6.7,6.9,6.9,7.0,8,7.5,7.3,7.2,7.4,7.5,7.5,21.2,27.8,30.2,53.1,52.2,39.0,37.3,640704
753,20048103,오션스 트웰브,스티븐 소더버그,1월,기타,crime/thriller,120-150,12세이상관람가,맷 데이먼,조지 클루니,앤디 가르시아,워너 브러더스 픽쳐스,7.67,12,70481,70481,70481,70481,70481,70481,70481,70481,12.6,12.8,12.9,12.9,13.2,12.8,11.0,14.6,14.7,14.9,15,15.1,14.8,11.1,35.8,54.3,51.6,22.5,21.8,20.9,20.0,800323
754,20100378,명탐정 코난: 천공의 난파선,야마모토 야스이치로,7월,일본,family/animation,90-120,전체관람가,타카야마 미나미,야마자키 와카나,야마구치 캇페이,도쿄 무비 신사,9.86,931,10726,10726,10726,10726,10726,10726,10726,10726,6.2,6.5,6.8,7.8,8.0,6.8,6.8,5.6,6.1,6.1,6.6,6.9,6.4,6.4,11.6,36.1,23.7,57.6,55.3,18.3,20.1,618420
755,20101113,이층의 악당,손재곤,11월,한국,comedy,90-120,15세이상관람가,오재균,한석규,김혜수,(유)이층의 악당 문화산업전문회사,9.32,237,22366,22366,22366,22366,22366,22366,22366,22366,11.7,13.0,12.6,12.7,12.5,12.7,12.7,15.3,16.1,16,15.9,16,16.5,16.4,6.3,8.2,10.3,22.7,21.2,8.6,10.3,596864
756,20090948,그린 존,폴 그린그래스,3월,미국,drama/romance,90-120,15세이상관람가,맷 데이먼,제이슨 아이삭스,,유니버셜 픽쳐스,9.8,107,35270,35270,35270,35270,35270,35270,35270,35270,10.3,9.9,9.6,9.7,10.1,10.1,10.2,14,13.6,13.1,13.3,14.2,14.1,14,10.4,13.3,28.8,26.4,7.2,7.6,8.6,596403
757,20100129,반가운 살인자,김동욱 ,4월,한국,comedy,90-120,15세이상관람가,김미소,유오성,김동욱,(주)영화사소풍,8.98,149,24304,24304,24304,24304,24304,24304,24304,24304,10.1,9.9,9.8,9.7,10.0,9.9,10.1,13.6,13.5,13.1,13.1,13.8,13.7,13.7,8.2,10.7,23.7,22.1,6.8,7.1,6.9,590531
758,20100975,레터스 투 줄리엣,게리 위닉,10월,미국,drama/romance,90-120,12세이상관람가,아만다 사이프리드,크리스토퍼 에건,가엘 가르시아 베르날,서미트 엔터티인먼트,8.46,76,5802,5802,5802,5802,5802,5802,5802,5802,6.9,10.4,10.4,9.8,10.2,10.5,10.4,5,13.9,14.3,13.6,13.9,14.3,14.2,5.8,5.8,8.4,15.9,15.0,5.3,5.8,583076
759,20050237,미스터 주부퀴즈왕,유선동,9월,한국,comedy,90-120,12세이상관람가,공형진,김영애,한석규,폴스타엔터테인먼트,8.71,93,25137,25137,25137,25137,25137,25137,25137,25137,12.5,12.5,12.2,12.2,12.5,12.4,8.9,13.7,13.9,13.6,13.6,13.4,13.4,7.8,12.2,28.5,31.9,32.5,8.8,9.2,9.4,337772
760,20100813,퀴즈왕,장진,9월,한국,comedy,120-150,15세이상관람가,김수로,한재석,송영창,소란플레이먼트(주),8.05,132,16061,16061,16061,16061,16061,16061,16061,16061,10.8,10.3,10.1,9.6,9.2,9.1,9.1,11.6,11.7,11.3,11.1,10.7,10.3,10.3,6.8,7.1,20.5,18.0,13.9,22.1,36.5,573001
761,20100381,마법사의 제자,존 터틀타웁,7월,미국,drama/romance,90-120,전체관람가,니콜라스 케이지,모니카 벨루치,,한국소니픽쳐스릴리징브에나비스타영화㈜,8.86,115,43422,43422,43422,43422,43422,43422,43422,43422,10.5,10.4,10.6,10.1,10.1,10.2,10.0,15.4,15.3,15.3,14.9,14.8,14.9,14.8,13.9,13.6,15.0,34.4,34.2,10.6,11.0,570775
762,20101209,라스트 갓파더,심형래,12월,한국,comedy,90-120,12세이상관람가,심형래,마이클 리스폴리,하비 케이틀,㈜영구아트,8.83,"3,807",138687,138687,138687,138687,138687,138687,138687,138687,15.5,15.6,16.3,17.3,17.7,16.6,16.7,21.8,21.9,22.6,23.3,23.7,23,22.9,26.0,28.2,39.5,89.8,68.5,21.1,18.0,2541603
763,20101013,소셜 네트워크,데이빗 핀처,11월,미국,drama/romance,120-150,15세이상관람가,제시 아이젠버그,앤드류 가필드,저스틴 팀버레이크,콜럼비아 픽쳐스 코포레이션,9.01,97,38356,38356,38356,38356,38356,38356,38356,38356,11.1,11.0,10.9,10.5,11.2,11.4,9.2,12.6,12.6,12.7,12.4,12.6,12.8,8.6,12.8,13.1,27.3,21.8,8.8,8.6,9.7,509295
764,20127407,피라냐 3DD,존 걸레거,8월,미국,horror/mystery,-90,청소년관람불가,다니엘 파나베이커,빙 라메스,데이빗 핫셀호프,롯데쇼핑㈜롯데엔터테인먼트,5.13,106,11698,11698,11698,11698,11698,11698,11698,11698,7.4,7.3,7.0,6.3,6.2,6.5,6.3,7.4,7,6.5,4.9,4.7,5.4,5.3,8.8,9.3,9.5,13.9,12.4,7.7,6.8,74586
765,20100816,피라냐,알렉산더 아야,8월,미국,war/action,-90,청소년관람불가,엘리자베스 슈,제리 오코넬,아담 스콧,아톰셰어 엔터테인먼트,8.04,179,51409,51409,51409,51409,51409,51409,51409,51409,9.9,9.9,9.7,9.5,10.2,10.0,10.0,14.5,14.4,13.9,13.9,14.4,14.5,14.8,14.4,14.0,23.6,20.7,8.2,7.3,6.6,505875
766,20100991,먹고 기도하고 사랑하라,라이언 머피,9월,미국,drama/romance,120-150,15세이상관람가,줄리아 로버츠,제임스 프랭코,,콜럼비아 픽쳐스 코포레이션,8.94,31,42185,42185,42185,42185,42185,42185,42185,42185,10.0,10.1,10.6,10.5,10.8,11.0,9.6,11.7,11.9,11.8,11.6,12.5,12.8,12.2,16.8,15.6,26.7,20.6,8.5,8.2,8.3,500266
767,20101009,불량남녀,신근호,11월,한국,comedy,90-120,15세이상관람가,임창정,엄지원,이영란,㈜트라이앵글픽쳐스,8.49,102,26930,26930,26930,26930,26930,26930,26930,26930,12.0,11.7,11.0,10.8,12.1,12.2,10.7,15.3,15.4,14.8,14.7,16.1,16,11.8,7.8,9.0,22.2,20.3,6.5,6.6,6.3,483387
768,20100168,친정엄마,유성엽,4월,한국,drama/romance,90-120,전체관람가,김해숙,박진희,정현주,(주)동아수출공사,9.72,258,22312,22312,22312,22312,22312,22312,22312,22312,10.6,10.4,10.2,10.2,10.5,10.4,9.3,14.1,14,13.8,13.7,14.6,14.6,13.7,6.6,7.2,11.4,11.0,5.7,6.6,7.3,472009
769,20100977,적인걸: 측천무후의 비밀,서극,10월,중국/홍콩,war/action,120-150,12세이상관람가,유덕화,양가휘,리빙빙,후아위 브라더스 미디어,8.74,57,10658,10658,10658,10658,10658,10658,10658,10658,7.4,10.6,10.5,10.2,10.3,10.7,10.8,5.3,13.7,13.5,13.2,13.3,14.2,14.3,10.7,8.3,11.2,22.5,21.2,6.2,5.7,459909
770,20101070,언스토퍼블,토니 스콧,11월,미국,war/action,90-120,12세이상관람가,덴젤 워싱턴,크리스 파인,,이십세기폭스필름코퍼레이션,9.49,73,13932,13932,13932,13932,13932,13932,13932,13932,10.9,11.2,11.0,10.1,10.3,11.0,11.1,14.5,15.3,15,14.7,14.8,14.9,15.3,5.1,7.7,10.5,23.0,21.0,6.4,6.4,452320
771,20162621,파라노말 액티비티: 더 고스트 디멘션,그레고리 플로킨,4월,미국,horror/mystery,-90,15세이상관람가,크리스 J. 머레이,브릿 쇼,아이비 조지,(주)박수엔터테인먼트,7.58,176,6854,6854,6854,6854,6854,6854,6854,6854,7.0,6.8,6.8,6.8,6.8,6.8,0.6,5.5,5.4,4.9,4.7,4.6,4.4,0.2,5.3,7.2,10.8,9.0,4.1,4.0,6.2,54972
772,20090857,파라노말 액티비티,오렌 펠리,1월,미국,horror/mystery,-90,12세이상관람가,케이티 피더스턴,미카 슬로앳,마크 프레드릭스,브름하우스 프로덕션,7.92,267,20881,20881,20881,20881,20881,20881,20881,20881,5.9,5.8,5.8,6.1,6.1,6.0,6.0,9.6,9.7,9.6,9.3,9.3,9.9,9.8,12.6,15.3,16.4,30.9,29.6,12.5,12.4,438622
773,20129079,파라노말 액티비티4,아리엘 슐만,10월,미국,crime/thriller,-90,15세이상관람가,케이티 피더스턴,캐서린 뉴튼,,파라마운트,7.22,95,7195,7195,7195,7195,7195,7195,7195,7195,5.2,4.8,5.0,4.9,5.0,5.1,1.2,4.8,4,3.8,3.7,3.5,3.3,0.6,8.4,11.9,20.6,18.7,7.4,6.1,6.1,54461
774,20101015,파라노말 액티비티 2,토드 윌리엄스,10월,미국,horror/mystery,90-120,12세이상관람가,케이티 피더스턴,미카 슬로앳,,파라마운트 픽쳐스,8.66,226,19421,19421,19421,19421,19421,19421,19421,19421,5.7,6.0,5.9,6.2,6.2,6.3,6.3,8.9,9.1,8.9,9.2,9.3,9.2,9.3,10.6,16.0,33.1,26.5,7.3,6.7,6.6,358453
775,20112693,파라노말 액티비티 3,헨리 유스트,10월,미국,horror/mystery,-90,12세이상관람가,케이티 피더스턴,,,씨제이이앤엠(주),8.6,114,9489,9489,9489,9489,9489,9489,9489,9489,5.6,5.6,6.0,6.0,5.6,5.4,5.7,5.4,5.6,5,4.8,5,4.7,5.1,10.4,14.6,30.7,23.9,7.8,7.5,7.3,131437
776,20101014,워리어스 웨이,이승무,12월,미국,war/action,90-120,15세이상관람가,장동건,케이트 보스워스,제프리 러쉬,컬쳐 언플러그드 스튜디오,7.94,400,34950,34950,34950,34950,34950,34950,34950,34950,13.7,14.2,13.9,13.7,13.0,13.7,13.5,18.8,18.9,18.7,18,17.6,18.7,18,7.1,7.9,8.5,18.0,15.2,6.2,5.6,432072
777,20090821,아스트로 보이-아톰의 귀환,데이빗 보워스,1월,미국,family/animation,90-120,전체관람가,니콜라스 케이지,프레디 하이모어,크리스틴 벨,이미지애니메이션스튜디오,8.44,177,9759,9759,9759,9759,9759,9759,9759,9759,8.7,9.5,9.4,9.2,9.1,9.3,9.2,8,8.9,8.7,9.1,9.3,8.8,8.5,7.1,9.3,10.0,36.6,37.6,6.7,8.0,395087
778,20149818,익스펜더블 3,패트릭 휴즈,8월,미국,war/action,120-150,15세이상관람가,실베스터 스탤론,제이슨 스타뎀,안토니오 반데라스,롯데쇼핑㈜롯데엔터테인먼트,9.02,386,18971,18971,18971,18971,18971,18971,18971,18971,7.2,6.9,6.6,6.3,6.2,6.9,6.5,7.9,7.3,6.8,5.7,5.6,6.3,6.1,11.1,11.3,11.6,26.5,24.9,9.3,8.2,152033
779,20128143,익스펜더블 2,사이먼 웨스트,9월,미국,war/action,90-120,15세이상관람가,실베스터 스탤론,브루스 윌리스,아놀드 슈왈제네거,롯데쇼핑㈜롯데엔터테인먼트,9.61,81,35456,35456,35456,35456,35456,35456,35456,35456,11.6,11.6,10.9,11.0,11.3,11.0,10.9,16.5,16.1,15.1,15,15.1,14.8,14.4,9.3,12.2,26.2,27.0,8.2,7.2,7.3,444456
780,20100768,익스펜더블,실베스터 스탤론,8월,미국,crime/thriller,90-120,청소년관람불가,실베스터 스탤론,제이슨 스타뎀,이연걸,밀레니엄 필름즈,9.64,410,42923,42923,42923,42923,42923,42923,42923,42923,8.3,8.2,8.0,8.0,8.3,8.2,8.3,12.6,12.4,11.9,11.9,12.3,12.2,12.3,15.9,15.7,30.1,28.7,10.7,9.8,9.3,390458
781,20100017,공자 춘추전국시대,후메이,2월,중국/홍콩,drama/romance,90-120,12세이상관람가,주윤발,주신,,베이징 다디 센츄리,7.68,131,23192,23192,23192,23192,23192,23192,23192,23192,8.6,8.4,8.4,8.4,8.3,8.4,8.4,11,10.9,10.5,10.4,10.4,10.6,10.3,10.8,15.9,24.6,28.4,39.6,14.2,7.0,371607
782,20100101,프롬 파리 위드 러브,피에르 모렐,3월,유럽,war/action,90-120,청소년관람불가,존 트라볼타,조나단 리스 메이어스,,유로파 Corp.,8.07,60,25663,25663,25663,25663,25663,25663,25663,25663,10.9,10.8,10.3,10.7,10.6,10.8,10.9,15.7,15.4,14.7,14.8,15.7,15.6,15.5,7.1,9.1,19.3,20.7,5.9,5.3,5.2,369394
783,20100165,블라인드 사이드,존 리 행콕,4월,미국,drama/romance,120-150,12세이상관람가,산드라 블록,,,워너 브러더스 픽쳐스,9.66,211,9692,9692,9692,9692,9692,9692,9692,9692,4.3,4.3,4.7,4.2,4.5,4.3,4.3,5.5,5.5,5.3,5.4,5.8,5.9,6.1,9.0,12.3,26.7,20.6,8.5,8.8,9.5,355516
784,20100210,맨발의 꿈,김태균,6월,한국,drama/romance,120-150,전체관람가,박희순,고창석,김현석,(주)캠프비,9.55,201,16238,16238,16238,16238,16238,16238,16238,16238,12.0,11.4,11.1,11.3,11.7,11.9,11.5,13.8,13.7,13.4,13.8,13.7,13.8,13.6,6.5,7.9,17.4,17.0,6.5,7.3,8.1,331945
785,20100979,검우강호,오우삼,10월,중국/홍콩,war/action,90-120,15세이상관람가,정우성,양자경,서희원,베이징,8.11,94,22761,22761,22761,22761,22761,22761,22761,22761,11.1,11.0,11.8,10.9,11.0,11.1,11.0,14.1,14,14.1,13.8,13.7,13.5,13.5,7.2,7.8,18.4,13.9,4.0,3.8,3.8,312334
786,20101006,가디언의 전설,잭 스나이더,10월,미국,family/animation,90-120,전체관람가,휴고 위빙,짐 스터게스,라이언 콴튼,워너 브러더스 픽쳐스,8.76,102,12292,12292,12292,12292,12292,12292,12292,12292,8.3,8.5,8.4,8.5,8.4,8.3,6.7,11.7,11.3,11.9,12.1,11,10.9,7.7,4.5,5.5,18.5,21.8,4.0,3.4,3.4,302318
787,20100292,베스트 키드,해럴드 즈워트,6월,미국,family/animation,120-150,12세이상관람가,제이든 스미스,성룡,,콜럼비아 픽쳐스 필름 프로덕션,9.57,151,17985,17985,17985,17985,17985,17985,17985,17985,8.9,9.0,8.3,8.5,9.1,9.0,8.8,10.9,10.9,11,10.7,11,11.1,6.1,9.0,10.4,23.4,32.3,7.9,7.0,6.9,287278
788,20100794,프레데터스,님로드 안탈,8월,미국,war/action,90-120,15세이상관람가,애드리언 브로디,토퍼 그레이스,앨리스 브라가,투엔티쓰 센츄리-폭스 필름 코퍼레이션,8.94,165,25804,25804,25804,25804,25804,25804,25804,25804,7.3,7.2,6.8,7.2,7.3,7.2,7.5,10.9,10.8,10.5,10.6,10.8,10.5,10.4,10.9,11.4,29.6,26.7,5.9,5.4,4.8,276536
789,20090929,울프맨,조 존스톤,2월,미국,horror/mystery,90-120,청소년관람불가,에밀리 블런트,베니치오 델 토로,안소니 홉킨스,유니버셜 픽쳐스,8.75,56,22045,22045,22045,22045,22045,22045,22045,22045,9.1,9.1,9.4,8.8,8.9,9.1,9.0,11.7,11.6,10.8,10.3,10.3,10.8,10.5,10.0,13.5,17.1,20.4,28.8,12.0,7.2,265409
790,20100962,"울지마, 톤즈",구수환,9월,한국,documentary,90-120,전체관람가,이금희,,,KBS,8.71,185,2533,2533,2533,2533,2533,2533,2533,2533,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.5,0.6,0.6,37.7,35.1,55.6,56.2,36.9,22.7,22.2,444327
791,20100379,극장판 도라에몽: 진구의 인어대해전,쿠스바 고조,7월,일본,family/animation,90-120,전체관람가,카카즈 유미,미즈타 와사비,문남숙,TV 아사히,9.22,112,10806,10806,10806,10806,10806,10806,10806,10806,4.1,4.6,4.5,4.5,4.6,4.6,4.6,4,3.8,3.7,3.5,3.6,3.6,3.7,15.2,30.3,30.0,48.9,41.8,39.7,39.3,260703
792,20090950,월 스트리트: 머니 네버 슬립스,올리버 스톤,10월,미국,drama/romance,120-150,12세이상관람가,샤이아 라보프,마이클 더글라스,캐리 멀리건,에드워드 알 프레스만 필름 코포레이션,8.81,42,27230,27230,27230,27230,27230,27230,27230,27230,10.7,10.0,9.4,9.8,9.7,9.5,9.6,11.5,11.5,11.3,11.3,11.2,11.2,10.9,9.2,8.9,14.9,14.3,4.2,4.2,4.1,241438
793,20101226,극장판 포켓 몬스터 DP 「환영의 패왕 조로아크」,유야마 쿠니히코,12월,일본,family/animation,90-120,전체관람가,이선호,김선혜,문남숙,이스트저팬마케팅앤커뮤니케이션,9.38,305,17817,17817,17817,17817,17817,17817,17817,17817,3.7,4.0,4.3,4.3,3.7,3.6,3.7,4.2,4.3,4.6,4.9,4.1,4.1,3.3,22.2,22.5,67.9,45.0,14.3,14.4,20.5,375096
794,20090894,사랑은 너무 복잡해,낸시 마이어스,3월,미국,drama/romance,120-150,청소년관람불가,메릴 스트립,알렉 볼드윈,스티브 마틴,유니버셜 픽쳐스,8.68,22,12114,12114,12114,12114,12114,12114,12114,12114,6.7,6.6,6.5,6.6,6.7,6.7,6.6,8.2,8,7.5,7.6,8.3,8.4,8.4,7.7,9.9,19.0,19.0,7.8,7.6,7.7,234113
795,20100769,폐가,이철하,8월,한국,horror/mystery,-90,15세이상관람가,신경선,윤이나,전인걸,데이지엔터테인먼트,8.59,392,30053,30053,30053,30053,30053,30053,30053,30053,4.4,4.7,4.8,5.0,4.9,4.8,4.9,6.6,6.5,6.7,6.8,6.9,6.7,6.7,27.4,19.9,35.7,30.7,11.1,9.5,8.4,225955
796,20100077,포스 카인드,올라턴드 오선샌미,2월,미국,SF/fantasy/adventure,90-120,15세이상관람가,밀라 요보비치,윌 패튼,,유니버셜 픽쳐스,8.26,192,16344,16344,16344,16344,16344,16344,16344,16344,6.4,6.5,6.6,6.7,6.6,6.6,6.6,8.9,8.8,8.5,8.4,8.5,8.9,8.5,10.0,10.5,17.3,22.8,22.4,6.5,6.0,224808
797,20040677,웨일 라이더,니키 카로,10월,기타,drama/romance,90-120,전체관람가,케이샤 캐슬-휴즈,라위리 파라텐느,,판도라 필름,0.0,0,1329,1329,1329,1329,1329,1329,1329,1329,3.2,3.0,3.2,3.2,3.3,3.2,2.3,3.1,3.1,3.2,2.9,3.1,2.9,2.1,7.1,15.7,14.0,4.8,6.7,5.8,5.3,13300
798,20147612,쓰리데이즈 투 킬,맥지,4월,미국,war/action,90-120,15세이상관람가,케빈 코스트너,엠버 허드,헤일리 스테인펠드,롯데쇼핑㈜롯데엔터테인먼트,9.34,206,22737,22737,22737,22737,22737,22737,22737,22737,9.5,10.1,9.9,9.8,10.7,10.6,10.8,10.6,11,11,11.2,11.9,11.9,11.8,11.2,11.2,20.2,19.0,6.7,6.1,5.5,229673
799,20101378,쓰리 데이즈,폴 해기스,12월,미국,crime/thriller,120-150,15세이상관람가,러셀 크로우,엘리자베스 뱅크스,,라이온스 게이트 필름즈,9.4,128,13586,13586,13586,13586,13586,13586,13586,13586,6.2,5.9,6.0,5.6,5.9,6.9,6.6,7.5,7.2,6.8,6.4,6.4,7.4,7.4,12.1,14.5,27.0,54.3,36.4,15.7,16.3,272496
800,20090865,러블리 본즈,피터 잭슨,2월,미국,crime/thriller,120-150,15세이상관람가,마크 월버그,레이첼 웨이즈,시얼샤 로넌,윙누트 필름,6.88,171,19257,19257,19257,19257,19257,19257,19257,19257,7.4,7.3,7.6,7.4,7.2,7.7,7.6,8.9,8.8,8.6,8.6,8.3,8.3,8.6,9.2,9.1,17.9,21.7,21.4,5.0,4.3,208672
801,20090952,내니맥피 2: 유모와마법소동,수잔나 화이트,8월,미국,family/animation,90-120,전체관람가,엠마 톰슨,,,유니버셜 픽쳐스,9.24,83,12022,12022,12022,12022,12022,12022,12022,12022,5.3,5.0,5.2,4.9,5.0,5.1,5.0,6,6,6,5.8,5.8,5.8,5.8,11.4,15.0,16.3,40.9,36.4,11.7,13.8,206674
802,20147284,꼬마 니콜라의 여름방학,로랑 티라르,8월,유럽,comedy,90-120,전체관람가,마테오 부와슬리에,카드 메라드,발레리 르메시에,(주)나이너스엔터테인먼트,9.04,57,4091,4091,4091,4091,4091,4091,4091,4091,2.9,2.8,2.5,2.6,2.4,2.4,1.5,1.3,1.3,1.2,1.2,1,1.1,0.6,16.3,14.4,23.5,24.4,9.8,12.1,11.9,31368
803,20090897,꼬마 니콜라,로랑 티라르,1월,유럽,family/animation,90-120,전체관람가,발리에리 르메르시,막심 고다르,카드 메라드,피델라이트프로덕션,9.61,151,15893,15893,15893,15893,15893,15893,15893,15893,4.9,5.0,5.0,5.3,5.3,5.2,5.3,6.6,6.6,6.5,6.6,6.7,6.6,6.6,15.2,16.1,31.8,29.2,9.0,9.4,9.0,196707
804,20090921,엣지 오브 다크니스,마틴 캠벨,6월,유럽,crime/thriller,90-120,15세이상관람가,멜 깁슨,,,워너 브러더스 픽쳐스,7.88,56,35585,35585,35585,35585,35585,35585,35585,35585,7.2,8.0,7.9,7.7,7.3,7.8,7.8,11.2,11.5,11.5,11.1,11,11.2,11.2,16.2,5.4,7.3,19.4,16.6,5.6,5.4,193380
