,movieCd,movieNm,star_score,star_user_count,director,openDt,prdtYear,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
742,20149248,선샤인 온 리스,8.55,220,덱스터 플레처,sep,2013,europe,performance_musical,90_120,PG_13,피터 뮬란,조지 맥케이,제인 호록스,other_company,1244,8296,3953,3108,2142,1299,1131,1813,3.5,2.7,2.5,1.7,1.5,1.3,1.3,1.8,1.6,1.5,0.8,0.8,0.6,0.6,22.4,13.2,10.7,12.3,8.7,9.8,14.4,26815
743,20149397,할리데이,9.06,50,맥스 기와,oct,2014,europe,performance_musical,90_120,R,한나 아터튼,애나벨 스콜리,그렉 와이즈,other_company,4262,1248,1233,1432,1295,904,921,1271,3.5,3.4,3.0,2.9,3.5,3.1,3.3,2.1,1.9,1.7,1.6,1.7,1.6,1.8,2.9,2.9,3.9,3.7,2.6,2.8,3.6,13073
744,20070355,데쓰 프루프,8.48,52,쿠엔틴 타란티노,sep,2007,america,war_action,90_120,NC_17,커트 러셀,로자리오 도슨,,other_company,0,10139,13100,21608,19289,6529,6142,1328,5.4,5.5,5.0,5.1,5.6,5.5,2.4,6.9,7.0,6.3,6.4,6.6,6.5,1.5,9.3,11.4,19.8,18.4,6.5,6.3,5.8,88693
745,20070049,굿셰퍼드,9.2,25,로버트 드니로,apr,2006,america,horror_mystery,150_up,NC_17,맷 데이먼,안젤리나 졸리,로버트 드니로,universal,0,6085,8590,16269,13832,4242,4685,2986,4.2,4.1,3.8,4.0,4.2,4.3,3.5,3.8,3.9,3.6,3.6,3.8,3.8,2.3,11.9,15.3,28.7,25.2,8.0,8.9,9.3,87834
746,20070204,뜨거운녀석들,8.97,36,에드가 라이트,jun,2007,europe,comedy,120_150,NC_17,사이몬 페그,닉 프로스트,,other_company,4783,7172,9257,16002,16704,6655,6810,7081,4.9,4.9,4.8,4.9,5.0,5.0,4.8,5.8,5.8,5.1,5.2,5.8,5.7,5.7,8.1,9.9,19.4,21.3,8.2,8.5,8.9,85165
747,20070130,내일의 기억,8.85,20,츠츠미 유키히코,may,2006,japan,drama_romance,120_150,PG_13,와타나베 켄,히구치 카나코,,other_company,937,5685,7560,16902,13481,5120,6881,5872,5.0,4.7,4.5,4.6,4.8,4.6,4.9,5.7,5.7,5.2,5.3,5.6,5.3,5.7,8.4,10.4,22.7,19.1,7.7,10.3,8.7,84027
748,20070100,상성: 상처받은 도시,8.94,32,유위강,may,2006,china,war_action,90_120,NC_17,양조위,금성무,,showbox,813,8141,10679,18416,17310,5739,4049,3504,4.9,5.0,4.8,4.9,5.0,3.8,3.9,7.1,7.0,6.7,6.8,7.1,4.9,1.8,9.1,11.1,20.2,20.0,6.7,6.3,13.9,82083
749,20070636,데스 센텐스 ,9.29,28,제임스 왕,dec,2007,america,war_action,90_120,NC_17,케빈 베이컨,가렛 헤드룬드,,other_company,0,8287,10457,19866,20513,6695,6421,590,4.7,4.8,4.9,4.9,4.9,5.0,2.8,6.3,6.3,6.2,6.2,6.2,6.1,1.3,8.2,9.9,17.7,19.2,6.7,6.6,3.1,77980
750,20070393,브라보 마이 라이프,8.47,62,박영훈,sep,2007,korea,drama_romance,120_150,PG_13,최경원,백윤식,임하룡,showbox,0,7858,8954,22281,18661,5393,5768,448,8.1,8.1,7.6,7.7,8.2,8.0,1.9,9.3,9.5,9.9,9.8,8.8,8.8,0.9,4.4,4.8,10.9,9.9,3.7,3.9,3.5,71409
751,20070192,데스워터,6.64,104,야마모토 키요시,may,2006,japan,horror_mystery,90_120,R,이가와 하루카,와타베 아츠로,,other_company,0,5151,6166,15330,14179,3945,2674,4324,3.2,3.0,3.0,3.1,3.1,2.4,2.0,4.2,4.3,4.2,4.2,4.0,3.0,1.3,10.5,11.6,28.6,27.2,8.5,7.3,26.7,66840
752,20070353,"다만, 널 사랑하고 있어",9.29,219,신조 타케히코,aug,2006,japan,drama_romance,90_120,PG_13,미야자키 아오이,타마키 히로시,,megabox,11596,6195,2427,4243,4171,3890,2188,2241,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,42.9,18.6,30.9,37.4,34.5,18.4,18.4,61796
753,20070008,스쿠프,8.76,42,우디 알렌,feb,2006,europe,comedy,90_120,PG_13,스칼렛 요한슨,휴 잭맨,,other_company,11,6408,7680,12734,10567,4507,4894,4574,3.8,3.7,3.7,3.5,3.6,3.6,3.5,4.4,4.6,3.5,3.4,3.5,3.7,3.6,9.8,10.6,22.2,20.2,8.9,9.2,9.3,59830
754,20060418,"사랑해, 파리",9.36,50,조엘 코엔,feb,2006,europe,drama_romance,120_150,R,나탈리 포트만,일라이저 우드,,other_company,0,4941,5685,8281,7051,3845,4234,4142,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.6,1.6,1.8,1.9,1.8,18.7,20.2,32.8,29.6,15.3,16.7,16.6,58199
755,20070216,시간을 달리는 소녀,8.89,75,호소다 마모루,jun,2006,japan,family_animation,90_120,G,이시다 타쿠야,나카 리이사,,other_company,0,1566,1987,4687,4076,1927,1895,1877,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,30.5,38.6,77.7,76.3,34.0,33.4,32.6,95514
756,20070420,척 앤 래리,9.33,24,데니스 듀간,sep,2007,america,comedy,90_120,R,아담 샌들러,케빈 제임스,,universal,0,5419,7996,15671,14208,4894,4896,623,4.3,4.3,3.9,3.8,4.3,4.3,1.1,5.2,5.4,5.0,4.9,5.2,5.4,0.8,6.5,8.9,17.4,17.1,6.3,6.2,4.3,55875
757,20070035,훌라걸스,9.14,43,이상일,mar,2006,japan,comedy,90_120,G,아오이 유우,토요카와 에츠시,,other_company,1075,9790,3825,7548,6521,2463,2506,2486,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.7,3.7,3.3,3.3,3.3,3.4,3.3,17.3,7.1,15.2,13.7,5.9,6.1,6.0,51559
758,20070050,마하 2.6: 풀스피드,7.75,81,제라르 피레,apr,2006,europe,war_action,90_120,R,클로비스 코르니악,브누와 마지멜,,other_company,0,4955,5363,11991,10415,3067,3088,3233,4.7,4.6,4.5,4.6,4.7,4.7,4.8,6.3,6.0,5.5,5.6,5.4,5.3,5.5,5.8,6.0,14.5,12.9,4.4,4.4,4.5,50443
759,20070226,"뉴욕에서 온 남자, 파리에서 온 여자",6.22,9,줄리 델피,jul,2007,europe,drama_romance,90_120,NC_17,줄리 델피,아담 골드버그,,megabox,13481,2339,2915,4672,3779,2135,2474,1255,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.7,0.6,0.6,0.7,0.7,0.4,21.8,26.3,44.3,37.5,20.3,21.8,17.7,50289
760,20070068,타인의 삶,8.85,28,플로리안 헨켈 폰 도너스마르크,mar,2006,europe,drama_romance,120_150,R,울리히 뮤흐,마르티나 게덱,세바스티안 코치,other_company,726,1023,1286,2523,2199,839,965,1260,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.8,0.8,0.8,0.8,9.4,11.3,23.4,20.7,8.6,9.1,12.2,50607
761,20060404,허니와 클로버,9.5,142,타카타 마사히로,jan,2006,japan,drama_romance,90_120,G,아오이 유우,사쿠라이 쇼,,other_company,2164,2766,2630,4215,3769,2050,2197,2104,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,46.1,43.8,62.7,56.1,28.5,30.2,28.9,42924
762,20070179,황색 눈물,9.69,123,이누도 잇신 ,jun,2007,japan,drama_romance,120_150,PG_13,니노미야 카즈나리,사쿠라이 쇼,마츠모토 준,other_company,1880,2566,2507,5456,4545,1601,1645,1218,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.6,21.8,18.9,36.1,30.1,12.7,13.5,14.4,42170
763,20070044,리틀 러너,8.75,28,마이클 맥고완,mar,2004,other_nation,drama_romance,90_120,PG_13,애덤 버처,캠벨 스코트,고든 핀센트,other_company,0,2781,2659,2647,10155,10138,1778,1570,6.4,6.3,6.4,6.0,6.1,6.3,6.0,5.9,5.6,5.8,5.9,6.1,4.9,4.8,3.5,3.6,3.4,11.1,11.4,2.9,2.5,40384
764,20070309,나누와 실라의 대모험,8.92,26,사라 로버슨,aug,2007,america,documentary,under_90,G,퀸 라티파,서민정,,other_company,0,9972,1496,1475,4764,4448,1155,1625,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.0,0.9,0.8,0.9,1.0,0.9,0.9,65.1,11.9,11.3,32.5,30.1,9.0,12.3,37676
765,20070500,펀치레이디,6.87,63,강효진,oct,2007,korea,drama_romance,120_150,R,도지원,손현주,박상욱,other_company,908,3415,5397,8416,8261,2594,3085,3223,8.3,8.2,8.2,8.3,8.2,8.5,8.3,7.4,7.9,7.9,7.8,6.4,6.7,6.8,3.1,4.2,6.0,6.4,2.8,3.2,3.2,37518
766,20070054,우리 학교,8.01,146,김명준,mar,2006,korea,documentary,120_150,G,조경래,김화수,조명수,other_company,0,493,684,1536,1285,560,700,773,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,6.7,9.3,23.2,20.8,12.2,12.1,15.1,34741
767,20070040,태양의 노래,8.97,192,코이즈미 노리히로,feb,2006,japan,drama_romance,90_120,G,츠카모토 타카시,유이,,universal,0,3813,4096,6366,6042,3318,3619,1388,3.6,3.5,3.4,3.5,3.5,3.5,1.8,3.5,3.6,3.0,3.1,3.1,3.1,1.1,7.6,7.7,14.0,13.9,8.1,8.8,8.5,32156
768,20070602,마녀배달부 키키,9.37,39,미야자키 하야오,nov,1989,japan,family_animation,90_120,G,타카야마 미나미,사쿠마 레이,,other_company,854,629,634,1779,1444,239,531,309,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,40.1,40.4,75.1,61.0,10.9,22.4,13.0,27236
769,20060039,렌트,9.29,21,크리스 콜럼버스,jan,2005,america,performance_musical,120_150,R,로자리오 도슨,타이 딕스,윌슨 저메인 헤르디아,other_company,23,2642,3017,6034,4626,2126,2020,2575,2.1,2.1,2.0,1.9,2.0,2.1,2.1,1.8,1.7,1.6,1.5,1.6,1.6,1.6,10.5,11.7,25.1,21.2,9.8,10.1,12.3,23785
770,20070202,초속5센티미터,9.1,151,신카이 마코토,jun,2007,japan,family_animation,under_90,G,미즈하시 켄지,,,other_company,340,918,1134,2052,1790,832,883,888,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,43.5,53.7,85.5,81.4,39.4,41.8,42.1,37351
771,20070122,혐오스런 마츠코의 일생,7.85,66,나카시마 테츠야,apr,2006,japan,comedy,120_150,R,에이타,나카타니 미키,,other_company,671,401,680,1163,1033,514,513,569,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,12.7,20.9,34.0,30.2,13.0,15.8,17.0,23546
772,20070661,기다리다 미쳐,8.48,170,류승진,jan,2007,korea,drama_romance,90_120,R,손태영,장근석,데니 안/ 안신원,other_company,21650,73572,31339,39424,31447,61511,60671,25296,8.6,8.6,8.5,8.2,7.8,7.9,8.1,12.4,12.7,12.7,12.4,12.0,12.1,12.5,26.3,11.7,15.0,12.1,23.7,23.9,10.3,441337
773,20070463,스테이지 뷰티,9.25,4,리차드 이어,oct,2004,europe,drama_romance,90_120,NC_17,클레어 데인즈,빌리 크루덥,,megabox,1065,3275,1106,1487,2472,2279,999,1116,0.8,0.9,0.8,0.8,0.8,1.0,0.9,1.1,1.1,1.1,0.9,0.9,0.9,1.0,15.9,6.1,7.8,15.4,14.2,6.6,7.1,21114
774,20060263,씨노이블,9.45,47,그레고리 다크,jun,2006,america,horror_mystery,under_90,NC_17,케인,크리스티나 비달,,other_company,0,2140,2104,3934,4315,1628,1798,1854,3.0,3.0,2.9,2.8,3.0,3.0,3.0,3.6,3.4,3.2,3.1,3.1,3.1,3.2,4.6,4.5,8.6,10.0,4.5,4.7,4.7,20728
775,20070541,첫눈,8.54,251,한상희,nov,2007,korea,drama_romance,90_120,PG_13,이준기,미야자키 아오이,조태현,other_company,417,1886,1460,4716,4335,866,959,1147,1.3,1.2,1.4,1.5,1.1,1.1,1.1,1.5,1.4,1.5,1.4,1.3,1.3,1.3,8.0,6.5,18.8,17.3,4.6,5.1,6.1,19734
776,20070137,팩토리 걸 ,8.4,5,조지 하이켄루퍼,may,2006,america,drama_romance,90_120,NC_17,시에나 밀러,,,other_company,0,1151,1518,2090,1726,884,774,1110,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.9,0.9,0.6,0.7,0.8,0.5,0.2,8.1,9.7,17.6,15.2,6.8,8.4,28.7,17891
777,20070263,리버틴,9.08,52,로렌스 던 모어,aug,2004,europe,drama_romance,90_120,NC_17,조니 뎁,존 말코비치,,other_company,991,1430,1797,1713,1717,1144,1058,485,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.2,20.3,25.3,30.7,27.2,18.0,16.6,14.3,16381
778,20070215,포 미니츠,8.84,19,크리스 크라우스,oct,2006,europe,drama_romance,90_120,PG_13,한나 헤르츠스프룽,모니카 블리브트로이,,other_company,0,723,1000,1820,1704,674,798,828,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,12.3,20.1,33.2,29.7,13.7,14.0,15.0,16915
779,20070105,플루토에서 아침을,8.0,1,닐 조단,apr,2005,europe,drama_romance,120_150,R,킬리언 머피,리암 니슨,,other_company,1781,766,716,1259,1022,511,578,680,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,14.4,13.5,26.0,22.8,8.2,10.1,11.2,15379
780,20060402,나루토-대흥분! 초승달 섬의 애니멀 소동,7.7,80,츠루 토시요키,jan,2006,japan,family_animation,90_120,G,,,,other_company,0,1004,857,2586,3003,494,711,68,1.3,1.4,1.4,1.4,1.3,1.3,0.1,0.9,0.8,0.9,0.9,0.7,0.7,0.0,8.3,7.3,20.2,23.2,5.2,7.3,12.7,17505
781,20070252,레이디 채털리,4.5,4,파스칼 페랑,jul,2006,europe,drama_romance,120_150,NC_17,마리나 핸즈,장 루이스 콜로흐,,other_company,0,416,676,863,1439,1022,806,1124,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,25.3,17.4,22.2,35.4,26.3,21.4,37.6,14720
782,20070604,이브닝,9.17,12,라요스 콜타이,nov,2007,america,drama_romance,90_120,R,클레어 데인즈,패트릭 윌슨,,other_company,1121,1519,1725,2431,2270,1061,1037,944,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.4,2.3,2.2,2.1,2.0,2.0,2.0,4.8,5.2,7.1,7.2,4.0,3.6,3.5,12894
783,20070354,펄스,7.52,27,짐 손제로,aug,2006,america,horror_mystery,under_90,R,크리스티나 밀리언,크리스틴 벨,,other_company,0,1047,1037,1317,2684,2183,693,706,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5,11.3,11.1,14.1,31.3,25.8,8.8,8.8,12125
784,20070373,브리치,8.79,19,빌리 레이,aug,2007,america,crime_thriller,90_120,R,크리스 쿠퍼,라이언 필립,,universal,0,926,1392,2214,1999,635,631,606,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,14.2,21.2,40.5,36.5,10.9,11.5,10.7,11813
785,20070566,마법에 걸린 사랑,9.5,119,케빈 리마,jan,2007,america,drama_romance,90_120,G,에이미 아담스,패트릭 뎀시,줄리 앤드류스,other_company,14122,24385,27455,68470,60226,19117,20815,20334,9.0,8.9,8.7,8.7,8.9,8.8,8.9,12.3,12.1,12.0,11.9,11.8,11.7,11.6,9.8,10.7,26.8,24.9,8.8,9.7,9.3,440718
786,20070175,마리 앙투아네트,9.31,32,소피아 코폴라,may,2006,america,drama_romance,120_150,R,커스틴 던스트,제이슨 슈왈츠먼,,other_company,0,475,514,892,823,334,334,330,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,40.0,43.3,75.1,69.3,28.1,32.1,27.8,10391
787,20072152,"좋은 놈, 나쁜 놈, 이상한 놈 ",9.31,816,김지운,jul,2008,korea,historical,120_150,R,송강호,이병헌,정우성,other_company,83405,386880,376157,656506,618681,244828,220554,183641,27.7,28.6,29.4,29.5,27.4,27.5,25.7,32.0,32.8,34.8,34.8,32.8,32.7,31.3,49.8,45.0,69.3,68.1,30.2,27.4,24.9,6686007
788,20080046,추격자,7.5,6,나홍진,feb,2008,korea,crime_thriller,120_150,NC_17,김윤석,하정우,서영희,other_company,7067,113673,97145,217096,230033,100291,100280,99779,16.1,16.1,16.7,16.6,16.1,16.1,16.2,17.1,16.8,17.5,17.7,18.0,18.2,18.2,25.0,21.2,43.2,47.6,22.5,22.5,22.1,5046096
789,20151803,쿵푸팬더3,9.36,222,여인영,jan,2015,america,family_animation,90_120,G,잭 블랙,안젤리나 졸리,더스틴 호프만,other_company,2455,222044,215075,590270,572179,103087,94683,63791,24.0,24.7,27.2,27.2,26.0,25.7,20.8,40.9,41.9,46.2,46.3,43.3,42.8,28.7,16.8,15.5,37.2,36.8,7.8,7.3,9.1,3984796
790,20080653,쿵푸 팬더,9.32,403,마크 오스본,jun,2008,america,family_animation,90_120,G,더스틴 호프만,루시 리우,잭 블랙,other_company,2071,105337,455765,336710,365832,72254,73989,78003,17.6,20.3,20.1,20.6,18.1,17.9,18.1,24.1,26.9,27.0,28.1,25.9,25.9,25.8,16.8,59.7,43.8,48.3,11.8,12.1,12.8,4654266
791,20110511,쿵푸팬더 2,9.46,621,여인영,may,2011,america,family_animation,90_120,G,더스틴 호프만,잭 블랙,안젤리나 졸리,cjenm,0,130076,174929,707808,660827,96507,90502,90330,27.8,28.5,31.9,32.9,28.7,28.4,24.8,38.3,38.7,43.2,44.0,38.8,38.5,35.2,13.5,17.2,58.5,55.8,10.1,9.6,10.6,5064798
792,20081169,맘마미아!,8.96,119,필리다 로이드 ,sep,2008,america,drama_romance,90_120,PG_13,아만다 사이프리드,메릴 스트립,콜린 퍼스,universal,147107,48306,83447,105007,241916,206708,65158,66974,13.2,17.4,17.4,17.1,16.7,17.3,17.3,23.2,25.2,25.6,24.0,23.9,26.9,26.9,9.9,16.0,19.1,41.0,36.4,12.3,12.8,4578239
793,20081672,과속스캔들,8.91,741,강형철,dec,2008,korea,comedy,90_120,PG_13,차태현,박보영,왕석현,other_company,97413,40254,60987,82029,205785,184606,75901,85712,13.8,15.0,15.1,16.1,14.8,15.2,15.4,18.1,19.3,19.2,19.3,19.1,20.2,20.2,8.7,12.0,15.4,35.9,33.5,14.6,16.7,8223342
794,20080736,강철중: 공공의 적 1-1,9.43,229,강우석,jun,2008,korea,drama_romance,120_150,R,설경구,정재영,강신일,other_company,55577,199973,224346,477014,428473,174304,167054,146599,23.9,24.0,24.6,24.3,23.8,23.4,20.3,27.1,27.1,29.0,29.0,28.3,28.2,27.6,29.8,31.8,60.2,56.6,25.7,24.9,22.6,4313102
795,20121621,아이언맨 3,9.67,3270,쉐인 블랙,apr,2013,america,war_action,120_150,PG_13,로버트 다우니 주니어,기네스 팰트로우,벤 킹슬리,other_company,697,422504,486637,894377,821041,282271,325124,550990,34.6,35.0,36.2,37.0,35.9,35.9,36.2,52.3,53.0,55.6,56.1,54.1,54.6,52.2,34.2,37.6,62.7,59.2,22.2,25.1,42.9,9001331
796,20090933,아이언맨 2,9.23,722,존 파브로,apr,2010,america,SF_fantasy_adventure,120_150,PG_13,로버트 다우니 주니어,기네스 팰트로우,돈 치들,other_company,5951,248798,284601,588466,530171,126207,205913,640685,26.3,26.7,29.4,29.4,27.0,27.4,31.6,35.1,35.0,37.3,37.1,36.4,36.0,38.0,28.3,30.5,56.6,53.3,14.0,21.6,60.3,4425003
797,20080396,아이언맨,9.09,281,존 파브로,apr,2008,america,SF_fantasy_adventure,120_150,PG_13,로버트 다우니 주니어,테렌스 하워드,제프 브리지스,other_company,2780,152797,236496,167669,346788,407586,466425,100843,21.6,22.2,21.5,23.1,23.8,24.0,21.9,26.6,25.5,26.0,26.3,26.9,27.5,26.8,23.5,35.6,24.8,47.5,57.0,66.6,15.7,4300365
798,20070675,인디아나 존스 4 : 크리스탈 해골의 왕국,9.66,369,스티븐 스필버그,may,2008,america,war_action,120_150,PG_13,해리슨 포드,샤이아 라보프,,other_company,2327,216124,247432,629475,563643,122636,110494,122969,26.8,26.7,29.5,29.8,26.2,26.1,26.2,35.8,35.1,37.4,38.0,35.2,35.6,35.1,27.3,29.6,64.7,60.0,15.7,14.2,15.7,4111753
799,20080996,미이라 3:황제의 무덤,8.67,395,롭 코헨,jul,2008,america,war_action,90_120,PG_13,브렌든 프레이저,마리아 벨로,이연걸,universal,106,297855,355186,388394,573887,501534,222049,176955,20.3,21.3,22.2,24.3,24.1,21.9,20.0,26.7,27.3,28.2,31.0,30.8,28.5,27.3,41.6,47.6,48.2,63.7,57.4,28.0,24.1,4090885
800,20112703,다크 나이트 라이즈,9.57,1806,크리스토퍼 놀란,jul,2012,america,war_action,150_up,R,크리스찬 베일,게리 올드만,앤 해서웨이,warnerbros,863,441089,503141,766939,722050,298715,270267,194930,30.4,30.9,33.7,34.6,32.8,32.9,23.4,38.0,38.3,42.6,43.2,39.8,39.9,27.3,45.6,49.8,68.6,66.4,30.0,27.2,30.2,6396610
801,20081056,다크 나이트,9.69,185,크리스토퍼 놀란,aug,2008,america,crime_thriller,150_up,R,크리스찬 베일,마이클 케인,히스 레저,warnerbros,60283,165380,163173,181146,326945,281160,122253,124286,17.4,17.7,17.8,17.9,17.9,17.1,16.8,18.0,18.2,18.0,18.2,18.3,17.9,17.7,32.4,31.8,34.3,62.0,54.8,24.9,25.2,4086362
802,20070382,우리 생애 최고의 순간,9.3,521,임순례,jan,2007,korea,drama_romance,120_150,G,문소리,김정은,엄태웅,other_company,15688,108071,115307,266532,248534,87667,89761,87201,14.2,14.1,14.7,14.7,14.3,14.4,14.2,17.6,17.4,17.8,18.0,18.3,18.5,18.4,22.8,23.7,50.0,48.1,18.7,18.7,18.3,4018872
803,20081001,신기전,8.9,243,김유진 ,sep,2008,korea,historical,120_150,R,정재영,한은정,안성기,other_company,272700,90464,103782,275167,254913,63333,60927,52610,21.9,22.1,22.1,21.1,22.0,21.6,17.1,27.2,27.4,25.9,25.5,28.3,28.4,24.2,15.0,16.4,40.3,39.4,10.6,10.4,10.1,3728439
804,20149520,모스트 원티드 맨,9.0,38,안톤 코르빈,aug,2014,europe,crime_thriller,120_150,NC_17,필립 세이모어 호프만,레이첼 맥아담스,윌렘 데포,other_company,836,971,1090,1391,1180,718,748,486,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,19.0,21.5,31.5,25.9,16.4,16.8,16.5,16102
805,20080873,핸콕,9.54,200,피터 버그,jul,2008,america,war_action,90_120,PG_13,윌 스미스,샤를리즈 테론,,other_company,292,167724,156881,188958,425357,380007,100674,105445,21.6,21.3,21.6,22.1,21.5,21.5,21.4,29.5,29.4,29.8,30.3,29.9,29.7,29.6,22.0,20.3,22.9,48.1,45.0,13.0,13.6,2722574
806,20143642,테이큰 3,8.9,422,올리비에 메가턴,jan,2014,america,war_action,90_120,R,리암 니슨,팜케 얀센,매기 그레이스,twentieth_century_fox,145627,321653,195283,243237,203340,85036,81143,66634,12.5,12.4,12.2,12.4,12.7,12.3,9.9,17.4,17.5,16.9,17.1,17.8,17.7,13.8,67.6,40.9,52.3,44.9,18.4,17.6,18.7,2006551
807,20128447,테이큰 2,9.59,291,올리비에 메가턴,sep,2012,europe,war_action,90_120,NC_17,리암 니슨,매기 그레이스,팜케 얀센,twentieth_century_fox,2604,182891,228232,264795,283779,335946,257450,206678,16.8,17.6,17.9,18.3,17.3,16.8,15.7,25.0,25.4,25.6,25.4,24.7,24.1,21.6,32.6,37.4,40.7,44.6,54.0,42.3,39.8,2308596
808,20080337,테이큰,9.08,14,피에르 모렐,apr,2008,europe,crime_thriller,90_120,NC_17,리암 니슨,매기 그레이스,,other_company,840,89502,32937,52744,122518,115290,38826,40246,8.6,8.9,9.4,9.8,9.7,9.1,9.2,12.4,13.5,13.6,13.4,13.4,14.3,14.3,31.5,11.8,17.5,33.0,32.2,12.0,12.6,2359061
809,20081611,미인도,7.23,134,전윤수,nov,2008,korea,historical,90_120,NC_17,김민선,김영호,김남길,other_company,6171,103818,116083,204177,170853,65770,70695,73770,16.6,16.6,15.5,16.1,16.7,16.6,16.6,21.8,22.1,21.2,21.7,23.0,22.9,23.3,19.4,20.8,35.7,30.6,12.4,13.4,13.9,2342579
810,20081366,이글 아이,9.26,145,D.J. 카루소,oct,2008,america,war_action,90_120,PG_13,샤이아 라보프,미셸 모나한,도니 제프콧,other_company,3739,86957,118417,243975,205706,64436,59380,56723,12.4,12.7,12.3,12.3,12.5,12.4,12.2,17.3,17.4,17.1,17.4,18.4,18.5,18.5,19.8,24.3,46.5,40.8,13.8,12.6,12.1,2292172
811,20081484,007 퀀텀 오브 솔러스,9.4,77,마크 포스터,nov,2008,america,war_action,90_120,R,다니엘 크레이그,올가 쿠릴렌코,매티유 아맬릭,other_company,44,100124,98470,123078,279549,221311,64662,67713,18.3,19.2,18.9,18.6,18.1,19.1,19.0,27.1,27.6,27.2,25.9,26.1,28.1,27.8,15.4,14.4,17.1,36.3,30.0,9.5,10.0,2205160
812,20080968,눈에는 눈 이에는 이,8.84,157,곽경택,jul,2008,korea,crime_thriller,90_120,R,한석규,차승원,송영창,other_company,154872,138218,157955,225474,205278,115209,94154,65958,17.8,17.7,17.1,17.1,17.7,15.4,12.4,23.3,23.0,21.9,22.0,22.9,20.6,12.7,27.8,31.9,47.7,44.9,25.1,23.6,30.4,2058616
813,20081395,아내가 결혼했다,7.98,128,정윤수,oct,2008,korea,drama_romance,90_120,NC_17,손예진,김주혁,주상욱,other_company,3132,96014,101000,171345,143281,61304,64620,60616,15.9,15.5,15.7,15.7,16.0,15.8,15.6,19.2,18.9,19.5,19.8,20.6,20.6,20.5,20.3,20.7,30.7,26.7,12.7,13.3,12.5,1799447
814,20080764,님은 먼 곳에,9.1,196,이준익,jul,2008,korea,drama_romance,120_150,R,수애,정진영,정경호,other_company,87040,131171,136917,257834,229499,99777,84443,58847,17.9,17.5,17.3,17.4,17.2,15.9,14.5,24.4,24.1,23.5,23.6,23.7,22.6,15.3,24.9,25.6,47.3,43.4,19.7,17.8,21.7,1706495
815,20080047,점퍼,9.32,174,더그 라이만,feb,2008,america,SF_fantasy_adventure,under_90,R,레이첼 빌슨,헤이든 크리스텐슨,제이미 벨,other_company,2144,148851,116156,232459,217775,66168,62278,57343,13.0,13.2,13.5,13.2,12.8,12.8,12.9,18.4,18.7,19.7,19.7,19.6,19.6,19.4,29.7,22.0,38.3,37.4,12.6,12.1,11.1,1665268
